Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-20 21:35:00,MXF1!,1,2026-05-20 21:34:00,40693,40701,40670,40691,40429.4802083333,40509.4802083333,40629.4802083333,40319.4802083333,40229.4802083333,40640.5773795022,40636.0354751523,0.8671249844
2026-05-20 21:35:59,MXF1!,1,2026-05-20 21:35:00,40694,40699,40623,40624,40429.6145833333,40509.6145833333,40629.6145833333,40319.6145833333,40229.6145833333,40639.9272861884,40635.7971489116,0.7727307238
2026-05-20 21:37:00,MXF1!,1,2026-05-20 21:36:00,40628,40644,40597,40644,40429.7708333333,40509.7708333333,40629.7708333333,40319.7708333333,40229.7708333333,40640.0870004555,40635.9595816064,0.8003664671
2026-05-20 21:37:58,MXF1!,1,2026-05-20 21:37:00,40642,40651,40621,40648,40429.9364583333,40509.9364583333,40629.9364583333,40319.9364583333,40229.9364583333,40640.3973141632,40636.1980057331,0.8055219783
2026-05-20 21:39:00,MXF1!,1,2026-05-20 21:38:00,40647,40658,40611,40617,40430.0666666667,40510.0666666667,40630.0666666667,40320.0666666667,40230.0666666667,40639.4797724313,40635.8178472037,0.7617731747
2026-05-20 21:39:59,MXF1!,1,2026-05-20 21:39:00,40618,40634,40603,40634,40430.1708333333,40510.1708333333,40630.1708333333,40320.1708333333,40230.1708333333,40639.2648793947,40635.7818502294,0.7852899066
2026-05-20 21:40:59,MXF1!,1,2026-05-20 21:40:00,40635,40676,40609,40676,40430.3239583333,40510.3239583333,40630.3239583333,40320.3239583333,40230.3239583333,40640.7054723597,40636.5782492347,0.8435770365
2026-05-20 21:41:58,MXF1!,1,2026-05-20 21:41:00,40675,40694,40636,40647,40430.4447916667,40510.4447916667,40630.4447916667,40320.4447916667,40230.4447916667,40640.9523165808,40636.784620537,0.8026701845
2026-05-20 21:42:58,MXF1!,1,2026-05-20 21:42:00,40649,40669,40644,40658,40430.571875,40510.571875,40630.571875,40320.571875,40230.571875,40641.6208531855,40637.204727061,0.8176568075
2026-05-20 21:43:58,MXF1!,1,2026-05-20 21:43:00,40659,40687,40657,40684,40430.7354166667,40510.7354166667,40630.7354166667,40320.7354166667,40230.7354166667,40643.2827805116,40638.1313661291,0.8534281795
2026-05-20 21:44:59,MXF1!,1,2026-05-20 21:44:00,40683,40731,40673,40729,40430.9395833333,40510.9395833333,40630.9395833333,40320.9395833333,40230.9395833333,40646.6442400994,40639.9307450176,0.9154116947
2026-05-20 21:45:58,MXF1!,1,2026-05-20 21:45:00,40730,40756,40713,40715,40431.1135416667,40511.1135416667,40631.1135416667,40321.1135416667,40231.1135416667,40649.3248581347,40641.4172649183,0.8952290775
2026-05-20 21:46:58,MXF1!,1,2026-05-20 21:46:00,40715,40776,40712,40770,40431.3489583333,40511.3489583333,40631.3489583333,40321.3489583333,40231.3489583333,40654.0572166392,40643.9634576922,0.9706975835
2026-05-20 21:47:58,MXF1!,1,2026-05-20 21:47:00,40772,40773,40741,40741,40431.58125,40511.58125,40631.58125,40321.58125,40231.58125,40657.4667375553,40645.8849733814,0.9294568414
2026-05-20 21:48:58,MXF1!,1,2026-05-20 21:48:00,40741,40777,40741,40763,40431.8270833333,40511.8270833333,40631.8270833333,40321.8270833333,40231.8270833333,40661.6052968669,40648.2040828194,0.9589093925
2026-05-20 21:49:58,MXF1!,1,2026-05-20 21:49:00,40760,40770,40716,40725,40432.0427083333,40512.0427083333,40632.0427083333,40322.0427083333,40232.0427083333,40664.0913636564,40649.7247940507,0.9054448055
2026-05-20 21:50:59,MXF1!,1,2026-05-20 21:50:00,40729,40745,40718,40719,40432.2572916667,40512.2572916667,40632.2572916667,40322.2572916667,40232.2572916667,40666.244643513,40651.0965803072,0.8963650687
2026-05-20 21:51:58,MXF1!,1,2026-05-20 21:51:00,40717,40726,40686,40726,40432.4895833333,40512.4895833333,40632.4895833333,40322.4895833333,40232.4895833333,40668.5879908262,40652.5798163407,0.9051963441
2026-05-20 21:52:59,MXF1!,1,2026-05-20 21:52:00,40725,40736,40701,40736,40432.696875,40512.696875,40632.696875,40322.696875,40232.696875,40671.2315990291,40654.2317011656,0.918176713
2026-05-20 21:53:59,MXF1!,1,2026-05-20 21:53:00,40736,40751,40716,40716,40432.8833333333,40512.8833333333,40632.8833333333,40322.8833333333,40232.8833333333,40672.9872225966,40655.454835796,0.8899166904
2026-05-20 21:54:58,MXF1!,1,2026-05-20 21:54:00,40718,40727,40670,40688,40433.0416666667,40513.0416666667,40633.0416666667,40323.0416666667,40233.0416666667,40673.5759589654,40656.0992944931,0.8508345039
2026-05-20 21:55:59,MXF1!,1,2026-05-20 21:55:00,40690,40697,40654,40657,40433.1614583333,40513.1614583333,40633.1614583333,40323.1614583333,40233.1614583333,40672.9259213589,40656.1171302457,0.8078263868
2026-05-20 21:57:00,MXF1!,1,2026-05-20 21:56:00,40660,40685,40655,40674,40433.2947916667,40513.2947916667,40633.2947916667,40323.2947916667,40233.2947916667,40672.9680420899,40656.4712464785,0.8307858661
2026-05-20 21:57:58,MXF1!,1,2026-05-20 21:57:00,40673,40699,40670,40691,40433.4583333333,40513.4583333333,40633.4583333333,40323.4583333333,40233.4583333333,40673.6751776942,40657.154984172,0.8536102758
2026-05-20 21:58:59,MXF1!,1,2026-05-20 21:58:00,40693,40695,40662,40673,40433.5739583333,40513.5739583333,40633.5739583333,40323.5739583333,40233.5739583333,40673.6487001376,40657.4687468616,0.8285263958
2026-05-20 22:00:07,MXF1!,1,2026-05-20 21:59:00,40671,40688,40653,40680,40433.6989583333,40513.6989583333,40633.6989583333,40323.6989583333,40233.6989583333,40673.8977707204,40657.9149102901,0.8377229509
2026-05-20 22:00:59,MXF1!,1,2026-05-20 22:00:00,40683,40698,40670,40686,40433.8114583333,40513.8114583333,40633.8114583333,40323.8114583333,40233.8114583333,40674.3723679471,40658.4710506804,0.8455640065
2026-05-20 22:01:58,MXF1!,1,2026-05-20 22:01:00,40685,40714,40685,40691,40433.9427083333,40513.9427083333,40633.9427083333,40323.9427083333,40233.9427083333,40675.0244319491,40659.1151882907,0.851966162
2026-05-20 22:03:00,MXF1!,1,2026-05-20 22:02:00,40695,40702,40681,40684,40434.0479166667,40514.0479166667,40634.0479166667,40324.0479166667,40234.0479166667,40675.37641501,40659.6079568394,0.8420223493
2026-05-20 22:04:00,MXF1!,1,2026-05-20 22:03:00,40687,40698,40677,40685,40434.1322916667,40514.1322916667,40634.1322916667,40324.1322916667,40234.1322916667,40675.7538104998,40660.1107695753,0.8430928182
2026-05-20 22:05:02,MXF1!,1,2026-05-20 22:04:00,40688,40700,40684,40689,40434.19375,40514.19375,40634.19375,40324.19375,40234.19375,40676.2732689115,40660.6828335441,0.8483349284
2026-05-20 22:06:01,MXF1!,1,2026-05-20 22:05:00,40684,40697,40671,40678,40434.2458333333,40514.2458333333,40634.2458333333,40324.2458333333,40234.2458333333,40676.3409838562,40661.0257477313,0.8331126096
2026-05-20 22:06:59,MXF1!,1,2026-05-20 22:06:00,40680,40684,40665,40683,40434.2947916667,40514.2947916667,40634.2947916667,40324.2947916667,40234.2947916667,40676.6021217442,40661.4608814396,0.8397667325
2026-05-20 22:07:58,MXF1!,1,2026-05-20 22:07:00,40685,40712,40683,40705,40434.3770833333,40514.3770833333,40634.3770833333,40324.3770833333,40234.3770833333,40677.7157640287,40662.3230422032,0.869499608
2026-05-20 22:08:59,MXF1!,1,2026-05-20 22:08:00,40705,40714,40698,40711,40434.4677083333,40514.4677083333,40634.4677083333,40324.4677083333,40234.4677083333,40679.0210281845,40663.2869423576,0.8773304158
2026-05-20 22:10:00,MXF1!,1,2026-05-20 22:09:00,40711,40724,40653,40665,40434.4895833333,40514.4895833333,40634.4895833333,40324.4895833333,40234.4895833333,40678.4711839419,40663.3208642911,0.8144881295
2026-05-20 22:10:59,MXF1!,1,2026-05-20 22:10:00,40662,40693,40657,40665,40434.503125,40514.503125,40634.503125,40324.503125,40234.503125,40677.9429022187,40663.3541145031,0.8144412495
2026-05-20 22:11:58,MXF1!,1,2026-05-20 22:11:00,40663,40663,40636,40648,40434.5,40514.5,40634.5,40324.5,40234.5,40676.7686707592,40663.0500726318,0.7912601304
2026-05-20 22:12:58,MXF1!,1,2026-05-20 22:12:00,40648,40648,40604,40621,40434.471875,40514.471875,40634.471875,40324.471875,40234.471875,40674.5816640627,40662.2173979262,0.7545073011
2026-05-20 22:13:58,MXF1!,1,2026-05-20 22:13:00,40623,40632,40587,40629,40434.440625,40514.440625,40634.440625,40324.440625,40234.440625,40672.794147825,40661.5596276702,0.7655172926
2026-05-20 22:15:02,MXF1!,1,2026-05-20 22:14:00,40629,40743,40626,40678,40434.4572916667,40514.4572916667,40634.4572916667,40324.4572916667,40234.4572916667,40672.9982988907,40661.8851795976,0.8323265043
2026-05-20 22:15:58,MXF1!,1,2026-05-20 22:15:00,40679,40721,40668,40713,40434.50625,40514.50625,40634.50625,40324.50625,40234.50625,40674.5669930518,40662.897354259,0.879877718
2026-05-20 22:16:59,MXF1!,1,2026-05-20 22:16:00,40713,40819,40713,40816,40434.6541666667,40514.6541666667,40634.6541666667,40324.6541666667,40234.6541666667,40680.1133854811,40665.9290898182,1.0194629014
2026-05-20 22:18:00,MXF1!,1,2026-05-20 22:17:00,40819,40861,40799,40833,40434.840625,40514.840625,40634.840625,40324.840625,40234.840625,40686.1089389917,40669.2374246733,1.0414414039
2026-05-20 22:18:58,MXF1!,1,2026-05-20 22:18:00,40828,40850,40819,40829,40435.0020833333,40515.0020833333,40635.0020833333,40325.0020833333,40235.0020833333,40691.7125100116,40672.4010400263,1.0349739444
2026-05-20 22:19:58,MXF1!,1,2026-05-20 22:19:00,40831,40885,40831,40857,40435.2020833333,40515.2020833333,40635.2020833333,40325.2020833333,40235.2020833333,40698.1943723641,40676.0564649763,1.0716230379
2026-05-20 22:21:00,MXF1!,1,2026-05-20 22:20:00,40858,40901,40856,40891,40435.4291666667,40515.4291666667,40635.4291666667,40325.4291666667,40235.4291666667,40705.7553773694,40680.3127726005,1.1159689588
2026-05-20 22:21:59,MXF1!,1,2026-05-20 22:21:00,40885,40901,40852,40892,40435.6791666667,40515.6791666667,40635.6791666667,40325.6791666667,40235.6791666667,40713.0590880608,40684.5045988857,1.1154706604
2026-05-20 22:22:58,MXF1!,1,2026-05-20 22:22:00,40894,40910,40885,40885,40435.8947916667,40515.8947916667,40635.8947916667,40325.8947916667,40235.8947916667,40719.8018689212,40688.4748048483,1.104428424
2026-05-20 22:23:58,MXF1!,1,2026-05-20 22:23:00,40886,40895,40862,40864,40436.0822916667,40516.0822916667,40636.0822916667,40326.0822916667,40236.0822916667,40725.456697591,40691.950551287,1.0748583248
2026-05-20 22:25:03,MXF1!,1,2026-05-20 22:24:00,40862,40880,40839,40859,40436.2802083333,40516.2802083333,40636.2802083333,40326.2802083333,40236.2802083333,40730.6936898423,40695.2584611625,1.0668146261
2026-05-20 22:26:00,MXF1!,1,2026-05-20 22:25:00,40857,40872,40842,40869,40436.50625,40516.50625,40636.50625,40326.50625,40236.50625,40736.1174667112,40698.6988876741,1.0787019392
2026-05-20 22:26:59,MXF1!,1,2026-05-20 22:26:00,40868,40890,40867,40878,40436.759375,40516.759375,40636.759375,40326.759375,40236.759375,40741.6814876245,40702.2494047499,1.0890411307
2026-05-20 22:27:58,MXF1!,1,2026-05-20 22:27:00,40878,40893,40878,40881,40437.0354166667,40517.0354166667,40637.0354166667,40327.0354166667,40237.0354166667,40747.144958698,40705.7890204974,1.0912292162
2026-05-20 22:28:59,MXF1!,1,2026-05-20 22:28:00,40881,40887,40862,40883,40437.3114583333,40517.3114583333,40637.3114583333,40327.3114583333,40237.3114583333,40752.4726073766,40709.2981488044,1.0920737389
2026-05-20 22:30:08,MXF1!,1,2026-05-20 22:29:00,40884,40893,40866,40869,40437.5916666667,40517.5916666667,40637.5916666667,40327.5916666667,40237.5916666667,40757.0423090481,40712.4605616993,1.0717610199
2026-05-20 22:31:01,MXF1!,1,2026-05-20 22:30:00,40876,40960,40876,40941,40437.9260416667,40517.9260416667,40637.9260416667,40327.9260416667,40237.9260416667,40764.2563361442,40716.986095131,1.1646048927
2026-05-20 22:31:58,MXF1!,1,2026-05-20 22:31:00,40938,40980,40938,40962,40438.2572916667,40518.2572916667,40638.2572916667,40328.2572916667,40238.2572916667,40772.0109896288,40721.8378556235,1.189586424
2026-05-20 22:32:58,MXF1!,1,2026-05-20 22:32:00,40964,40976,40943,40948,40438.575,40518.575,40638.575,40328.575,40238.575,40778.9125194472,40726.316313928,1.1686342821
2026-05-20 22:33:59,MXF1!,1,2026-05-20 22:33:00,40946,40955,40920,40921,40438.878125,40518.878125,40638.878125,40328.878125,40238.878125,40784.4845775081,40730.1714364244,1.1310250818
2026-05-20 22:35:00,MXF1!,1,2026-05-20 22:34:00,40923,40954,40918,40920,40439.196875,40519.196875,40639.196875,40329.196875,40239.196875,40789.7989078019,40733.9304178814,1.1275036029
2026-05-20 22:35:58,MXF1!,1,2026-05-20 22:35:00,40920,40931,40886,40900,40439.496875,40519.496875,40639.496875,40329.496875,40239.496875,40794.1205192607,40737.218924458,1.0994597937
2026-05-20 22:36:59,MXF1!,1,2026-05-20 22:36:00,40901,40929,40896,40923,40439.825,40519.825,40639.825,40329.825,40239.825,40799.1746165446,40740.8977576371,1.1271575263
2026-05-20 22:37:59,MXF1!,1,2026-05-20 22:37:00,40925,40930,40887,40887,40440.1010416667,40520.1010416667,40640.1010416667,40330.1010416667,40240.1010416667,40802.6187492291,40743.7908713472,1.0787185804
2026-05-20 22:38:59,MXF1!,1,2026-05-20 22:38:00,40886,40905,40875,40891,40440.3770833333,40520.3770833333,40640.3770833333,40330.3770833333,40240.3770833333,40806.0846806319,40746.7059035978,1.0821703057
2026-05-20 22:40:00,MXF1!,1,2026-05-20 22:39:00,40891,40911,40887,40888,40440.6572916667,40520.6572916667,40640.6572916667,40330.6572916667,40240.6572916667,40809.2970460973,40749.5038064968,1.0765837208
2026-05-20 22:41:00,MXF1!,1,2026-05-20 22:40:00,40886,40906,40875,40898,40440.9489583333,40520.9489583333,40640.9489583333,40330.9489583333,40240.9489583333,40812.7755933092,40752.44432518,1.087653534
2026-05-20 22:42:00,MXF1!,1,2026-05-20 22:41:00,40897,40900,40885,40889,40441.2541666667,40521.2541666667,40641.2541666667,40331.2541666667,40241.2541666667,40815.7647857284,40755.1483979488,1.0742937066
2026-05-20 22:42:59,MXF1!,1,2026-05-20 22:42:00,40887,40890,40865,40868,40441.5229166667,40521.5229166667,40641.5229166667,40331.5229166667,40241.5229166667,40817.8132255038,40757.3830831379,1.0458656722
2026-05-20 22:43:58,MXF1!,1,2026-05-20 22:43:00,40868,40899,40868,40894,40441.8114583333,40521.8114583333,40641.8114583333,40331.8114583333,40241.8114583333,40820.8009421507,40760.0883686203,1.0774059255
2026-05-20 22:45:00,MXF1!,1,2026-05-20 22:44:00,40893,40916,40888,40915,40442.1427083333,40522.1427083333,40642.1427083333,40332.1427083333,40242.1427083333,40824.4950228506,40763.1559256773,1.1021662612
2026-05-20 22:45:58,MXF1!,1,2026-05-20 22:45:00,40916,40935,40886,40891,40442.4416666667,40522.4416666667,40642.4416666667,40332.4416666667,40242.4416666667,40827.1030611702,40765.6874915055,1.0698748239
2026-05-20 22:46:58,MXF1!,1,2026-05-20 22:46:00,40892,40903,40874,40877,40442.7552083333,40522.7552083333,40642.7552083333,40332.7552083333,40242.7552083333,40829.0598038694,40767.8916995945,1.0504261836
2026-05-20 22:47:58,MXF1!,1,2026-05-20 22:47:00,40879,40884,40850,40862,40443.090625,40523.090625,40643.090625,40333.090625,40243.090625,40830.3515762667,40769.7552302956,1.029810142
2026-05-20 22:48:58,MXF1!,1,2026-05-20 22:48:00,40860,40894,40858,40889,40443.44375,40523.44375,40643.44375,40333.44375,40243.44375,40832.6515144523,40772.116512864,1.0621098921
2026-05-20 22:49:58,MXF1!,1,2026-05-20 22:49:00,40886,40893,40864,40870,40443.75,40523.75,40643.75,40333.75,40243.75,40834.1161609444,40774.054799738,1.0365853264
2026-05-20 22:50:59,MXF1!,1,2026-05-20 22:50:00,40871,40878,40854,40854,40444.0333333333,40524.0333333333,40644.0333333333,40334.0333333333,40244.0333333333,40834.8959193387,40775.6378730105,1.0150737488
2026-05-20 22:51:58,MXF1!,1,2026-05-20 22:51:00,40855,40888,40852,40883,40444.359375,40524.359375,40644.359375,40334.359375,40244.359375,40836.7823538745,40777.7638557232,1.0498224802
2026-05-20 22:52:59,MXF1!,1,2026-05-20 22:52:00,40884,40887,40869,40878,40444.6916666667,40524.6916666667,40644.6916666667,40334.6916666667,40244.6916666667,40838.3987321539,40779.7487298673,1.0418998215
2026-05-20 22:53:58,MXF1!,1,2026-05-20 22:53:00,40876,40899,40873,40899,40445.0489583333,40525.0489583333,40645.0489583333,40335.0489583333,40245.0489583333,40840.7752524616,40782.110141157,1.0662866026
2026-05-20 22:54:59,MXF1!,1,2026-05-20 22:54:00,40898,40902,40893,40898,40445.4135416667,40525.4135416667,40645.4135416667,40335.4135416667,40245.4135416667,40843.0193602082,40784.404989847,1.0631661132
2026-05-20 22:55:59,MXF1!,1,2026-05-20 22:55:00,40895,40928,40887,40913,40445.7958333333,40525.7958333333,40645.7958333333,40335.7958333333,40245.7958333333,40845.7636990236,40786.9514256916,1.0797985242
2026-05-20 22:56:58,MXF1!,1,2026-05-20 22:56:00,40911,40929,40911,40924,40446.1697916667,40526.1697916667,40646.1697916667,40336.1697916667,40246.1697916667,40848.8317892579,40789.6652588462,1.0913609367
2026-05-20 22:58:00,MXF1!,1,2026-05-20 22:57:00,40923,40930,40905,40923,40446.5479166667,40526.5479166667,40646.5479166667,40336.5479166667,40246.5479166667,40851.7403465419,40792.3055507503,1.0880493049
2026-05-20 22:58:58,MXF1!,1,2026-05-20 22:58:00,40920,40930,40894,40900,40446.9083333333,40526.9083333333,40646.9083333333,40336.9083333333,40246.9083333333,40853.6328819717,40794.4381141017,1.0578455373
2026-05-20 23:00:14,MXF1!,1,2026-05-20 22:59:00,40899,40906,40886,40888,40447.23125,40527.23125,40647.23125,40337.23125,40247.23125,40854.9806120904,40796.2908247136,1.0414624062
2026-05-20 23:01:01,MXF1!,1,2026-05-20 23:00:00,40885,40906,40882,40904,40447.5614583333,40527.5614583333,40647.5614583333,40337.5614583333,40247.5614583333,40856.9029410281,40798.4236796697,1.0593840025
2026-05-20 23:01:58,MXF1!,1,2026-05-20 23:01:00,40907,40921,40897,40920,40447.890625,40527.890625,40647.890625,40337.890625,40247.890625,40859.3773354975,40800.8311315575,1.0771562197
2026-05-20 23:02:59,MXF1!,1,2026-05-20 23:02:00,40922,40926,40899,40900,40448.2020833333,40528.2020833333,40648.2020833333,40338.2020833333,40248.2020833333,40860.9703811643,40802.7948715266,1.0510853849
2026-05-20 23:03:58,MXF1!,1,2026-05-20 23:03:00,40900,40914,40872,40875,40448.4791666667,40528.4791666667,40648.4791666667,40338.4791666667,40248.4791666667,40861.5205622951,40804.2246760509,1.0192485913
2026-05-20 23:04:59,MXF1!,1,2026-05-20 23:04:00,40875,40901,40874,40887,40448.7625,40528.7625,40648.7625,40338.7625,40248.7625,40862.5197559306,40805.8637913766,1.032431924
2026-05-20 23:05:59,MXF1!,1,2026-05-20 23:05:00,40885,40902,40883,40902,40449.0666666667,40529.0666666667,40649.0666666667,40339.0666666667,40249.0666666667,40864.0680007961,40807.7674786761,1.049076554
2026-05-20 23:06:58,MXF1!,1,2026-05-20 23:06:00,40902,40922,40889,40916,40449.371875,40529.371875,40649.371875,40339.371875,40249.371875,40866.1045497845,40809.9106969201,1.0643825651
2026-05-20 23:07:59,MXF1!,1,2026-05-20 23:07:00,40916,40924,40892,40894,40449.6708333333,40529.6708333333,40649.6708333333,40339.6708333333,40249.6708333333,40867.1984890086,40811.5758316346,1.0362839117
2026-05-20 23:08:59,MXF1!,1,2026-05-20 23:08:00,40892,40908,40889,40908,40449.9604166667,40529.9604166667,40649.9604166667,40339.9604166667,40249.9604166667,40868.7985482632,40813.4852211071,1.0516445697
2026-05-20 23:10:00,MXF1!,1,2026-05-20 23:09:00,40906,40909,40900,40903,40450.253125,40530.253125,40650.253125,40340.253125,40250.253125,40870.1397816646,40815.2577909862,1.0441167864
2026-05-20 23:11:01,MXF1!,1,2026-05-20 23:10:00,40904,40912,40901,40908,40450.5510416667,40530.5510416667,40650.5510416667,40340.5510416667,40250.5510416667,40871.6244961091,40817.0942703726,1.0485809056
