Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-13 21:20:01,MXF1!,1,2026-05-13 21:19:00,41391,41398,41389,41392,41302.3479166667,41382.3479166667,41502.3479166667,41192.3479166667,41102.3479166667,41369.5281698006,41397.3757011725,0.5973766381
2026-05-13 21:21:02,MXF1!,1,2026-05-13 21:20:00,41391,41412,41391,41407,41302.8583333333,41382.8583333333,41502.8583333333,41192.8583333333,41102.8583333333,41370.9976533378,41397.5662813473,0.6132682085
2026-05-13 21:22:00,MXF1!,1,2026-05-13 21:21:00,41407,41407,41393,41405,41303.415625,41383.415625,41503.415625,41193.415625,41103.415625,41372.3310786971,41397.7134836969,0.6106803494
2026-05-13 21:23:00,MXF1!,1,2026-05-13 21:22:00,41405,41410,41396,41400,41303.95625,41383.95625,41503.95625,41193.95625,41103.95625,41373.4161344345,41397.7587612474,0.6048194
2026-05-13 21:24:05,MXF1!,1,2026-05-13 21:23:00,41398,41416,41398,41411,41304.5270833333,41384.5270833333,41504.5270833333,41194.5270833333,41104.5270833333,41374.8900115155,41398.020963995,0.6164134852
2026-05-13 21:25:01,MXF1!,1,2026-05-13 21:24:00,41411,41420,41410,41420,41305.0927083333,41385.0927083333,41505.0927083333,41195.0927083333,41105.0927083333,41376.6590306717,41398.4561924307,0.6258483132
2026-05-13 21:26:00,MXF1!,1,2026-05-13 21:25:00,41420,41434,41420,41426,41305.6864583333,41385.6864583333,41505.6864583333,41195.6864583333,41105.6864583333,41378.5939706454,41399.0016143628,0.6320168588
2026-05-13 21:27:01,MXF1!,1,2026-05-13 21:26:00,41424,41424,41408,41414,41306.275,41386.275,41506.275,41196.275,41106.275,41379.9824423848,41399.2986120982,0.618438315
2026-05-13 21:28:00,MXF1!,1,2026-05-13 21:27:00,41414,41414,41404,41409,41306.865625,41386.865625,41506.865625,41196.865625,41106.865625,41381.1203858207,41399.4907187893,0.6125246841
2026-05-13 21:29:00,MXF1!,1,2026-05-13 21:28:00,41408,41425,41406,41420,41307.4510416667,41387.4510416667,41507.4510416667,41197.4510416667,41107.4510416667,41382.6450765728,41399.8968431697,0.6242365111
2026-05-13 21:30:05,MXF1!,1,2026-05-13 21:29:00,41420,41420,41401,41416,41308.0520833333,41388.0520833333,41508.0520833333,41198.0520833333,41108.0520833333,41383.9531127856,41400.2157175624,0.6194101539
2026-05-13 21:31:01,MXF1!,1,2026-05-13 21:30:00,41416,41430,41392,41411,41308.653125,41388.653125,41508.653125,41198.653125,41108.653125,41385.0137750293,41400.4292677097,0.6134627908
2026-05-13 21:32:01,MXF1!,1,2026-05-13 21:31:00,41402,41408,41353,41362,41309.21875,41389.21875,41509.21875,41199.21875,41109.21875,41384.1112740478,41399.6682921115,0.5586565168
2026-05-13 21:33:01,MXF1!,1,2026-05-13 21:32:00,41361,41444,41348,41405,41309.8260416667,41389.8260416667,41509.8260416667,41199.8260416667,41109.8260416667,41384.9304397714,41399.7738704855,0.6060177884
2026-05-13 21:34:01,MXF1!,1,2026-05-13 21:33:00,41406,41443,41396,41401,41310.446875,41390.446875,41510.446875,41200.446875,41110.446875,41385.5606186039,41399.7981502779,0.6011289972
2026-05-13 21:35:03,MXF1!,1,2026-05-13 21:34:00,41400,41413,41371,41412,41311.0802083333,41391.0802083333,41511.0802083333,41201.0802083333,41111.0802083333,41386.59745709,41400.0397710645,0.612996347
2026-05-13 21:36:01,MXF1!,1,2026-05-13 21:35:00,41410,41430,41355,41358,41311.6427083333,41391.6427083333,41511.6427083333,41201.6427083333,41111.6427083333,41385.4759881845,41399.2073003503,0.5520359358
2026-05-13 21:37:01,MXF1!,1,2026-05-13 21:36:00,41358,41358,41316,41343,41312.1541666667,41392.1541666667,41512.1541666667,41202.1541666667,41112.1541666667,41383.8102631577,41398.0942845018,0.5347011629
2026-05-13 21:38:01,MXF1!,1,2026-05-13 21:37:00,41342,41365,41320,41328,41312.6666666667,41392.6666666667,41512.6666666667,41202.6666666667,41112.6666666667,41381.6216253868,41396.7062788681,0.5172911972
2026-05-13 21:39:00,MXF1!,1,2026-05-13 21:38:00,41328,41332,41298,41321,41313.20625,41393.20625,41513.20625,41203.20625,41113.20625,41379.2443067442,41395.2071446331,0.5088132226
2026-05-13 21:40:01,MXF1!,1,2026-05-13 21:39:00,41324,41358,41320,41355,41313.7625,41393.7625,41513.7625,41203.7625,41113.7625,41378.293549617,41394.4109635512,0.5467517568
2026-05-13 21:41:01,MXF1!,1,2026-05-13 21:40:00,41358,41403,41339,41398,41314.3604166667,41394.3604166667,41514.3604166667,41204.3604166667,41114.3604166667,41379.0663515928,41394.4820335799,0.5950614794
2026-05-13 21:42:01,MXF1!,1,2026-05-13 21:41:00,41398,41460,41396,41441,41315.0614583333,41395.0614583333,41515.0614583333,41205.0614583333,41115.0614583333,41381.4951221185,41395.4031814298,0.6435747925
2026-05-13 21:43:01,MXF1!,1,2026-05-13 21:42:00,41437,41492,41407,41455,41315.778125,41395.778125,41515.778125,41205.778125,41115.778125,41384.3776663492,41396.583316451,0.6592040586
2026-05-13 21:44:00,MXF1!,1,2026-05-13 21:43:00,41459,41485,41441,41453,41316.4791666667,41396.4791666667,41516.4791666667,41206.4791666667,41116.4791666667,41387.0687382571,41397.7004785015,0.6565744756
2026-05-13 21:45:11,MXF1!,1,2026-05-13 21:44:00,41451,41477,41430,41439,41317.1447916667,41397.1447916667,41517.1447916667,41207.1447916667,41117.1447916667,41389.1052583254,41398.5182908084,0.6401425053
2026-05-13 21:46:04,MXF1!,1,2026-05-13 21:45:00,41437,41441,41390,41402,41317.7864583333,41397.7864583333,41517.7864583333,41207.7864583333,41117.7864583333,41389.6109344695,41398.5872355449,0.5971470481
2026-05-13 21:47:02,MXF1!,1,2026-05-13 21:46:00,41400,41404,41345,41361,41318.3875,41398.3875,41518.3875,41208.3875,41118.3875,41388.4889370393,41397.8429338509,0.5493121486
2026-05-13 21:48:01,MXF1!,1,2026-05-13 21:47:00,41362,41362,41323,41323,41318.9739583333,41398.9739583333,41518.9739583333,41208.9739583333,41118.9739583333,41385.9207434299,41396.3608955568,0.5046753391
2026-05-13 21:49:00,MXF1!,1,2026-05-13 21:48:00,41323,41326,41266,41280,41319.50625,41399.50625,41519.50625,41209.50625,41119.50625,41381.7669887856,41394.0567194072,0.4539663072
2026-05-13 21:50:02,MXF1!,1,2026-05-13 21:49:00,41280,41354,41280,41347,41320.0979166667,41400.0979166667,41520.0979166667,41210.0979166667,41120.0979166667,41380.4035774607,41393.1249031813,0.5314509799
2026-05-13 21:51:02,MXF1!,1,2026-05-13 21:50:00,41345,41370,41291,41306,41320.6645833333,41400.6645833333,41520.6645833333,41210.6645833333,41120.6645833333,41377.4857901093,41391.3996575737,0.4827946013
2026-05-13 21:52:00,MXF1!,1,2026-05-13 21:51:00,41304,41372,41304,41351,41321.25625,41401.25625,41521.25625,41211.25625,41121.25625,41376.4471316736,41390.5996643545,0.5350132787
2026-05-13 21:53:00,MXF1!,1,2026-05-13 21:52:00,41350,41416,41350,41415,41321.9416666667,41401.9416666667,41521.9416666667,41211.9416666667,41121.9416666667,41377.9590088629,41391.0828393177,0.6099392668
2026-05-13 21:54:01,MXF1!,1,2026-05-13 21:53:00,41412,41454,41410,41451,41322.665625,41402.665625,41522.665625,41212.665625,41122.665625,41380.8233614565,41392.2693177471,0.6521536224
2026-05-13 21:55:01,MXF1!,1,2026-05-13 21:54:00,41455,41484,41441,41470,41323.4083333333,41403.4083333333,41523.4083333333,41213.4083333333,41123.4083333333,41384.3204845367,41393.8085391778,0.6744110467
2026-05-13 21:56:01,MXF1!,1,2026-05-13 21:55:00,41472,41511,41450,41451,41324.1197916667,41404.1197916667,41524.1197916667,41214.1197916667,41124.1197916667,41386.935367496,41394.9410433525,0.6514827713
2026-05-13 21:57:01,MXF1!,1,2026-05-13 21:56:00,41452,41466,41412,41418,41324.803125,41404.803125,41524.803125,41214.803125,41124.803125,41388.1535883785,41395.3976563555,0.6116769197
2026-05-13 21:58:01,MXF1!,1,2026-05-13 21:57:00,41416,41452,41414,41441,41325.5166666667,41405.5166666667,41525.5166666667,41215.5166666667,41125.5166666667,41390.2259966774,41396.3006730613,0.6388996374
2026-05-13 21:59:00,MXF1!,1,2026-05-13 21:58:00,41438,41466,41426,41437,41326.2395833333,41406.2395833333,41526.2395833333,41216.2395833333,41126.2395833333,41392.0602713175,41397.1066003274,0.6337480052
2026-05-13 22:00:13,MXF1!,1,2026-05-13 21:59:00,41436,41495,41422,41458,41326.9739583333,41406.9739583333,41526.9739583333,41216.9739583333,41126.9739583333,41394.6461430305,41398.3124102219,0.6588224384
2026-05-13 22:01:02,MXF1!,1,2026-05-13 22:00:00,41458,41479,41456,41461,41327.671875,41407.671875,41527.671875,41217.671875,41127.671875,41397.2482550686,41399.5537486334,0.6621493825
2026-05-13 22:02:01,MXF1!,1,2026-05-13 22:01:00,41458,41472,41435,41471,41328.3958333333,41408.3958333333,41528.3958333333,41218.3958333333,41128.3958333333,41400.14048036,41400.9685258881,0.6740415508
2026-05-13 22:03:02,MXF1!,1,2026-05-13 22:02:00,41473,41479,41433,41449,41329.0854166667,41409.0854166667,41529.0854166667,41219.0854166667,41129.0854166667,41402.0565399537,41401.9196441874,0.6468595116
2026-05-13 22:04:02,MXF1!,1,2026-05-13 22:03:00,41446,41457,41437,41453,41329.7395833333,41409.7395833333,41529.7395833333,41219.7395833333,41129.7395833333,41404.0543227006,41402.9311363817,0.6514104411
2026-05-13 22:05:02,MXF1!,1,2026-05-13 22:04:00,41451,41481,41430,41454,41330.3885416667,41410.3885416667,41530.3885416667,41220.3885416667,41130.3885416667,41406.0129767124,41403.9424010078,0.6522898422
2026-05-13 22:06:01,MXF1!,1,2026-05-13 22:05:00,41452,41483,41450,41464,41331.0270833333,41411.0270833333,41531.0270833333,41221.0270833333,41131.0270833333,41408.2869776256,41405.1316603938,0.6642650037
2026-05-13 22:07:00,MXF1!,1,2026-05-13 22:06:00,41461,41474,41450,41460,41331.6447916667,41411.6447916667,41531.6447916667,41221.6447916667,41131.6447916667,41410.3149392873,41406.2181621682,0.6589635278
2026-05-13 22:08:00,MXF1!,1,2026-05-13 22:07:00,41462,41476,41418,41446,41332.25,41412.25,41532.25,41222.25,41132.25,41411.7143534329,41407.0059213331,0.6412461198
2026-05-13 22:09:00,MXF1!,1,2026-05-13 22:08:00,41444,41446,41404,41416,41332.8447916667,41412.8447916667,41532.8447916667,41222.8447916667,41132.8447916667,41411.8824180042,41407.1840219008,0.6035633248
2026-05-13 22:10:01,MXF1!,1,2026-05-13 22:09:00,41413,41460,41401,41452,41333.4875,41413.4875,41533.4875,41223.4875,41133.4875,41413.4556565138,41408.0714670117,0.6480466262
2026-05-13 22:11:01,MXF1!,1,2026-05-13 22:10:00,41447,41488,41438,41441,41334.078125,41414.078125,41534.078125,41224.078125,41134.078125,41414.5358268466,41408.7235171699,0.6339161234
2026-05-13 22:12:00,MXF1!,1,2026-05-13 22:11:00,41443,41450,41418,41435,41334.6635416667,41414.6635416667,41534.6635416667,41224.6635416667,41134.6635416667,41415.3383434409,41409.2438435625,0.6260024857
2026-05-13 22:13:01,MXF1!,1,2026-05-13 22:12:00,41434,41451,41430,41434,41335.2479166667,41415.2479166667,41535.2479166667,41225.2479166667,41135.2479166667,41416.0701731099,41409.7340644821,0.6243459759
2026-05-13 22:14:01,MXF1!,1,2026-05-13 22:13:00,41440,41484,41436,41467,41335.8239583333,41415.8239583333,41535.8239583333,41225.8239583333,41135.8239583333,41418.0674212232,41410.8680434033,0.6655245464
2026-05-13 22:15:04,MXF1!,1,2026-05-13 22:14:00,41467,41481,41451,41459,41336.4,41416.4,41536.4,41226.4,41136.4,41419.6726203909,41411.8211514547,0.6550527972
2026-05-13 22:16:02,MXF1!,1,2026-05-13 22:15:00,41458,41484,41431,41477,41336.9833333333,41416.9833333333,41536.9833333333,41226.9833333333,41136.9833333333,41421.9207529246,41413.1118217229,0.6774501755
2026-05-13 22:17:01,MXF1!,1,2026-05-13 22:16:00,41478,41508,41463,41479,41337.5770833333,41417.5770833333,41537.5770833333,41227.5770833333,41137.5770833333,41424.1591547707,41414.4165381244,0.6796255266
2026-05-13 22:18:00,MXF1!,1,2026-05-13 22:17:00,41480,41494,41450,41450,41338.1239583333,41418.1239583333,41538.1239583333,41228.1239583333,41138.1239583333,41425.1725212503,41415.1211611319,0.6423996846
2026-05-13 22:19:01,MXF1!,1,2026-05-13 22:18:00,41452,41463,41434,41441,41338.6354166667,41418.6354166667,41538.6354166667,41228.6354166667,41138.6354166667,41425.7932066914,41415.6336133867,0.6305406879
2026-05-13 22:20:02,MXF1!,1,2026-05-13 22:19:00,41441,41459,41437,41453,41339.1760416667,41419.1760416667,41539.1760416667,41229.1760416667,41139.1760416667,41426.8601397624,41416.3735418345,0.6454521048
2026-05-13 22:21:02,MXF1!,1,2026-05-13 22:20:00,41455,41495,41450,41473,41339.7552083333,41419.7552083333,41539.7552083333,41229.7552083333,41139.7552083333,41428.6695460462,41417.4948578377,0.6706428281
2026-05-13 22:22:00,MXF1!,1,2026-05-13 22:21:00,41476,41519,41476,41507,41340.36875,41420.36875,41540.36875,41230.36875,41140.36875,41431.7413285542,41419.2672368905,0.7138395574
2026-05-13 22:23:00,MXF1!,1,2026-05-13 22:22:00,41508,41570,41508,41565,41341.0625,41421.0625,41541.0625,41231.0625,41141.0625,41436.967158807,41422.1530341797,0.7879540841
2026-05-13 22:24:01,MXF1!,1,2026-05-13 22:23:00,41569,41586,41551,41581,41341.7427083333,41421.7427083333,41541.7427083333,41231.7427083333,41141.7427083333,41442.6155055204,41425.2985186514,0.8081355621
2026-05-13 22:25:01,MXF1!,1,2026-05-13 22:24:00,41581,41615,41570,41577,41342.4541666667,41422.4541666667,41542.4541666667,41232.4541666667,41142.4541666667,41447.8854856961,41428.3025083811,0.8026775575
2026-05-13 22:26:01,MXF1!,1,2026-05-13 22:25:00,41578,41617,41570,41570,41343.19375,41423.19375,41543.19375,41233.19375,41143.19375,41452.6742901786,41431.1083993043,0.7934298285
2026-05-13 22:27:00,MXF1!,1,2026-05-13 22:26:00,41571,41598,41569,41588,41343.9416666667,41423.9416666667,41543.9416666667,41233.9416666667,41143.9416666667,41457.9811807598,41434.2151636745,0.8164767213
2026-05-13 22:28:01,MXF1!,1,2026-05-13 22:27:00,41588,41604,41572,41572,41344.7177083333,41424.7177083333,41544.7177083333,41234.7177083333,41144.7177083333,41462.4525070045,41436.943576275,0.7956180539
2026-05-13 22:29:01,MXF1!,1,2026-05-13 22:28:00,41571,41577,41557,41562,41345.4552083333,41425.4552083333,41545.4552083333,41235.4552083333,41145.4552083333,41466.3563302593,41439.4199411012,0.7824261071
2026-05-13 22:30:03,MXF1!,1,2026-05-13 22:29:00,41564,41569,41541,41556,41346.19375,41426.19375,41546.19375,41236.19375,41146.19375,41469.8717682883,41441.728457119,0.774434736
2026-05-13 22:31:02,MXF1!,1,2026-05-13 22:30:00,41552,41578,41547,41577,41346.9520833333,41426.9520833333,41546.9520833333,41236.9520833333,41146.9520833333,41474.0728754143,41444.4071015325,0.8017495188
2026-05-13 22:32:00,MXF1!,1,2026-05-13 22:31:00,41575,41600,41551,41551,41347.690625,41427.690625,41547.690625,41237.690625,41147.690625,41477.089625398,41446.5178519972,0.7674985692
2026-05-13 22:33:01,MXF1!,1,2026-05-13 22:32:00,41552,41561,41546,41554,41348.4239583333,41428.4239583333,41548.4239583333,41238.4239583333,41148.4239583333,41480.1057185197,41448.6462113636,0.7712868944
2026-05-13 22:34:00,MXF1!,1,2026-05-13 22:33:00,41556,41572,41554,41561,41349.1458333333,41429.1458333333,41549.1458333333,41239.1458333333,41149.1458333333,41483.2780432836,41450.8710388613,0.7803299671
2026-05-13 22:35:04,MXF1!,1,2026-05-13 22:34:00,41563,41609,41563,41608,41349.8989583333,41429.8989583333,41549.8989583333,41239.8989583333,41149.8989583333,41488.1691004097,41453.9825034383,0.8422695963
2026-05-13 22:36:02,MXF1!,1,2026-05-13 22:35:00,41608,41613,41591,41610,41350.690625,41430.690625,41550.690625,41240.690625,41150.690625,41492.9467827466,41457.0719588158,0.8447971273
2026-05-13 22:37:01,MXF1!,1,2026-05-13 22:36:00,41610,41620,41590,41594,41351.4625,41431.4625,41551.4625,41241.4625,41151.4625,41496.9096540114,41459.7834051759,0.8233981254
2026-05-13 22:38:01,MXF1!,1,2026-05-13 22:37:00,41591,41593,41561,41567,41352.2114583333,41432.2114583333,41552.2114583333,41242.2114583333,41152.2114583333,41499.6582950306,41461.9065060635,0.7872826342
2026-05-13 22:39:00,MXF1!,1,2026-05-13 22:38:00,41564,41566,41545,41555,41352.95,41432.95,41552.95,41242.95,41152.95,41501.8285579706,41463.749941587,0.7711176775
2026-05-13 22:40:01,MXF1!,1,2026-05-13 22:39:00,41556,41570,41524,41561,41353.6708333333,41433.6708333333,41553.6708333333,41243.6708333333,41153.6708333333,41504.1490066776,41465.6756853179,0.7790039422
2026-05-13 22:41:02,MXF1!,1,2026-05-13 22:40:00,41559,41571,41548,41558,41354.3791666667,41434.3791666667,41554.3791666667,41244.3791666667,41154.3791666667,41506.2608103373,41467.5038895691,0.7747818142
2026-05-13 22:42:02,MXF1!,1,2026-05-13 22:41:00,41561,41575,41553,41560,41355.096875,41435.096875,41555.096875,41245.096875,41155.096875,41508.3682295398,41469.3354957162,0.7773209128
2026-05-13 22:43:01,MXF1!,1,2026-05-13 22:42:00,41561,41572,41556,41570,41355.8260416667,41435.8260416667,41555.8260416667,41245.8260416667,41155.8260416667,41510.7851617147,41471.3288522367,0.7907110813
2026-05-13 22:44:01,MXF1!,1,2026-05-13 22:43:00,41571,41595,41567,41581,41356.5489583333,41436.5489583333,41556.5489583333,41246.5489583333,41156.5489583333,41513.5386847847,41473.500558133,0.8054571984
2026-05-13 22:45:01,MXF1!,1,2026-05-13 22:44:00,41582,41587,41555,41568,41357.275,41437.275,41557.275,41247.275,41157.275,41515.6744226363,41475.3718342096,0.7876289274
2026-05-13 22:46:02,MXF1!,1,2026-05-13 22:45:00,41567,41582,41540,41550,41357.9677083333,41437.9677083333,41557.9677083333,41247.9677083333,41157.9677083333,41517.0205237094,41476.8496196707,0.7628760372
2026-05-13 22:47:00,MXF1!,1,2026-05-13 22:46:00,41553,41556,41520,41525,41358.646875,41438.646875,41558.646875,41248.646875,41158.646875,41517.3334443482,41477.8030925486,0.7284657773
2026-05-13 22:48:01,MXF1!,1,2026-05-13 22:47:00,41521,41545,41511,41543,41359.334375,41439.334375,41559.334375,41249.334375,41159.334375,41518.3399759424,41479.0941204189,0.7530099188
2026-05-13 22:49:01,MXF1!,1,2026-05-13 22:48:00,41543,41552,41532,41545,41360.040625,41440.040625,41560.040625,41250.040625,41160.040625,41519.3854670819,41480.3991873413,0.7556360039
2026-05-13 22:50:04,MXF1!,1,2026-05-13 22:49:00,41543,41543,41531,41534,41360.7166666667,41440.7166666667,41560.7166666667,41250.7166666667,41160.7166666667,41519.9585860199,41481.4605895721,0.7402484725
2026-05-13 22:51:03,MXF1!,1,2026-05-13 22:50:00,41535,41555,41529,41551,41361.43125,41441.43125,41561.43125,41251.43125,41161.43125,41521.1758963721,41482.8376076004,0.7637160602
2026-05-13 22:52:00,MXF1!,1,2026-05-13 22:51:00,41555,41557,41532,41553,41362.146875,41442.146875,41562.146875,41252.146875,41162.146875,41522.4239004359,41484.2269619054,0.7664033106
2026-05-13 22:53:01,MXF1!,1,2026-05-13 22:52:00,41549,41580,41549,41566,41362.8625,41442.8625,41562.8625,41252.8625,41162.8625,41524.1327670855,41485.8462299864,0.7844403334
2026-05-13 22:54:01,MXF1!,1,2026-05-13 22:53:00,41571,41584,41571,41582,41363.59375,41443.59375,41563.59375,41253.59375,41163.59375,41526.402070337,41487.7502650362,0.8067520577
2026-05-13 22:55:00,MXF1!,1,2026-05-13 22:54:00,41582,41601,41582,41592,41364.3177083333,41444.3177083333,41564.3177083333,41254.3177083333,41164.3177083333,41528.9745381669,41489.8146162236,0.8206567135
2026-05-13 22:56:01,MXF1!,1,2026-05-13 22:55:00,41592,41601,41585,41593,41365.0604166667,41445.0604166667,41565.0604166667,41255.0604166667,41165.0604166667,41531.4853405918,41491.8578911499,0.8219934228
2026-05-13 22:57:01,MXF1!,1,2026-05-13 22:56:00,41595,41598,41571,41572,41365.7708333333,41445.7708333333,41565.7708333333,41255.7708333333,41165.7708333333,41533.0741507646,41493.4448636024,0.7922170108
