Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-08-01 04:25:01,MXF1!,1,2026-08-01 04:24:00,42665,42668,42661,42661,43223.24375,43303.24375,43423.24375,43113.24375,43023.24375,42702.529764197,42730.0551344323,0.1971491106
2026-08-01 04:26:01,MXF1!,1,2026-08-01 04:25:00,42662,42670,42659,42670,43222.3041666667,43302.3041666667,43422.3041666667,43112.3041666667,43022.3041666667,42701.2540871697,42728.8659238495,0.2026350127
2026-08-01 04:27:01,MXF1!,1,2026-08-01 04:26:00,42665,42672,42663,42665,43221.3364583333,43301.3364583333,43421.3364583333,43111.3364583333,43021.3364583333,42699.8323582611,42727.6012520901,0.2005880352
2026-08-01 04:28:01,MXF1!,1,2026-08-01 04:27:00,42660,42666,42658,42666,43220.4239583333,43300.4239583333,43420.4239583333,43110.4239583333,43020.4239583333,42698.5055991136,42726.381425316,0.201764684
2026-08-01 04:29:00,MXF1!,1,2026-08-01 04:28:00,42669,42673,42660,42670,43219.5572916667,43299.5572916667,43419.5572916667,43109.5572916667,43019.5572916667,42697.3877324817,42725.2649614484,0.2045413614
2026-08-01 04:30:09,MXF1!,1,2026-08-01 04:29:00,42670,42679,42670,42676,43218.690625,43298.690625,43418.690625,43108.690625,43018.690625,42696.5489978746,42724.2894176573,0.2083816388
2026-08-01 04:31:10,MXF1!,1,2026-08-01 04:30:00,42675,42678,42653,42656,43217.7697916667,43297.7697916667,43417.7697916667,43107.7697916667,43017.7697916667,42694.9588410952,42722.9371519611,0.19828361
2026-08-01 04:32:02,MXF1!,1,2026-08-01 04:31:00,42660,42664,42657,42662,43216.7864583333,43296.7864583333,43416.7864583333,43106.7864583333,43016.7864583333,42693.6663375228,42721.7304756847,0.2021467839
2026-08-01 04:33:10,MXF1!,1,2026-08-01 04:32:00,42660,42674,42660,42674,43215.8052083333,43295.8052083333,43415.8052083333,43105.8052083333,43015.8052083333,42692.8951086004,42720.7853177503,0.2092099499
2026-08-01 04:34:02,MXF1!,1,2026-08-01 04:33:00,42670,42680,42670,42680,43214.828125,43294.828125,43414.828125,43104.828125,43014.828125,42692.389418067,42719.9776876958,0.2130402763
2026-08-01 04:35:02,MXF1!,1,2026-08-01 04:34:00,42679,42690,42672,42685,43213.81875,43293.81875,43413.81875,43103.81875,43013.81875,42692.0996369663,42719.2850602167,0.2163236916
2026-08-01 04:36:03,MXF1!,1,2026-08-01 04:35:00,42690,42692,42669,42672,43212.790625,43292.790625,43412.790625,43102.790625,43012.790625,42691.3114159088,42718.3487223906,0.2099671966
2026-08-01 04:37:01,MXF1!,1,2026-08-01 04:36:00,42673,42692,42673,42692,43211.7604166667,43291.7604166667,43411.7604166667,43101.7604166667,43011.7604166667,42691.3384192065,42717.8269655116,0.2212800202
2026-08-01 04:38:05,MXF1!,1,2026-08-01 04:37:00,42693,42694,42687,42688,43210.7041666667,43290.7041666667,43410.7041666667,43100.7041666667,43010.7041666667,42691.2075008063,42717.2363325312,0.2197235519
2026-08-01 04:39:19,MXF1!,1,2026-08-01 04:38:00,42688,42691,42680,42691,43209.6458333333,43289.6458333333,43409.6458333333,43099.6458333333,43009.6458333333,42691.1993635198,42716.7168011939,0.2219147787
2026-08-01 04:40:05,MXF1!,1,2026-08-01 04:39:00,42690,42692,42690,42692,43208.603125,43288.603125,43408.603125,43098.603125,43008.603125,42691.2307610288,42716.2273595861,0.2230321119
2026-08-01 04:41:01,MXF1!,1,2026-08-01 04:40:00,42696,42702,42694,42701,43207.5635416667,43287.5635416667,43407.5635416667,43097.5635416667,43007.5635416667,42691.6138684394,42715.9258277131,0.2284251573
2026-08-01 04:42:03,MXF1!,1,2026-08-01 04:41:00,42700,42702,42693,42695,43206.4979166667,43286.4979166667,43406.4979166667,43096.4979166667,43006.4979166667,42691.7466579124,42715.5114548871,0.2257804924
2026-08-01 04:43:03,MXF1!,1,2026-08-01 04:42:00,42698,42698,42691,42693,43205.421875,43285.421875,43405.421875,43095.421875,43005.421875,42691.7958085825,42715.0656835032,0.225280336
2026-08-01 04:44:02,MXF1!,1,2026-08-01 04:43:00,42693,42696,42690,42696,43204.3354166667,43284.3354166667,43404.3354166667,43094.3354166667,43004.3354166667,42691.9606788342,42714.688145216,0.2274539807
2026-08-01 04:45:07,MXF1!,1,2026-08-01 04:44:00,42694,42713,42691,42700,43203.278125,43283.278125,43403.278125,43093.278125,43003.278125,42692.2759463309,42714.3972908553,0.2301606211
2026-08-01 04:46:03,MXF1!,1,2026-08-01 04:45:00,42706,42721,42706,42721,43202.2375,43282.2375,43402.2375,43092.2375,43002.2375,42693.4023798081,42714.5280375711,0.2419560862
2026-08-01 04:47:00,MXF1!,1,2026-08-01 04:46:00,42721,42742,42714,42740,43201.2166666667,43281.2166666667,43401.2166666667,43091.2166666667,43001.2166666667,42695.2297374627,42715.0324328667,0.252658596
2026-08-01 04:48:00,MXF1!,1,2026-08-01 04:47:00,42735,42759,42730,42747,43200.225,43280.225,43400.225,43090.225,43000.225,42697.2599438367,42715.6654539981,0.2569196554
2026-08-01 04:49:00,MXF1!,1,2026-08-01 04:48:00,42751,42795,42740,42772,43199.2708333333,43279.2708333333,43399.2708333333,43089.2708333333,42999.2708333333,42700.1909264313,42716.7809895624,0.2708093277
2026-08-01 04:50:01,MXF1!,1,2026-08-01 04:49:00,42773,42799,42761,42799,43198.3760416667,43278.3760416667,43398.3760416667,43088.3760416667,42998.3760416667,42704.0657920615,42718.409088779,0.2857460698
2026-08-01 04:51:01,MXF1!,1,2026-08-01 04:50:00,42799,42800,42772,42783,43197.475,43277.475,43397.475,43087.475,42997.475,42707.1612511963,42719.688116724,0.2776296908
2026-08-01 04:52:12,MXF1!,1,2026-08-01 04:51:00,42780,42782,42770,42775,43196.5510416667,43276.5510416667,43396.5510416667,43086.5510416667,42996.5510416667,42709.8215942866,42720.7834015413,0.2738126361
2026-08-01 04:53:00,MXF1!,1,2026-08-01 04:52:00,42770,42798,42770,42781,43195.6541666667,43275.6541666667,43395.6541666667,43085.6541666667,42995.6541666667,42712.6129043146,42721.9758094316,0.2774990683
2026-08-01 04:54:00,MXF1!,1,2026-08-01 04:53:00,42782,42785,42683,42723,43194.6666666667,43274.6666666667,43394.6666666667,43084.6666666667,42994.6666666667,42713.0202414003,42721.996090433,0.2469043856
2026-08-01 04:55:03,MXF1!,1,2026-08-01 04:54:00,42723,42733,42656,42713,43193.653125,43273.653125,43393.653125,43083.653125,42993.653125,42713.0194476199,42721.8179500284,0.2420758343
2026-08-01 04:56:03,MXF1!,1,2026-08-01 04:55:00,42713,42719,42682,42689,43192.621875,43272.621875,43392.621875,43082.621875,42992.621875,42712.0775084976,42721.1680896318,0.2297622626
2026-08-01 04:57:02,MXF1!,1,2026-08-01 04:56:00,42689,42701,42684,42684,43191.6104166667,43271.6104166667,43391.6104166667,43081.6104166667,42991.6104166667,42710.976429733,42720.4320878569,0.2276507562
2026-08-01 04:58:01,MXF1!,1,2026-08-01 04:57:00,42687,42688,42666,42674,43190.5895833333,43270.5895833333,43390.5895833333,43080.5895833333,42990.5895833333,42709.526373665,42719.5126405726,0.2228684554
2026-08-01 04:59:00,MXF1!,1,2026-08-01 04:58:00,42671,42687,42666,42670,43189.5760416667,43269.5760416667,43389.5760416667,43079.5760416667,42989.5760416667,42707.9763197958,42718.5321922444,0.2213100054
2026-08-01 05:01:07,MXF1!,1,2026-08-01 04:59:00,42667,42704,42666,42670,43188.5666666667,43268.5666666667,43388.5666666667,43078.5666666667,42988.5666666667,42706.4870523528,42717.5711587346,0.2218960825
2026-08-03 08:46:01,MXF1!,1,2026-08-03 08:45:00,43185,43235,42983,43021,43187.93125,43267.93125,43387.93125,43077.93125,42987.93125,42718.820893437,42723.5796506409,0.4104397793
2026-08-03 08:47:00,MXF1!,1,2026-08-03 08:46:00,43021,43068,42996,43022,43187.3270833333,43267.3270833333,43387.3270833333,43077.3270833333,42987.3270833333,42730.710270165,42729.4889644896,0.4112697189
2026-08-03 08:48:00,MXF1!,1,2026-08-03 08:47:00,43025,43166,43013,43131,43186.8885416667,43266.8885416667,43386.8885416667,43076.8885416667,42986.8885416667,42746.4079066291,42737.439678064,0.4699955141
2026-08-03 08:49:00,MXF1!,1,2026-08-03 08:48:00,43134,43268,43117,43242,43186.5416666667,43266.5416666667,43386.5416666667,43076.5416666667,42986.5416666667,42765.8428906829,42747.4309715677,0.5297840915
2026-08-03 08:50:00,MXF1!,1,2026-08-03 08:49:00,43240,43261,43175,43230,43186.2208333333,43266.2208333333,43386.2208333333,43076.2208333333,42986.2208333333,42784.0451302639,42756.9867939129,0.5235186367
2026-08-03 08:51:00,MXF1!,1,2026-08-03 08:50:00,43223,43328,43222,43317,43186.009375,43266.009375,43386.009375,43076.009375,42986.009375,42804.945321234,42768.0761643305,0.5703855377
2026-08-03 08:52:00,MXF1!,1,2026-08-03 08:51:00,43320,43342,43177,43230,43185.678125,43265.678125,43385.678125,43075.678125,42985.678125,42821.614132166,42777.2231709774,0.5238229971
2026-08-03 08:53:00,MXF1!,1,2026-08-03 08:52:00,43224,43284,43201,43234,43185.3229166667,43265.3229166667,43385.3229166667,43075.3229166667,42985.3229166667,42837.786126983,42786.2682567006,0.5261733338
2026-08-03 08:54:00,MXF1!,1,2026-08-03 08:53:00,43239,43263,43213,43234,43184.9447916667,43264.9447916667,43384.9447916667,43074.9447916667,42984.9447916667,42853.3239259248,42795.1342318154,0.5263872837
2026-08-03 08:55:01,MXF1!,1,2026-08-03 08:54:00,43235,43330,43232,43314,43184.6552083333,43264.6552083333,43384.6552083333,43074.6552083333,42984.6552083333,42871.3896543199,42805.4088014825,0.5696008781
2026-08-03 08:56:01,MXF1!,1,2026-08-03 08:55:00,43316,43329,43224,43248,43184.31875,43264.31875,43384.31875,43074.31875,42984.31875,42886.1586874839,42814.1729836313,0.5342791254
2026-08-03 08:57:00,MXF1!,1,2026-08-03 08:56:00,43255,43269,43193,43263,43183.984375,43263.984375,43383.984375,43073.984375,42983.984375,42900.9367781708,42823.0606473218,0.5425492915
2026-08-03 08:58:01,MXF1!,1,2026-08-03 08:57:00,43269,43288,43233,43277,43183.678125,43263.678125,43383.678125,43073.678125,42983.678125,42915.6843554974,42832.0495453946,0.550270252
2026-08-03 08:59:00,MXF1!,1,2026-08-03 08:58:00,43275,43299,43256,43283,43183.3791666667,43263.3791666667,43383.3791666667,43073.3791666667,42983.3791666667,42930.0888905759,42840.979257367,0.5536814562
2026-08-03 09:00:06,MXF1!,1,2026-08-03 08:59:00,43281,43336,43258,43332,43183.1708333333,43263.1708333333,43383.1708333333,43073.1708333333,42983.1708333333,42945.8501105534,42850.7024403895,0.5802170607
2026-08-03 09:01:01,MXF1!,1,2026-08-03 09:00:00,43334,43345,43153,43218,43182.9041666667,43262.9041666667,43382.9041666667,43072.9041666667,42982.9041666667,42956.5226552375,42857.9756593916,0.5189200376
2026-08-03 09:02:00,MXF1!,1,2026-08-03 09:01:00,43215,43239,43042,43105,43182.5302083333,43262.5302083333,43382.5302083333,43072.5302083333,42982.5302083333,42962.3452962086,42862.8672304928,0.4581963438
2026-08-03 09:03:00,MXF1!,1,2026-08-03 09:02:00,43116,43161,43037,43076,43182.1260416667,43262.1260416667,43382.1260416667,43072.1260416667,42982.1260416667,42966.8023434161,42867.0876813741,0.4427682696
2026-08-03 09:04:00,MXF1!,1,2026-08-03 09:03:00,43076,43134,43047,43131,43181.7583333333,43261.7583333333,43381.7583333333,43071.7583333333,42981.7583333333,42973.2414672037,42872.3136678816,0.4726211259
2026-08-03 09:05:00,MXF1!,1,2026-08-03 09:04:00,43129,43236,43116,43160,43181.4322916667,43261.4322916667,43381.4322916667,43071.4322916667,42981.4322916667,42980.5653312349,42878.0104269334,0.4884371262
2026-08-03 09:06:00,MXF1!,1,2026-08-03 09:05:00,43159,43206,43114,43186,43181.1291666667,43261.1291666667,43381.1291666667,43071.1291666667,42981.1291666667,42988.6215927551,42884.1092303605,0.5026284067
2026-08-03 09:07:00,MXF1!,1,2026-08-03 09:06:00,43184,43215,43146,43171,43180.809375,43260.809375,43380.809375,43070.809375,42980.809375,42995.7736871569,42889.7902356999,0.4947055174
2026-08-03 09:08:00,MXF1!,1,2026-08-03 09:07:00,43172,43285,43160,43285,43180.6041666667,43260.6041666667,43380.6041666667,43070.6041666667,42980.6041666667,43007.1158955037,42897.6161716266,0.5563572257
2026-08-03 09:09:00,MXF1!,1,2026-08-03 09:08:00,43284,43327,43273,43305,43180.4322916667,43260.4322916667,43380.4322916667,43070.4322916667,42980.4322916667,43018.7976250918,42905.6831781291,0.5672580031
2026-08-03 09:10:00,MXF1!,1,2026-08-03 09:09:00,43306,43371,43275,43320,43180.2729166667,43260.2729166667,43380.2729166667,43070.2729166667,42980.2729166667,43030.6094829313,42913.8874716315,0.5754551492
2026-08-03 09:11:00,MXF1!,1,2026-08-03 09:10:00,43325,43433,43324,43403,43180.20625,43260.20625,43380.20625,43070.20625,42980.20625,43045.2130326203,42923.5728682328,0.6203221852
2026-08-03 09:12:00,MXF1!,1,2026-08-03 09:11:00,43400,43430,43343,43353,43180.1125,43260.1125,43380.1125,43070.1125,42980.1125,43057.2831097724,42932.0763757926,0.5933786726
2026-08-03 09:13:00,MXF1!,1,2026-08-03 09:12:00,43348,43424,43342,43377,43180.0125,43260.0125,43380.0125,43070.0125,42980.0125,43069.8210270363,42940.8867445887,0.6064075458
2026-08-03 09:14:01,MXF1!,1,2026-08-03 09:13:00,43384,43386,43320,43342,43179.8864583333,43259.8864583333,43379.8864583333,43069.8864583333,42979.8864583333,43080.4947122505,42948.8295813296,0.5875810069
2026-08-03 09:15:00,MXF1!,1,2026-08-03 09:14:00,43345,43402,43313,43363,43179.8020833333,43259.8020833333,43379.8020833333,43069.8020833333,42979.8020833333,43091.5733509858,42957.0309757587,0.5989804549
2026-08-03 09:16:00,MXF1!,1,2026-08-03 09:15:00,43360,43390,43305,43377,43179.7416666667,43259.7416666667,43379.7416666667,43069.7416666667,42979.7416666667,43102.7665529079,42965.3471940605,0.6065839966
2026-08-03 09:16:59,MXF1!,1,2026-08-03 09:16:00,43378,43383,43265,43270,43179.5447916667,43259.5447916667,43379.5447916667,43069.5447916667,42979.5447916667,43109.3247273037,42971.379922891,0.5488836993
2026-08-03 09:18:01,MXF1!,1,2026-08-03 09:17:00,43274,43337,43248,43316,43179.3864583333,43259.3864583333,43379.3864583333,43069.3864583333,42979.3864583333,43117.4296399584,42978.2040828337,0.5738401446
2026-08-03 09:19:00,MXF1!,1,2026-08-03 09:18:00,43310,43318,43243,43286,43179.178125,43259.178125,43379.178125,43069.178125,42979.178125,43124.040242313,42984.2990514905,0.5577492606
2026-08-03 09:20:00,MXF1!,1,2026-08-03 09:19:00,43283,43289,43190,43208,43178.8447916667,43258.8447916667,43378.8447916667,43068.8447916667,42978.8447916667,43127.3327818302,42988.7287732431,0.5157663206
2026-08-03 09:21:00,MXF1!,1,2026-08-03 09:20:00,43206,43375,43188,43368,43178.65,43258.65,43378.65,43068.65,42978.65,43136.7707119545,42996.2390945651,0.6024215781
2026-08-03 09:22:00,MXF1!,1,2026-08-03 09:21:00,43367,43450,43295,43322,43178.46875,43258.46875,43378.46875,43068.46875,42978.46875,43144.0346056033,43002.6898055638,0.5776528776
2026-08-03 09:23:00,MXF1!,1,2026-08-03 09:22:00,43318,43370,43301,43367,43178.3729166667,43258.3729166667,43378.3729166667,43068.3729166667,42978.3729166667,43152.77834656,43009.9038688199,0.6020612456
2026-08-03 09:24:00,MXF1!,1,2026-08-03 09:23:00,43368,43425,43345,43407,43178.3083333333,43258.3083333333,43378.3083333333,43068.3083333333,42978.3083333333,43162.7478231655,43017.7671585463,0.6237488785
2026-08-03 09:25:00,MXF1!,1,2026-08-03 09:24:00,43408,43468,43408,43444,43178.2625,43258.2625,43378.2625,43068.2625,42978.2625,43173.7773202963,43026.2074128325,0.6438038818
2026-08-03 09:26:00,MXF1!,1,2026-08-03 09:25:00,43441,43471,43385,43438,43178.2104166667,43258.2104166667,43378.2104166667,43068.2104166667,42978.2104166667,43184.1389940102,43034.3617214893,0.6405949366
2026-08-03 09:27:00,MXF1!,1,2026-08-03 09:26:00,43438,43463,43393,43463,43178.1697916667,43258.1697916667,43378.1697916667,43068.1697916667,42978.1697916667,43195.0747197353,43042.8496081925,0.6541555467
2026-08-03 09:28:00,MXF1!,1,2026-08-03 09:27:00,43464,43510,43442,43502,43178.146875,43258.146875,43378.146875,43068.146875,42978.146875,43207.1110052358,43051.9416951589,0.675281798
2026-08-03 09:29:00,MXF1!,1,2026-08-03 09:28:00,43502,43504,43439,43456,43178.0666666667,43258.0666666667,43378.0666666667,43068.0666666667,42978.0666666667,43216.8713579717,43059.9428497102,0.650446132
2026-08-03 09:30:00,MXF1!,1,2026-08-03 09:29:00,43456,43478,43403,43436,43177.9333333333,43257.9333333333,43377.9333333333,43067.9333333333,42977.9333333333,43225.4646380512,43067.3895259536,0.6397203722
2026-08-03 09:31:01,MXF1!,1,2026-08-03 09:30:00,43430,43496,43425,43470,43177.8322916667,43257.8322916667,43377.8322916667,43067.8322916667,42977.8322916667,43235.0542600884,43075.3620105882,0.6582086223
2026-08-03 09:32:00,MXF1!,1,2026-08-03 09:31:00,43466,43501,43431,43454,43177.7020833333,43257.7020833333,43377.7020833333,43067.7020833333,42977.7020833333,43243.640367536,43082.8597925567,0.6496461091
2026-08-03 09:32:59,MXF1!,1,2026-08-03 09:32:00,43450,43501,43420,43441,43177.5135416667,43257.5135416667,43377.5135416667,43067.5135416667,42977.5135416667,43251.3799609659,43089.9516778527,0.6427519889
2026-08-03 09:34:00,MXF1!,1,2026-08-03 09:33:00,43434,43439,43393,43434,43177.2729166667,43257.2729166667,43377.2729166667,43067.2729166667,42977.2729166667,43258.5415311241,43096.764515915,0.6391484127
2026-08-03 09:35:00,MXF1!,1,2026-08-03 09:34:00,43430,43430,43352,43378,43176.896875,43256.896875,43376.896875,43066.896875,42976.896875,43263.2261769624,43102.3335354018,0.60907328
2026-08-03 09:36:00,MXF1!,1,2026-08-03 09:35:00,43368,43370,43303,43361,43176.4916666667,43256.4916666667,43376.4916666667,43066.4916666667,42976.4916666667,43267.0604445325,43107.4556436117,0.6001450591
2026-08-03 09:37:00,MXF1!,1,2026-08-03 09:36:00,43357,43360,43269,43272,43176.0041666667,43256.0041666667,43376.0041666667,43066.0041666667,42976.0041666667,43267.25415259,43110.7139476986,0.552142908
2026-08-03 09:38:00,MXF1!,1,2026-08-03 09:37:00,43272,43309,43251,43253,43175.5270833333,43255.5270833333,43375.5270833333,43065.5270833333,42975.5270833333,43266.695166214,43113.5314932887,0.5421107045
2026-08-03 09:38:59,MXF1!,1,2026-08-03 09:38:00,43253,43264,43217,43217,43174.9895833333,43254.9895833333,43374.9895833333,43064.9895833333,42974.9895833333,43264.7463361664,43115.5803746097,0.5228523361
2026-08-03 09:40:00,MXF1!,1,2026-08-03 09:39:00,43216,43312,43209,43312,43174.4864583333,43254.4864583333,43374.4864583333,43064.4864583333,42974.4864583333,43266.5994210226,43119.4698721422,0.5748705911
2026-08-03 09:41:00,MXF1!,1,2026-08-03 09:40:00,43311,43336,43249,43330,43173.978125,43253.978125,43373.978125,43063.978125,42973.978125,43269.0857182374,43123.6387855651,0.5850296291
2026-08-03 09:42:01,MXF1!,1,2026-08-03 09:41:00,43329,43414,43282,43412,43173.528125,43253.528125,43373.528125,43063.528125,42973.528125,43274.6901998751,43129.3489086232,0.6300900972
2026-08-03 09:43:01,MXF1!,1,2026-08-03 09:42:00,43415,43415,43355,43380,43173.0229166667,43253.0229166667,43373.0229166667,43063.0229166667,42973.0229166667,43278.8199959585,43134.3122965713,0.6130314098
2026-08-03 09:44:00,MXF1!,1,2026-08-03 09:43:00,43382,43404,43341,43353,43172.5010416667,43252.5010416667,43372.5010416667,43062.5010416667,42972.5010416667,43281.7290157248,43138.6427461441,0.5986774511
2026-08-03 09:45:02,MXF1!,1,2026-08-03 09:44:00,43353,43418,43341,43418,43172.0083333333,43252.0083333333,43372.0083333333,43062.0083333333,42972.0083333333,43287.0729758924,43144.1745729532,0.6346348949
2026-08-03 09:46:00,MXF1!,1,2026-08-03 09:45:00,43419,43438,43362,43412,43171.471875,43251.471875,43371.471875,43061.471875,42971.471875,43291.9720748771,43149.4780467561,0.6318134235
