Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-17 08:55:02,MXF1!,10,2026-06-17 08:45:00,45400,45500,45291,45384,45655.509375,45735.509375,45855.509375,45545.509375,45455.509375,45422.0965172775,45564.9986670068,0.7059880069
2026-06-17 09:05:01,MXF1!,10,2026-06-17 08:55:00,45382,45491,45266,45457,45650.4572916667,45730.4572916667,45850.4572916667,45540.4572916667,45450.4572916667,45423.4652813058,45562.8600795413,0.7233740014
2026-06-17 09:15:04,MXF1!,10,2026-06-17 09:05:00,45460,45554,45431,45491,45646.5239583333,45726.5239583333,45846.5239583333,45536.5239583333,45446.5239583333,45426.1137016468,45561.4371076692,0.7314873857
2026-06-17 09:25:00,MXF1!,10,2026-06-17 09:15:00,45492,45579,45420,45535,45642.8104166667,45722.8104166667,45842.8104166667,45532.8104166667,45442.8104166667,45430.3837525626,45560.9136005866,0.74189718
2026-06-17 09:35:03,MXF1!,10,2026-06-17 09:25:00,45537,45683,45537,45660,45640.246875,45720.246875,45840.246875,45530.246875,45440.246875,45439.3883112856,45562.8757075057,0.7712778371
2026-06-17 09:45:01,MXF1!,10,2026-06-17 09:35:00,45660,45687,45559,45578,45637.9739583333,45717.9739583333,45837.9739583333,45527.9739583333,45437.9739583333,45444.8240637842,45563.1751984462,0.7520279926
2026-06-17 09:55:00,MXF1!,10,2026-06-17 09:45:00,45586,45679,45572,45667,45636.196875,45716.196875,45836.196875,45526.196875,45436.196875,45453.5368455966,45565.2311351106,0.7731044501
2026-06-17 10:05:02,MXF1!,10,2026-06-17 09:55:00,45671,45707,45614,45646,45635.05625,45715.05625,45835.05625,45525.05625,45435.05625,45461.0844202791,45566.8305185738,0.7682424699
2026-06-17 10:15:04,MXF1!,10,2026-06-17 10:05:00,45655,45657,45593,45637,45633.2510416667,45713.2510416667,45833.2510416667,45523.2510416667,45433.2510416667,45467.9830704642,45568.2200132555,0.7662113321
2026-06-17 10:25:04,MXF1!,10,2026-06-17 10:15:00,45638,45657,45597,45641,45631.1322916667,45711.1322916667,45831.1322916667,45521.1322916667,45431.1322916667,45474.7680480931,45569.6612011118,0.7673473533
2026-06-17 10:35:05,MXF1!,10,2026-06-17 10:25:00,45643,45687,45626,45632,45629.184375,45709.184375,45829.184375,45519.184375,45429.184375,45480.9340069914,45570.895632773,0.7654902849
2026-06-17 10:45:02,MXF1!,10,2026-06-17 10:35:00,45631,45637,45572,45595,45627.4083333333,45707.4083333333,45827.4083333333,45517.4083333333,45427.4083333333,45485.4071831878,45571.3729469755,0.7570979526
2026-06-17 10:55:06,MXF1!,10,2026-06-17 10:45:00,45599,45616,45550,45562,45624.5739583333,45704.5739583333,45824.5739583333,45514.5739583333,45424.5739583333,45488.4108230628,45571.1873440651,0.749634503
2026-06-17 11:05:05,MXF1!,10,2026-06-17 10:55:00,45567,45596,45542,45549,45621.3135416667,45701.3135416667,45821.3135416667,45511.3135416667,45421.3135416667,45490.7868692172,45570.7479907173,0.7469394367
2026-06-17 11:15:02,MXF1!,10,2026-06-17 11:05:00,45550,45558,45395,45400,45617.7052083333,45697.7052083333,45817.7052083333,45507.7052083333,45417.7052083333,45487.2265998361,45567.3668423862,0.7120419988
2026-06-17 11:25:01,MXF1!,10,2026-06-17 11:15:00,45398,45404,45227,45316,45612.41875,45692.41875,45812.41875,45502.41875,45412.41875,45480.5118312151,45562.3892811509,0.6925675597
2026-06-17 11:35:01,MXF1!,10,2026-06-17 11:25:00,45316,45474,45295,45445,45608.2697916667,45688.2697916667,45808.2697916667,45498.2697916667,45408.2697916667,45479.1192103831,45560.06474093,0.7235110879
2026-06-17 11:45:05,MXF1!,10,2026-06-17 11:35:00,45446,45571,45426,45565,45605.5760416667,45685.5760416667,45805.5760416667,45495.5760416667,45405.5760416667,45482.4870844858,45560.1624688324,0.7523719845
2026-06-17 11:55:01,MXF1!,10,2026-06-17 11:45:00,45563,45625,45538,45622,45603.1354166667,45683.1354166667,45803.1354166667,45493.1354166667,45403.1354166667,45487.9581792118,45561.3869744001,0.766315941
2026-06-17 12:05:01,MXF1!,10,2026-06-17 11:55:00,45625,45635,45564,45594,45600.265625,45680.265625,45800.265625,45490.265625,45400.265625,45492.1166819878,45562.0327768872,0.7600688308
2026-06-17 12:15:01,MXF1!,10,2026-06-17 12:05:00,45595,45670,45576,45670,45597.475,45677.475,45797.475,45487.475,45397.475,45499.0924983805,45564.1707417013,0.7785378578
2026-06-17 12:25:01,MXF1!,10,2026-06-17 12:15:00,45670,45850,45670,45830,45595.915625,45675.915625,45795.915625,45485.915625,45395.915625,45512.0692631499,45569.4346874102,0.8169501829
2026-06-17 12:35:01,MXF1!,10,2026-06-17 12:25:00,45830,45917,45719,45733,45595.0760416667,45675.0760416667,45795.0760416667,45485.0760416667,45395.0760416667,45520.7332136146,45572.6736044912,0.7942134724
2026-06-17 12:45:00,MXF1!,10,2026-06-17 12:35:00,45732,45776,45688,45697,45593.075,45673.075,45793.075,45483.075,45393.075,45527.6456366101,45575.1355133132,0.7860016139
2026-06-17 12:55:00,MXF1!,10,2026-06-17 12:45:00,45691,45802,45686,45768,45591.24375,45671.24375,45791.24375,45481.24375,45391.24375,45537.0712979195,45578.9546120594,0.8033177744
2026-06-17 13:05:03,MXF1!,10,2026-06-17 12:55:00,45765,45971,45738,45963,45590.3791666667,45670.3791666667,45790.3791666667,45480.3791666667,45390.3791666667,45553.7743842756,45586.5594712266,0.8501709077
2026-06-17 13:15:04,MXF1!,10,2026-06-17 13:05:00,45961,45962,45881,45908,45590.7479166667,45670.7479166667,45790.7479166667,45480.7479166667,45390.7479166667,45567.6655848922,45592.9246302122,0.8374045874
2026-06-17 13:25:00,MXF1!,10,2026-06-17 13:15:00,45908,45990,45892,45958,45591.325,45671.325,45791.325,45481.325,45391.325,45582.9728168572,45600.1538454555,0.8497467059
2026-06-17 13:35:00,MXF1!,10,2026-06-17 13:25:00,45958,46039,45936,46004,45592.4541666667,45672.4541666667,45792.4541666667,45482.4541666667,45392.4541666667,45599.4836867844,45608.1507990108,0.8611516633
2026-06-17 13:46:00,MXF1!,10,2026-06-17 13:35:00,46006,46065,46000,46039,45593.7520833333,45673.7520833333,45793.7520833333,45483.7520833333,45393.7520833333,45616.719620636,45616.6824663572,0.8698954317
2026-06-17 15:10:01,MXF1!,10,2026-06-17 15:00:00,46124,46455,46100,46323,45597.3989583333,45677.3989583333,45797.3989583333,45487.3989583333,45397.3989583333,45644.416890415,45630.6689521719,0.9380904196
2026-06-17 15:20:02,MXF1!,10,2026-06-17 15:10:00,46321,46345,46258,46273,45601.4020833333,45681.4020833333,45801.4020833333,45491.4020833333,45401.4020833333,45669.0672084379,45643.3883788615,0.9262974967
2026-06-17 15:30:03,MXF1!,10,2026-06-17 15:20:00,46274,46299,46252,46262,45605.425,45685.425,45805.425,45495.425,45405.425,45692.3194747737,45655.6381139336,0.923912905
2026-06-17 15:40:01,MXF1!,10,2026-06-17 15:30:00,46259,46334,46252,46331,45609.5416666667,45689.5416666667,45809.5416666667,45499.5416666667,45409.5416666667,45717.3657698806,45669.011616628,0.9406170066
2026-06-17 15:50:08,MXF1!,10,2026-06-17 15:40:00,46332,46388,46311,46319,45613.8135416667,45693.8135416667,45813.8135416667,45503.8135416667,45413.8135416667,45740.959269101,45681.8826737245,0.9379356303
2026-06-17 16:00:04,MXF1!,10,2026-06-17 15:50:00,46323,46342,46320,46329,45618.071875,45698.071875,45818.071875,45508.071875,45418.071875,45764.0196899205,45694.6968782052,0.9404734905
2026-06-17 16:10:02,MXF1!,10,2026-06-17 16:00:00,46328,46357,46288,46336,45622.3333333333,45702.3333333333,45822.3333333333,45512.3333333333,45422.3333333333,45786.4502903158,45707.3959499239,0.9423498795
2026-06-17 16:20:04,MXF1!,10,2026-06-17 16:10:00,46332,46334,46209,46211,45625.9041666667,45705.9041666667,45825.9041666667,45515.9041666667,45425.9041666667,45803.0992985387,45717.3683073511,0.9126623733
2026-06-17 16:30:02,MXF1!,10,2026-06-17 16:20:00,46212,46252,46189,46210,45629.3052083333,45709.3052083333,45829.3052083333,45519.3052083333,45429.3052083333,45819.0561887921,45727.1233903739,0.9126976161
2026-06-17 16:40:02,MXF1!,10,2026-06-17 16:30:00,46209,46228,46156,46168,45632.5604166667,45712.5604166667,45832.5604166667,45522.5604166667,45432.5604166667,45832.7402598199,45735.8536202675,0.9028316486
2026-06-17 16:50:06,MXF1!,10,2026-06-17 16:40:00,46168,46170,46105,46159,45635.5197916667,45715.5197916667,45835.5197916667,45525.5197916667,45435.5197916667,45845.5347594348,45744.2327564998,0.9008393347
2026-06-17 17:00:14,MXF1!,10,2026-06-17 16:50:00,46155,46236,46153,46210,45639.3291666667,45719.3291666667,45839.3291666667,45529.3291666667,45439.3291666667,45859.8275139667,45753.4558702325,0.9131947625
2026-06-17 17:10:03,MXF1!,10,2026-06-17 17:00:00,46214,46251,46191,46192,45642.9916666667,45722.9916666667,45842.9916666667,45532.9916666667,45442.9916666667,45872.853885968,45762.1399124061,0.9089657604
2026-06-17 17:20:01,MXF1!,10,2026-06-17 17:10:00,46192,46199,46139,46145,45646.3520833333,45726.3520833333,45846.3520833333,45536.3520833333,45446.3520833333,45883.5262825967,45769.7213002792,0.8978058491
2026-06-17 17:30:13,MXF1!,10,2026-06-17 17:20:00,46145,46212,46140,46197,45650.5322916667,45730.5322916667,45850.5322916667,45540.5322916667,45450.5322916667,45895.8193695537,45778.1822646301,0.9104144876
2026-06-17 17:40:04,MXF1!,10,2026-06-17 17:30:00,46200,46236,46144,46174,45654.4760416667,45734.4760416667,45854.4760416667,45544.4760416667,45454.4760416667,45906.728413885,45786.0202395879,0.9050383992
2026-06-17 17:50:02,MXF1!,10,2026-06-17 17:40:00,46173,46190,46156,46169,45658.253125,45738.253125,45858.253125,45548.253125,45458.253125,45917.0135741248,45793.6039972199,0.9033558828
2026-06-17 18:00:08,MXF1!,10,2026-06-17 17:50:00,46169,46177,46125,46169,45661.5572916667,45741.5572916667,45861.5572916667,45551.5572916667,45461.5572916667,45926.8953947473,45801.0375814333,0.9029281948
2026-06-17 18:10:05,MXF1!,10,2026-06-17 18:00:00,46173,46177,46089,46137,45664.6260416667,45744.6260416667,45864.6260416667,45554.6260416667,45464.6260416667,45935.1347910317,45807.6903025931,0.8945568719
2026-06-17 18:20:01,MXF1!,10,2026-06-17 18:10:00,46134,46158,46107,46107,45668.0541666667,45748.0541666667,45868.0541666667,45558.0541666667,45468.0541666667,45941.8746031481,45813.6172272942,0.8865538207
2026-06-17 18:30:06,MXF1!,10,2026-06-17 18:20:00,46107,46174,46106,46153,45671.5770833333,45751.5770833333,45871.5770833333,45561.5770833333,45471.5770833333,45950.1540304757,45820.3376782389,0.8968991094
2026-06-17 18:40:01,MXF1!,10,2026-06-17 18:30:00,46152,46152,46112,46141,45674.74375,45754.74375,45874.74375,45564.74375,45474.74375,45957.6381861433,45826.6874271846,0.8933706206
2026-06-17 18:50:02,MXF1!,10,2026-06-17 18:40:00,46141,46193,46128,46177,45677.7322916667,45757.7322916667,45877.7322916667,45567.7322916667,45477.7322916667,45966.2406102161,45833.6243098146,0.901400293
2026-06-17 19:00:06,MXF1!,10,2026-06-17 18:50:00,46180,46214,46138,46142,45680.8614583333,45760.8614583333,45880.8614583333,45570.8614583333,45480.8614583333,45973.1331353057,45839.7307591252,0.8924976285
2026-06-17 19:10:03,MXF1!,10,2026-06-17 19:00:00,46142,46154,46108,46119,45684.00625,45764.00625,45884.00625,45574.00625,45484.00625,45978.8534045094,45845.260843103,0.8865256425
2026-06-17 19:20:04,MXF1!,10,2026-06-17 19:10:00,46119,46149,46108,46146,45687.2604166667,45767.2604166667,45887.2604166667,45577.2604166667,45487.2604166667,45985.40817296,45851.2160739326,0.8925824038
2026-06-17 19:30:11,MXF1!,10,2026-06-17 19:20:00,46143,46158,46121,46136,45693.5,45773.5,45893.5,45583.5,45493.5,45991.3137348047,45856.8553595973,0.8898792673
2026-06-17 19:40:05,MXF1!,10,2026-06-17 19:30:00,46134,46139,46123,46130,45701.0572916667,45781.0572916667,45901.0572916667,45591.0572916667,45501.0572916667,45996.7524118712,45862.2641643578,0.8880676298
2026-06-17 19:50:01,MXF1!,10,2026-06-17 19:40:00,46130,46154,46009,46043,45707.1260416667,45787.1260416667,45907.1260416667,45597.1260416667,45507.1260416667,45998.5660427782,45865.8430917962,0.8669916114
2026-06-17 20:00:03,MXF1!,10,2026-06-17 19:50:00,46040,46073,45991,46071,45712.784375,45792.784375,45912.784375,45602.784375,45512.784375,46001.4065901202,45869.9056048299,0.8733106386
2026-06-17 20:10:01,MXF1!,10,2026-06-17 20:00:00,46072,46097,46040,46088,45718.9677083333,45798.9677083333,45918.9677083333,45608.9677083333,45518.9677083333,46004.8024101155,45874.2243057244,0.8769913827
2026-06-17 20:20:04,MXF1!,10,2026-06-17 20:10:00,46089,46141,46089,46137,45724.9552083333,45804.9552083333,45924.9552083333,45614.9552083333,45524.9552083333,46009.9866293267,45879.427784819,0.8882293062
2026-06-17 20:30:08,MXF1!,10,2026-06-17 20:20:00,46134,46177,46115,46146,45732.0197916667,45812.0197916667,45932.0197916667,45622.0197916667,45532.0197916667,46015.3204870001,45884.7064425453,0.8898509186
2026-06-17 20:40:00,MXF1!,10,2026-06-17 20:30:00,46146,46214,46145,46185,45739.2979166667,45819.2979166667,45939.2979166667,45629.2979166667,45539.2979166667,46021.9745855491,45890.6528496236,0.8985351172
2026-06-17 20:50:06,MXF1!,10,2026-06-17 20:40:00,46186,46228,46145,46193,45747.6666666667,45827.6666666667,45947.6666666667,45637.6666666667,45547.6666666667,46028.6814645472,45896.6399219083,0.8997339566
2026-06-17 21:00:14,MXF1!,10,2026-06-17 20:50:00,46193,46206,46155,46174,45755.8979166667,45835.8979166667,45955.8979166667,45645.8979166667,45555.8979166667,46034.3802306434,45902.1322006824,0.8945575613
2026-06-17 21:10:05,MXF1!,10,2026-06-17 21:00:00,46173,46196,46158,46190,45763.05,45843.05,45963.05,45653.05,45563.05,46040.4829666966,45907.8325531441,0.8976861746
2026-06-17 21:20:02,MXF1!,10,2026-06-17 21:10:00,46190,46219,46176,46208,45770.3677083333,45850.3677083333,45970.3677083333,45660.3677083333,45570.3677083333,46047.0522621203,45913.7764629829,0.9012557749
2026-06-17 21:30:07,MXF1!,10,2026-06-17 21:20:00,46211,46247,46189,46245,45777.8166666667,45857.8166666667,45977.8166666667,45667.8166666667,45577.8166666667,46054.8149185077,45920.335344904,0.9092310309
2026-06-17 21:40:07,MXF1!,10,2026-06-17 21:30:00,46238,46288,46197,46233,45786.0489583333,45866.0489583333,45986.0489583333,45676.0489583333,45586.0489583333,46061.8025687623,45926.5267242128,0.9056776755
2026-06-17 21:50:02,MXF1!,10,2026-06-17 21:40:00,46235,46365,46231,46286,45795.0104166667,45875.0104166667,45995.0104166667,45685.0104166667,45595.0104166667,46070.5946248893,45933.6450069017,0.917425555
2026-06-17 22:00:06,MXF1!,10,2026-06-17 21:50:00,46286,46332,46132,46134,45803.253125,45883.253125,46003.253125,45693.253125,45603.253125,46073.0811101877,45937.6124325076,0.8810397106
2026-06-17 22:10:03,MXF1!,10,2026-06-17 22:00:00,46138,46263,46124,46227,45811.1989583333,45891.1989583333,46011.1989583333,45701.1989583333,45611.1989583333,46079.1171450823,45943.3428793886,0.9021885094
2026-06-17 22:20:01,MXF1!,10,2026-06-17 22:10:00,46226,46328,46205,46314,45819.6927083333,45899.6927083333,46019.6927083333,45709.6927083333,45619.6927083333,46088.3282374321,45950.6826243512,0.9218415564
2026-06-17 22:30:02,MXF1!,10,2026-06-17 22:20:00,46312,46473,46298,46427,45829.6895833333,45909.6895833333,46029.6895833333,45719.6895833333,45629.6895833333,46101.609483023,45960.1146515918,0.9474299416
2026-06-17 22:40:02,MXF1!,10,2026-06-17 22:30:00,46423,46451,46342,46382,45839.6145833333,45919.6145833333,46039.6145833333,45729.6145833333,45639.6145833333,46112.6051895711,45968.4688169068,0.9360016195
2026-06-17 22:50:04,MXF1!,10,2026-06-17 22:40:00,46384,46414,46197,46272,45849.190625,45929.190625,46049.190625,45739.190625,45649.190625,46118.8559664506,45974.4793353839,0.909497015
2026-06-17 23:00:05,MXF1!,10,2026-06-17 22:50:00,46272,46370,46246,46285,45858.034375,45938.034375,46058.034375,45748.034375,45658.034375,46125.3714187467,45980.6282594357,0.9117235042
2026-06-17 23:10:02,MXF1!,10,2026-06-17 23:00:00,46288,46335,46277,46291,45866.8552083333,45946.8552083333,46066.8552083333,45756.8552083333,45666.8552083333,46131.8666572272,45986.7742344964,0.9123743771
2026-06-17 23:20:03,MXF1!,10,2026-06-17 23:10:00,46290,46415,46283,46387,45876.3322916667,45956.3322916667,46076.3322916667,45766.3322916667,45676.3322916667,46141.8718863556,45994.6994971796,0.9338704883
2026-06-17 23:30:07,MXF1!,10,2026-06-17 23:20:00,46389,46429,46368,46427,45886.3739583333,45966.3739583333,46086.3739583333,45776.3739583333,45686.3739583333,46153.0533810083,46003.2599031761,0.9422171729
2026-06-17 23:40:02,MXF1!,10,2026-06-17 23:30:00,46426,46450,46394,46445,45896.8270833333,45976.8270833333,46096.8270833333,45786.8270833333,45696.8270833333,46164.5022680276,46012.0072318261,0.9453942194
2026-06-17 23:50:05,MXF1!,10,2026-06-17 23:40:00,46445,46450,46380,46440,45907.23125,45987.23125,46107.23125,45797.23125,45707.23125,46175.3061006539,46020.4823361463,0.9432152915
2026-06-18 00:00:16,MXF1!,10,2026-06-17 23:50:00,46441,46454,46420,46445,45918.6479166667,45998.6479166667,46118.6479166667,45808.6479166667,45718.6479166667,46185.8823320008,46028.8886265197,0.9433568922
2026-06-18 00:10:00,MXF1!,10,2026-06-18 00:00:00,46450,46554,46450,46515,45930.9239583333,46010.9239583333,46130.9239583333,45820.9239583333,45730.9239583333,46198.7889072165,46038.5145943114,0.9585310165
2026-06-18 00:20:06,MXF1!,10,2026-06-18 00:10:00,46517,46537,46481,46533,45944.1354166667,46024.1354166667,46144.1354166667,45834.1354166667,45744.1354166667,46211.8952245805,46048.306384523,0.9616164785
2026-06-18 00:30:07,MXF1!,10,2026-06-18 00:20:00,46535,46588,46528,46574,45957.2479166667,46037.2479166667,46157.2479166667,45847.2479166667,45757.2479166667,46226.0954118519,46058.7161590869,0.9699338117
2026-06-18 00:40:02,MXF1!,10,2026-06-18 00:30:00,46576,46602,46547,46568,45970.3229166667,46050.3229166667,46170.3229166667,45860.3229166667,45770.3229166667,46239.5034349165,46068.8009876199,0.9674241822
2026-06-18 00:50:05,MXF1!,10,2026-06-18 00:40:00,46568,46571,46465,46488,45983.4958333333,46063.4958333333,46183.4958333333,45873.4958333333,45783.4958333333,46249.2483982531,46077.101958162,0.9480201754
2026-06-18 01:00:12,MXF1!,10,2026-06-18 00:50:00,46485,46525,46458,46517,45997.2416666667,46077.2416666667,46197.2416666667,45887.2416666667,45797.2416666667,46259.7484610667,46085.8128104757,0.9536966874
2026-06-18 01:10:05,MXF1!,10,2026-06-18 01:00:00,46511,46534,46458,46522,46011.4489583333,46091.4489583333,46211.4489583333,45901.4489583333,45811.4489583333,46270.0328351425,46094.4501805653,0.9538139172
2026-06-18 01:20:01,MXF1!,10,2026-06-18 01:10:00,46519,46563,46515,46560,46025.978125,46105.978125,46225.978125,45915.978125,45825.978125,46281.4040965095,46103.6689888709,0.9614070655
2026-06-18 01:30:12,MXF1!,10,2026-06-18 01:20:00,46559,46577,46529,46559,46040.81875,46120.81875,46240.81875,45930.81875,45840.81875,46292.2902103719,46112.6854445368,0.9601028505
2026-06-18 01:40:06,MXF1!,10,2026-06-18 01:30:00,46558,46558,46500,46538,46055.2270833333,46135.2270833333,46255.2270833333,45945.2270833333,45855.2270833333,46301.9258883965,46121.107514942,0.9542719452
2026-06-18 01:50:05,MXF1!,10,2026-06-18 01:40:00,46536,46543,46497,46535,46069.5541666667,46149.5541666667,46269.5541666667,45959.5541666667,45869.5541666667,46311.0660496359,46129.3034057353,0.9525678877
2026-06-18 02:00:17,MXF1!,10,2026-06-18 01:50:00,46533,46647,46520,46618,46084.7510416667,46164.7510416667,46284.7510416667,45974.7510416667,45884.7510416667,46323.1026751403,46138.9805660177,0.9703199577
