Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-07-01 21:10:02,MXF1!,5,2026-07-01 21:05:00,47136,47136,47045,47080,47296.4229166667,47376.4229166667,47496.4229166667,47186.4229166667,47096.4229166667,47268.1925245429,47261.5962643746,0.7710262848
2026-07-01 21:15:04,MXF1!,5,2026-07-01 21:10:00,47085,47103,47009,47034,47295.146875,47375.146875,47495.146875,47185.146875,47095.146875,47259.0085039726,47257.0894076543,0.7584247504
2026-07-01 21:20:04,MXF1!,5,2026-07-01 21:15:00,47037,47153,47008,47109,47293.9364583333,47373.9364583333,47493.9364583333,47183.9364583333,47093.9364583333,47253.1258175423,47254.1569441364,0.7782325992
2026-07-01 21:25:03,MXF1!,5,2026-07-01 21:20:00,47113,47142,47102,47122,47292.8770833333,47372.8770833333,47492.8770833333,47182.8770833333,47092.8770833333,47247.9836286191,47251.5399749456,0.7814019114
2026-07-01 21:30:25,MXF1!,5,2026-07-01 21:25:00,47121,47121,46904,46992,47291.2416666667,47371.2416666667,47491.2416666667,47181.2416666667,47091.2416666667,47237.9450549477,47246.4005695011,0.7463511588
2026-07-01 21:35:06,MXF1!,5,2026-07-01 21:30:00,46982,47095,46706,46722,47288.9885416667,47368.9885416667,47488.9885416667,47178.9885416667,47088.9885416667,47217.711915538,47236.016399808,0.6739616237
2026-07-01 21:40:02,MXF1!,5,2026-07-01 21:35:00,46721,46776,46619,46656,47285.671875,47365.671875,47485.671875,47175.671875,47085.671875,47195.6839972816,47224.5309265445,0.6562370762
2026-07-01 21:45:13,MXF1!,5,2026-07-01 21:40:00,46658,46757,46610,46722,47282.5145833333,47362.5145833333,47482.5145833333,47172.5145833333,47082.5145833333,47177.108154251,47214.5798190882,0.6737919991
2026-07-01 21:50:03,MXF1!,5,2026-07-01 21:45:00,46720,46940,46686,46909,47279.996875,47359.996875,47479.996875,47169.996875,47079.996875,47166.5941089862,47208.5287335617,0.7236659016
2026-07-01 21:55:02,MXF1!,5,2026-07-01 21:50:00,46911,46980,46832,46861,47277.4875,47357.4875,47477.4875,47167.4875,47077.4875,47154.6100262809,47201.6469764615,0.7106282053
2026-07-01 22:00:12,MXF1!,5,2026-07-01 21:55:00,46865,46935,46842,46919,47274.9479166667,47354.9479166667,47474.9479166667,47164.9479166667,47074.9479166667,47145.3704174071,47196.0500066305,0.7259310051
2026-07-01 22:05:02,MXF1!,5,2026-07-01 22:00:00,46925,46998,46822,46856,47272.3239583333,47352.3239583333,47472.3239583333,47162.3239583333,47072.3239583333,47134.022557901,47189.3163431329,0.7089025246
2026-07-01 22:10:07,MXF1!,5,2026-07-01 22:05:00,46860,46954,46842,46926,47269.81875,47349.81875,47469.81875,47159.81875,47069.81875,47125.8648105323,47184.1021581204,0.7274160723
2026-07-01 22:15:09,MXF1!,5,2026-07-01 22:10:00,46927,46987,46880,46893,47267.48125,47347.48125,47467.48125,47157.48125,47067.48125,47116.7328571781,47178.3377589497,0.7183963493
2026-07-01 22:20:04,MXF1!,5,2026-07-01 22:15:00,46896,46950,46830,46909,47264.9166666667,47344.9166666667,47464.9166666667,47154.9166666667,47064.9166666667,47108.5864706221,47173.0043379804,0.7224735351
2026-07-01 22:25:07,MXF1!,5,2026-07-01 22:20:00,46907,46907,46854,46889,47262.2041666667,47342.2041666667,47462.2041666667,47152.2041666667,47062.2041666667,47099.97523648,47167.3804897035,0.7169477966
2026-07-01 22:30:18,MXF1!,5,2026-07-01 22:25:00,46886,46930,46841,46880,47259.5958333333,47339.5958333333,47459.5958333333,47149.5958333333,47059.5958333333,47091.3487566181,47161.6897869371,0.7143818862
2026-07-01 22:35:05,MXF1!,5,2026-07-01 22:30:00,46878,46883,46736,46765,47256.5,47336.5,47456.5,47146.5,47056.5,47078.5507661625,47153.8345436314,0.6835807951
2026-07-01 22:40:02,MXF1!,5,2026-07-01 22:35:00,46764,46812,46709,46776,47253.3072916667,47333.3072916667,47453.3072916667,47143.3072916667,47053.3072916667,47066.6860302345,47146.3526714803,0.6864054337
2026-07-01 22:45:06,MXF1!,5,2026-07-01 22:40:00,46775,46794,46638,46672,47249.5520833333,47329.5520833333,47449.5520833333,47139.5520833333,47049.5520833333,47051.2081466959,47136.9595492728,0.6585939003
2026-07-01 22:50:05,MXF1!,5,2026-07-01 22:45:00,46670,46674,46566,46625,47245.2927083333,47325.2927083333,47445.2927083333,47135.2927083333,47045.2927083333,47034.4941017275,47126.8217364159,0.646012818
2026-07-01 22:55:02,MXF1!,5,2026-07-01 22:50:00,46624,46714,46618,46650,47241.34375,47321.34375,47441.34375,47131.34375,47041.34375,47019.4159016597,47117.3797218334,0.652629664
2026-07-01 23:00:15,MXF1!,5,2026-07-01 22:55:00,46651,46661,46500,46556,47236.7989583333,47316.7989583333,47436.7989583333,47126.7989583333,47036.7989583333,47001.2427290456,47106.2632916981,0.6275585558
2026-07-01 23:05:01,MXF1!,5,2026-07-01 23:00:00,46559,46638,46543,46617,47232.3260416667,47312.3260416667,47432.3260416667,47122.3260416667,47032.3260416667,46986.1743867301,47096.5749096843,0.6438139651
2026-07-01 23:10:04,MXF1!,5,2026-07-01 23:05:00,46618,46626,46461,46501,47227.6489583333,47307.6489583333,47427.6489583333,47117.6489583333,47027.6489583333,46967.1479401917,47084.7813471163,0.6128719617
2026-07-01 23:15:01,MXF1!,5,2026-07-01 23:10:00,46504,46609,46453,46604,47222.940625,47302.940625,47422.940625,47112.940625,47022.940625,46952.9068444979,47075.2609244011,0.6403238849
2026-07-01 23:20:01,MXF1!,5,2026-07-01 23:15:00,46605,46700,46605,46648,47218.7875,47298.7875,47418.7875,47108.7875,47018.7875,46940.9497133411,47066.8003120367,0.6520002834
2026-07-01 23:25:05,MXF1!,5,2026-07-01 23:20:00,46647,46690,46630,46654,47214.5697916667,47294.5697916667,47414.5697916667,47104.5697916667,47014.5697916667,46929.6967834061,47058.626048432,0.6535361275
2026-07-01 23:30:10,MXF1!,5,2026-07-01 23:25:00,46657,46758,46633,46755,47210.5479166667,47290.5479166667,47410.5479166667,47100.5479166667,47010.5479166667,46922.8459291549,47052.6136514334,0.6803591144
2026-07-01 23:35:02,MXF1!,5,2026-07-01 23:30:00,46752,46759,46701,46701,47206.6645833333,47286.6645833333,47406.6645833333,47096.6645833333,47006.6645833333,46914.1460887959,47045.6510048703,0.6658617566
2026-07-01 23:40:03,MXF1!,5,2026-07-01 23:35:00,46703,46735,46657,46678,47202.5541666667,47282.5541666667,47402.5541666667,47092.5541666667,47002.5541666667,46904.8854578627,47038.3707869521,0.6596588349
2026-07-01 23:45:02,MXF1!,5,2026-07-01 23:40:00,46677,46698,46633,46647,47198.234375,47278.234375,47398.234375,47088.234375,46998.234375,46894.7723026524,47030.6208703788,0.6513313506
2026-07-01 23:50:03,MXF1!,5,2026-07-01 23:45:00,46645,46650,46556,46568,47193.5385416667,47273.5385416667,47393.5385416667,47083.5385416667,46993.5385416667,46881.9577025484,47021.4600610644,0.6302354844
2026-07-01 23:55:02,MXF1!,5,2026-07-01 23:50:00,46571,46599,46520,46520,47188.6635416667,47268.6635416667,47388.6635416667,47078.6635416667,46988.6635416667,46867.7632828406,47011.5301588651,0.6174267691
2026-07-02 00:00:06,MXF1!,5,2026-07-01 23:55:00,46520,46531,46474,46482,47183.4791666667,47263.4791666667,47383.4791666667,47073.4791666667,46983.4791666667,46852.6353109645,47001.044413145,0.6073072941
2026-07-02 00:05:03,MXF1!,5,2026-07-02 00:00:00,46487,46587,46480,46527,47178.55,47258.55,47378.55,47068.55,46978.55,46839.8652987698,46991.6573950629,0.6193282777
2026-07-02 00:10:00,MXF1!,5,2026-07-02 00:05:00,46526,46560,46503,46512,47173.6041666667,47253.6041666667,47373.6041666667,47063.6041666667,46973.6041666667,46827.007836073,46982.159228824,0.6153423207
2026-07-02 00:15:05,MXF1!,5,2026-07-02 00:10:00,46510,46561,46485,46494,47168.5677083333,47248.5677083333,47368.5677083333,47058.5677083333,46968.5677083333,46813.9487052466,46972.4927094414,0.6105613046
2026-07-02 00:20:02,MXF1!,5,2026-07-02 00:15:00,46490,46559,46481,46551,47163.5458333333,47243.5458333333,47363.5458333333,47053.5458333333,46963.5458333333,46803.6369913154,46964.1463191554,0.6257666946
2026-07-02 00:25:05,MXF1!,5,2026-07-02 00:20:00,46547,46578,46526,46554,47158.796875,47238.796875,47358.796875,47048.796875,46958.796875,46793.8473053814,46956.0246098652,0.6265665835
2026-07-02 00:30:03,MXF1!,5,2026-07-02 00:25:00,46553,46566,46529,46536,47154.1385416667,47234.1385416667,47354.1385416667,47044.1385416667,46954.1385416667,46783.7356463469,46947.707290858,0.621847484
2026-07-02 00:35:05,MXF1!,5,2026-07-02 00:30:00,46536,46566,46513,46555,47149.56875,47229.56875,47349.56875,47039.56875,46949.56875,46774.7656209999,46939.9309088608,0.6269750343
2026-07-02 00:40:04,MXF1!,5,2026-07-02 00:35:00,46545,46550,46487,46490,47144.8635416667,47224.8635416667,47344.8635416667,47034.8635416667,46944.8635416667,46763.598341745,46931.021385913,0.6097257373
2026-07-02 00:45:03,MXF1!,5,2026-07-02 00:40:00,46487,46493,46420,46478,47139.5958333333,47219.5958333333,47339.5958333333,47029.5958333333,46939.5958333333,46752.3984067746,46922.0506653999,0.6066360293
2026-07-02 00:50:02,MXF1!,5,2026-07-02 00:45:00,46480,46521,46450,46479,47134.4333333333,47214.4333333333,47334.4333333333,47024.4333333333,46934.4333333333,46741.6769006266,46913.277384897,0.6070138087
2026-07-02 00:55:01,MXF1!,5,2026-07-02 00:50:00,46478,46496,46388,46413,47129.040625,47209.040625,47329.040625,47019.040625,46929.040625,46728.787610406,46903.3709020277,0.5895378715
2026-07-02 01:00:14,MXF1!,5,2026-07-02 00:55:00,46415,46423,46324,46348,47123.1916666667,47203.1916666667,47323.1916666667,47013.1916666667,46923.1916666667,46713.8547629391,46892.3734584232,0.5723233031
2026-07-02 01:05:01,MXF1!,5,2026-07-02 01:00:00,46349,46431,46307,46332,47117.5072916667,47197.5072916667,47317.5072916667,47007.5072916667,46917.5072916667,46698.8800663532,46881.276954296,0.5681911288
2026-07-02 01:10:02,MXF1!,5,2026-07-02 01:05:00,46331,46362,46293,46337,47111.5114583333,47191.5114583333,47311.5114583333,47001.5114583333,46911.5114583333,46684.6886912021,46870.4991928248,0.5696649722
2026-07-02 01:15:05,MXF1!,5,2026-07-02 01:10:00,46340,46360,46288,46327,47105.5479166667,47185.5479166667,47305.5479166667,46995.5479166667,46905.5479166667,46670.661683704,46859.7368325708,0.5671211131
2026-07-02 01:20:00,MXF1!,5,2026-07-02 01:15:00,46330,46368,46303,46366,47099.7,47179.7,47299.7,46989.7,46899.7,46658.714166696,46849.9598655892,0.5776525701
2026-07-02 01:25:07,MXF1!,5,2026-07-02 01:20:00,46363,46415,46362,46395,47094.2260416667,47174.2260416667,47294.2260416667,46984.2260416667,46894.2260416667,46648.3724346687,46840.9507593399,0.5855162823
2026-07-02 01:30:05,MXF1!,5,2026-07-02 01:25:00,46397,46414,46351,46371,47088.6625,47168.6625,47288.6625,46978.6625,46888.6625,46637.4950842895,46831.6448037094,0.5791734003
2026-07-02 01:35:01,MXF1!,5,2026-07-02 01:30:00,46372,46409,46337,46351,47083.0822916667,47163.0822916667,47283.0822916667,46973.0822916667,46883.0822916667,46626.2599829448,46822.1270848241,0.5738817503
2026-07-02 01:40:03,MXF1!,5,2026-07-02 01:35:00,46353,46357,46326,46355,47077.3989583333,47157.3989583333,47277.3989583333,46967.3989583333,46877.3989583333,46615.6223365548,46812.8770435405,0.574893324
2026-07-02 01:45:06,MXF1!,5,2026-07-02 01:40:00,46359,46381,46331,46334,47071.8208333333,47151.8208333333,47271.8208333333,46961.8208333333,46871.8208333333,46604.5783233566,46803.394329807,0.5691606076
2026-07-02 01:50:04,MXF1!,5,2026-07-02 01:45:00,46338,46356,46295,46310,47066.1114583333,47146.1114583333,47266.1114583333,46956.1114583333,46866.1114583333,46593.0262322446,46793.6241450583,0.5625609898
2026-07-02 01:55:05,MXF1!,5,2026-07-02 01:50:00,46314,46367,46314,46343,47060.5166666667,47140.5166666667,47260.5166666667,46950.5166666667,46860.5166666667,46583.2212819605,46784.7008946611,0.5711321522
2026-07-02 02:00:07,MXF1!,5,2026-07-02 01:55:00,46346,46360,46272,46287,47054.76875,47134.76875,47254.76875,46944.76875,46854.76875,46571.6047610993,46774.8454314005,0.5559933545
2026-07-02 02:05:01,MXF1!,5,2026-07-02 02:00:00,46288,46357,46274,46340,47048.7489583333,47128.7489583333,47248.7489583333,46938.7489583333,46848.7489583333,46562.5222214483,46766.2346307787,0.5700288657
2026-07-02 02:10:01,MXF1!,5,2026-07-02 02:05:00,46342,46364,46308,46340,47042.1,47122.1,47242.1,46932.1,46842.1,46553.7958598229,46757.7943410603,0.569869176
2026-07-02 02:15:05,MXF1!,5,2026-07-02 02:10:00,46341,46351,46299,46317,47035.1239583333,47115.1239583333,47235.1239583333,46925.1239583333,46835.1239583333,46544.509747673,46749.0657402473,0.56359387
2026-07-02 02:20:07,MXF1!,5,2026-07-02 02:15:00,46321,46328,46257,46322,47028.6364583333,47108.6364583333,47228.6364583333,46918.6364583333,46828.6364583333,46535.7838752152,46740.6089929156,0.5647883841
2026-07-02 02:25:04,MXF1!,5,2026-07-02 02:20:00,46323,46364,46303,46364,47022.9291666667,47102.9291666667,47222.9291666667,46912.9291666667,46822.9291666667,46529.0472526578,46733.1513890955,0.5758681892
2026-07-02 02:30:09,MXF1!,5,2026-07-02 02:25:00,46361,46378,46321,46324,47017.9875,47097.9875,47217.9875,46907.9875,46817.9875,46521.0061839261,46725.0493813907,0.5650488733
2026-07-02 02:35:02,MXF1!,5,2026-07-02 02:30:00,46321,46327,46294,46326,47013.1104166667,47093.1104166667,47213.1104166667,46903.1104166667,46813.1104166667,46513.3588825957,46717.1474134423,0.5654730189
2026-07-02 02:40:03,MXF1!,5,2026-07-02 02:35:00,46325,46342,46286,46286,47007.7989583333,47087.7989583333,47207.7989583333,46897.7989583333,46807.7989583333,46504.4428479841,46708.6098408989,0.5546490309
2026-07-02 02:45:01,MXF1!,5,2026-07-02 02:40:00,46289,46292,46261,46290,47002.4989583333,47082.4989583333,47202.4989583333,46892.4989583333,46802.4989583333,46496.0333245337,46700.3205371188,0.5556123963
2026-07-02 02:50:07,MXF1!,5,2026-07-02 02:45:00,46290,46290,46177,46221,46997.490625,47077.490625,47197.490625,46887.490625,46797.490625,46485.2477039638,46690.8290413342,0.5371067869
2026-07-02 02:55:01,MXF1!,5,2026-07-02 02:50:00,46225,46239,46127,46150,46992.6520833333,47072.6520833333,47192.6520833333,46882.6520833333,46792.6520833333,46472.1007351809,46680.1195553672,0.5180414477
2026-07-02 03:00:04,MXF1!,5,2026-07-02 02:55:00,46150,46242,46134,46234,46988.1322916667,47068.1322916667,47188.1322916667,46878.1322916667,46788.1322916667,46462.7634514483,46671.2855047659,0.5404321197
2026-07-02 03:05:01,MXF1!,5,2026-07-02 03:00:00,46232,46347,46228,46347,46984.4291666667,47064.4291666667,47184.4291666667,46874.4291666667,46784.4291666667,46458.2237082542,46664.864009622,0.5705207821
2026-07-02 03:10:02,MXF1!,5,2026-07-02 03:05:00,46345,46463,46332,46462,46981.2083333333,47061.2083333333,47181.2083333333,46871.2083333333,46781.2083333333,46458.3717981266,46660.8469005206,0.6010591002
2026-07-02 03:15:12,MXF1!,5,2026-07-02 03:10:00,46463,46483,46412,46417,46977.609375,47057.609375,47177.609375,46867.609375,46777.609375,46456.7493746707,46656.0182490251,0.5888506846
2026-07-02 03:20:04,MXF1!,5,2026-07-02 03:15:00,46421,46448,46377,46441,46974.3552083333,47054.3552083333,47174.3552083333,46864.3552083333,46774.3552083333,46456.1317521346,46651.7604619157,0.5951041947
2026-07-02 03:25:04,MXF1!,5,2026-07-02 03:20:00,46446,46484,46436,46475,46971.8041666667,47051.8041666667,47171.8041666667,46861.8041666667,46771.8041666667,46456.8716834234,46648.260254749,0.603999067
2026-07-02 03:30:06,MXF1!,5,2026-07-02 03:25:00,46483,46484,46397,46442,46968.8854166667,47048.8854166667,47168.8854166667,46858.8854166667,46768.8854166667,46456.2884801519,46644.1758932689,0.5949909243
2026-07-02 03:35:04,MXF1!,5,2026-07-02 03:30:00,46448,46530,46445,46481,46965.6864583333,47045.6864583333,47165.6864583333,46855.6864583333,46765.6864583333,46457.2575593616,46640.9446874616,0.6052339664
2026-07-02 03:40:01,MXF1!,5,2026-07-02 03:35:00,46478,46478,46398,46403,46961.68125,47041.68125,47161.68125,46851.68125,46761.68125,46455.1298119357,46636.2329114722,0.5842379455
2026-07-02 03:45:03,MXF1!,5,2026-07-02 03:40:00,46402,46405,46327,46333,46957.6645833333,47037.6645833333,47157.6645833333,46847.6645833333,46757.6645833333,46450.340407546,46630.2282993639,0.5653963133
2026-07-02 03:50:05,MXF1!,5,2026-07-02 03:45:00,46337,46357,46311,46351,46953.5427083333,47033.5427083333,47153.5427083333,46843.5427083333,46753.5427083333,46446.4447052893,46624.6990261091,0.5700917696
2026-07-02 03:55:05,MXF1!,5,2026-07-02 03:50:00,46355,46385,46282,46332,46949.334375,47029.334375,47149.334375,46839.334375,46749.334375,46441.9566776309,46618.9030057901,0.5648833254
2026-07-02 04:00:18,MXF1!,5,2026-07-02 03:55:00,46330,46330,46220,46274,46944.3020833333,47024.3020833333,47144.3020833333,46834.3020833333,46744.3020833333,46435.3701412532,46612.0732432992,0.5492741992
2026-07-02 04:05:03,MXF1!,5,2026-07-02 04:00:00,46271,46293,46201,46260,46939.03125,47019.03125,47139.03125,46829.03125,46739.03125,46428.4928808119,46605.1014959072,0.5454583754
2026-07-02 04:10:02,MXF1!,5,2026-07-02 04:05:00,46259,46289,46237,46270,46933.9583333333,47013.9583333333,47133.9583333333,46823.9583333333,46733.9583333333,46422.2774737213,46598.4658227209,0.5480899743
2026-07-02 04:15:06,MXF1!,5,2026-07-02 04:10:00,46271,46278,46242,46270,46929.0625,47009.0625,47129.0625,46819.0625,46729.0625,46416.3058080851,46591.9615490037,0.5480585558
2026-07-02 04:20:04,MXF1!,5,2026-07-02 04:15:00,46265,46266,46228,46237,46924.24375,47004.24375,47124.24375,46814.24375,46724.24375,46409.2742077681,46584.9326074392,0.5392026352
2026-07-02 04:25:03,MXF1!,5,2026-07-02 04:20:00,46240,46272,46232,46266,46919.3135416667,46999.3135416667,47119.3135416667,46809.3135416667,46719.3135416667,46403.655611385,46578.6171102622,0.5469092537
2026-07-02 04:30:03,MXF1!,5,2026-07-02 04:25:00,46267,46283,46259,46270,46914.10625,46994.10625,47114.10625,46804.10625,46714.10625,46398.4142148601,46572.505880356,0.5478890954
2026-07-02 04:35:02,MXF1!,5,2026-07-02 04:30:00,46270,46273,46237,46245,46909.2635416667,46989.2635416667,47109.2635416667,46799.2635416667,46709.2635416667,46392.3979711401,46566.0206153985,0.5411089012
2026-07-02 04:40:06,MXF1!,5,2026-07-02 04:35:00,46244,46254,46213,46250,46904.3552083333,46984.3552083333,47104.3552083333,46794.3552083333,46704.3552083333,46386.8137369778,46559.7627814302,0.5423315238
2026-07-02 04:45:02,MXF1!,5,2026-07-02 04:40:00,46255,46325,46255,46320,46899.8291666667,46979.8291666667,47099.8291666667,46789.8291666667,46699.8291666667,46384.1935904296,46555.0150035801,0.5609079026
2026-07-02 04:50:02,MXF1!,5,2026-07-02 04:45:00,46323,46348,46321,46342,46895.4458333333,46975.4458333333,47095.4458333333,46785.4458333333,46695.4458333333,46382.5389398245,46550.7968846973,0.5666418263
2026-07-02 04:55:02,MXF1!,5,2026-07-02 04:50:00,46341,46348,46326,46346,46890.7302083333,46970.7302083333,47090.7302083333,46780.7302083333,46690.7302083333,46381.1060402236,46546.7415008419,0.5675589904
2026-07-02 05:01:04,MXF1!,5,2026-07-02 04:55:00,46346,46362,46333,46348,46886.1875,46966.1875,47086.1875,46776.1875,46686.1875,46379.8077641364,46542.8060255777,0.5679376167
2026-07-02 08:50:00,MXF1!,5,2026-07-02 08:45:00,46271,46271,45832,46027,46879.49375,46959.49375,47079.49375,46769.49375,46679.49375,46365.9721655428,46532.5920448732,0.4820508508
2026-07-02 08:55:01,MXF1!,5,2026-07-02 08:50:00,46028,46147,45976,46147,46873.0229166667,46953.0229166667,47073.0229166667,46763.0229166667,46673.0229166667,46357.385021796,46524.9565588361,0.5140303683
2026-07-02 09:00:04,MXF1!,5,2026-07-02 08:55:00,46142,46163,46055,46112,46866.6677083333,46946.6677083333,47066.6677083333,46756.6677083333,46666.6677083333,46347.7620797648,46516.7792012354,0.5045580966
