time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-05-04 15:16:00,823,1969,2039,bull,death
2026-05-04 15:17:00,868,2137,1997,bull,gold
2026-05-04 15:18:00,780,1966,1953,bull,gold
2026-05-04 15:19:00,841,2098,1909,bull,gold
2026-05-04 15:20:00,811,2115,1853,bull,gold
2026-05-04 15:21:00,710,1894,1777,bull,gold
2026-05-04 15:22:00,747,2006,1704,bull,gold
2026-05-04 15:23:00,843,2095,1647,bull,gold
2026-05-04 15:24:00,985,2002,1699,bull,gold
2026-05-04 15:25:00,921,1932,1740,bull,gold
2026-05-04 15:26:00,919,1956,1775,bull,gold
2026-05-04 15:27:00,834,1759,1797,bull,death
2026-05-04 15:28:00,835,1829,1812,bull,gold
2026-05-04 15:29:00,803,1871,1829,bull,gold
2026-05-04 15:30:00,898,2111,1856,bull,gold
2026-05-04 15:31:00,805,1945,1874,bull,gold
2026-05-04 15:32:00,725,1712,1884,bull,death
2026-05-04 15:33:00,773,1817,1894,bull,death
2026-05-04 15:34:00,844,1944,1911,bull,gold
2026-05-04 15:35:00,857,1959,1923,bull,gold
2026-05-04 15:36:00,853,1959,1935,bull,gold
2026-05-04 15:37:00,763,1775,1938,bull,death
2026-05-04 15:38:00,801,1924,1947,bull,death
2026-05-04 15:39:00,811,1974,1947,bull,gold
2026-05-04 15:40:00,808,1968,1940,bull,gold
2026-05-04 15:41:00,938,2082,1945,bull,gold
2026-05-04 15:42:00,858,1930,1937,bull,death
2026-05-04 15:43:00,845,1916,1929,bull,death
2026-05-04 15:44:00,777,1789,1924,bull,death
2026-05-04 15:45:00,841,2041,1926,bull,gold
2026-05-04 15:46:00,894,2059,1924,bull,gold
2026-05-04 15:47:00,1059,2337,1939,bull,gold
2026-05-04 15:48:00,935,2079,1945,bull,gold
2026-05-04 15:49:00,924,2069,1950,bull,gold
2026-05-04 15:50:00,863,1988,1960,bull,gold
2026-05-04 15:51:00,845,1940,1965,bull,death
2026-05-04 15:52:00,892,2115,1975,bull,gold
2026-05-04 15:53:00,891,2041,1972,bull,gold
2026-05-04 15:54:00,799,1940,1972,bull,death
2026-05-04 15:55:00,875,2127,1990,bull,gold
2026-05-04 15:56:00,749,1931,1995,bull,death
2026-05-04 15:57:00,766,1994,1997,bull,death
2026-05-04 15:58:00,798,2051,2001,bull,gold
2026-05-04 15:59:00,870,2215,2012,bull,gold
2026-05-04 16:00:00,766,1986,2022,bull,death
2026-05-04 16:01:00,655,1714,2012,bull,death
2026-05-04 16:02:00,789,1903,2009,bull,death
2026-05-04 16:03:00,825,1912,2007,bull,death
2026-05-04 16:04:00,750,1796,1994,bull,death
2026-05-04 16:05:00,721,1808,1989,bull,death
2026-05-04 16:06:00,530,1591,1975,bull,death
2026-05-04 16:07:00,627,1715,1972,bull,death
2026-05-04 16:07:58,593,1619,1953,bull,death
2026-05-04 16:08:00,593,1619,1934,bull,death
2026-05-04 16:09:00,634,1682,1906,bull,death
2026-05-04 16:10:00,712,1835,1895,bull,death
2026-05-04 16:11:00,762,1850,1886,bull,death
2026-05-04 16:12:00,715,1711,1874,bull,death
2026-05-04 16:13:00,799,1912,1872,bull,gold
2026-05-04 16:14:00,686,1834,1860,bull,death
2026-05-04 16:15:00,847,1953,1856,bull,gold
2026-05-04 16:16:00,833,1935,1856,bull,gold
2026-05-04 16:17:00,715,1724,1839,bull,death
2026-05-04 16:18:00,684,1723,1830,bull,death
2026-05-04 16:19:00,637,1675,1816,bull,death
2026-05-04 16:20:00,590,1659,1799,bull,death
2026-05-04 16:21:00,615,1718,1777,bull,death
2026-05-04 16:22:00,709,1879,1772,bull,gold
2026-05-04 16:23:00,687,1803,1776,bull,gold
2026-05-04 16:24:00,679,1833,1773,bull,gold
2026-05-04 16:25:00,728,1891,1772,bull,gold
2026-05-04 16:26:00,833,2114,1786,bull,gold
2026-05-04 16:27:00,813,1942,1792,bull,gold
2026-05-04 16:28:00,860,1992,1809,bull,gold
2026-05-04 16:29:00,891,2151,1828,bull,gold
2026-05-04 16:30:00,857,2109,1850,bull,gold
2026-05-04 16:31:00,896,2226,1876,bull,gold
2026-05-04 16:32:00,924,2213,1899,bull,gold
2026-05-04 16:33:00,885,2112,1911,bull,gold
2026-05-04 16:34:00,867,2089,1922,bull,gold
2026-05-04 16:35:00,893,2120,1939,bull,gold
2026-05-04 16:36:00,959,2248,1954,bull,gold
2026-05-04 16:37:00,979,2262,1973,bull,gold
2026-05-04 16:38:00,1015,2361,1990,bull,gold
2026-05-04 16:39:00,985,2266,2005,bull,gold
2026-05-04 16:40:00,990,2294,2030,bull,gold
2026-05-04 16:41:00,961,2287,2054,bull,gold
2026-05-04 16:42:00,915,2247,2079,bull,gold
2026-05-04 16:43:00,879,2143,2100,bull,gold
2026-05-04 16:44:00,939,2202,2121,bull,gold
2026-05-04 16:45:00,837,2094,2130,bull,death
2026-05-04 16:46:00,844,2089,2143,bull,death
2026-05-04 16:47:00,877,2120,2155,bull,death
2026-05-04 16:48:00,903,2189,2168,bull,gold
2026-05-04 16:49:00,834,2125,2169,bull,death
2026-05-04 16:50:00,905,2173,2179,bull,death
2026-05-04 16:51:00,892,2150,2186,bull,death
2026-05-04 16:52:00,855,2080,2183,bull,death
2026-05-04 16:53:00,797,2089,2182,bull,death
2026-05-04 16:54:00,828,2137,2178,bull,death
2026-05-04 16:55:00,860,2147,2175,bull,death
2026-05-04 16:56:00,882,2195,2179,bull,gold
2026-05-04 16:57:00,892,2146,2181,bull,death
2026-05-04 16:58:00,807,2045,2178,bull,death
2026-05-04 16:59:00,807,2066,2170,bull,death
2026-05-04 17:00:00,827,2058,2161,bull,death
2026-05-04 17:01:00,720,1992,2145,bull,death
2026-05-04 17:02:00,729,1998,2133,bull,death
2026-05-04 17:03:00,819,2164,2128,bull,gold
2026-05-04 17:04:00,833,2257,2126,bull,gold
2026-05-04 17:05:00,813,2208,2125,bull,gold
2026-05-04 17:06:00,802,2192,2127,bull,gold
2026-05-04 17:07:00,780,2121,2123,bull,death
2026-05-04 17:08:00,843,2180,2127,bull,gold
2026-05-04 17:09:00,765,2068,2126,bull,death
2026-05-04 17:10:00,801,2113,2126,bull,death
2026-05-04 17:11:00,804,2120,2123,bull,death
2026-05-04 17:12:00,822,2140,2123,bull,gold
2026-05-04 17:13:00,845,2202,2125,bull,gold
2026-05-04 17:14:00,905,2326,2132,bull,gold
2026-05-04 17:15:00,922,2325,2143,bull,gold
2026-05-04 17:16:00,918,2373,2155,bull,gold
2026-05-04 17:17:00,875,2281,2162,bull,gold
2026-05-04 17:18:00,873,2279,2167,bull,gold
2026-05-04 17:19:00,855,2200,2168,bull,gold
2026-05-04 17:20:00,867,2251,2172,bull,gold
2026-05-04 17:21:00,822,2173,2178,bull,death
2026-05-04 17:22:00,732,2045,2177,bull,death
2026-05-04 17:23:00,792,2111,2179,bull,death
2026-05-04 17:24:00,628,1935,2177,bull,death
2026-05-04 17:25:00,649,1976,2176,bull,death
2026-05-04 17:25:59,695,2049,2171,bull,death
2026-05-04 17:27:00,676,2057,2162,bull,death
2026-05-04 17:28:00,686,2035,2154,bull,death
2026-05-04 17:29:00,774,2175,2154,bull,gold
2026-05-04 17:30:00,741,2123,2154,bull,death
2026-05-04 17:31:00,751,2172,2153,bull,gold
2026-05-04 17:32:00,757,2160,2157,bull,gold
2026-05-04 17:33:00,698,2035,2154,bull,death
2026-05-04 17:34:00,677,1989,2148,bull,death
2026-05-04 17:35:00,760,2188,2150,bull,gold
2026-05-04 17:36:00,861,2284,2154,bull,gold
2026-05-04 17:37:00,818,2178,2148,bull,gold
2026-05-04 17:38:00,850,2222,2143,bull,gold
2026-05-04 17:39:00,913,2338,2142,bull,gold
2026-05-04 17:40:00,870,2255,2140,bull,gold
2026-05-04 17:41:00,821,2171,2136,bull,gold
2026-05-04 17:42:00,836,2195,2136,bull,gold
2026-05-04 17:43:00,794,2176,2132,bull,gold
2026-05-04 17:44:00,783,2182,2133,bull,gold
2026-05-04 17:45:00,750,2144,2137,bull,gold
2026-05-04 17:46:00,759,2141,2138,bull,gold
2026-05-04 17:47:00,773,2129,2147,bull,death
2026-05-04 17:48:00,764,2097,2152,bull,death
2026-05-04 17:49:00,794,2203,2159,bull,gold
2026-05-04 17:50:00,796,2170,2164,bull,gold
2026-05-04 17:51:00,835,2215,2171,bull,gold
2026-05-04 17:52:00,828,2167,2171,bull,death
2026-05-04 17:53:00,811,2121,2171,bull,death
2026-05-04 17:54:00,905,2256,2175,bull,gold
2026-05-04 17:55:00,951,2343,2183,bull,gold
2026-05-04 17:56:00,953,2331,2195,bull,gold
2026-05-04 17:57:00,859,2145,2202,bull,death
2026-05-04 17:58:00,809,2110,2199,bull,death
2026-05-04 17:59:00,757,2143,2193,bull,death
2026-05-04 18:00:00,708,2029,2186,bull,death
2026-05-04 18:01:00,680,1990,2176,bull,death
2026-05-04 18:02:00,693,2053,2164,bull,death
2026-05-04 18:03:02,348,1224,2119,bull,death
2026-05-04 18:04:00,51,1498,2090,bull,death
2026-05-04 18:05:00,-40,355,2010,none,death
2026-05-04 18:06:00,-270,-199,1906,bear,death
2026-05-04 18:07:00,-256,-17,1811,bear,death
2026-05-04 18:08:00,-203,-26,1716,bear,death
2026-05-04 18:09:00,-156,25,1624,none,death
2026-05-04 18:10:00,-132,72,1535,none,death
2026-05-04 18:11:00,-161,-18,1443,bear,death
2026-05-04 18:12:00,-270,-11,1347,bear,death
2026-05-04 18:13:00,-211,26,1254,none,death
2026-05-04 18:14:00,-106,260,1169,none,death
2026-05-04 18:15:00,-118,327,1089,none,death
2026-05-04 18:16:00,-90,323,1010,none,death
2026-05-04 18:17:00,-3,490,934,none,death
2026-05-04 18:18:00,-49,444,851,none,death
2026-05-04 18:19:00,-62,504,772,none,death
2026-05-04 18:20:00,-16,213,688,none,death
2026-05-04 18:21:00,-46,314,610,none,death
2026-05-04 18:22:00,-43,218,526,none,death
2026-05-04 18:23:00,-226,156,444,none,death
2026-05-04 18:24:00,3,489,379,bull,gold
2026-05-04 18:25:00,169,632,317,bull,gold
2026-05-04 18:26:00,324,808,299,bull,gold
2026-05-04 18:27:00,266,778,268,bull,gold
2026-05-04 18:28:00,226,732,284,bull,gold
2026-05-04 18:29:00,337,779,327,bull,gold
2026-05-04 18:30:00,309,751,360,bull,gold
2026-05-04 18:31:00,431,829,397,bull,gold
2026-05-04 18:32:00,286,709,427,bull,gold
2026-05-04 18:33:00,326,783,458,bull,gold
2026-05-04 18:33:58,379,1052,505,bull,gold
2026-05-04 18:34:00,379,1052,551,bull,gold
2026-05-04 18:35:00,440,1219,603,bull,gold
2026-05-04 18:36:00,491,1197,643,bull,gold
2026-05-04 18:37:00,452,1099,677,bull,gold
2026-05-04 18:38:00,379,1052,709,bull,gold
2026-05-04 18:39:00,315,899,726,bull,gold
2026-05-04 18:40:00,398,943,748,bull,gold
2026-05-04 18:41:00,348,948,767,bull,gold
2026-05-04 18:42:00,363,1014,802,bull,gold
2026-05-04 18:43:00,242,882,827,bull,gold
2026-05-04 18:44:00,391,955,859,bull,gold
2026-05-04 18:45:00,367,934,893,bull,gold
2026-05-04 18:46:00,329,923,912,bull,gold
2026-05-04 18:47:00,299,831,920,bull,death
2026-05-04 18:48:00,375,1010,929,bull,gold
2026-05-04 18:49:02,522,1268,950,bull,gold
2026-05-04 18:50:00,566,1293,975,bull,gold
2026-05-04 18:51:00,601,1416,1003,bull,gold
2026-05-04 18:52:00,586,1354,1029,bull,gold
2026-05-04 18:53:00,438,1329,1051,bull,gold
2026-05-04 18:54:00,366,1028,1064,bull,death
2026-05-04 18:55:00,535,1355,1089,bull,gold
2026-05-04 18:56:00,391,1258,1098,bull,gold
2026-05-04 18:57:00,496,1221,1106,bull,gold
2026-05-04 18:58:00,428,1186,1104,bull,gold
2026-05-04 18:59:00,412,1239,1106,bull,gold
2026-05-04 19:00:00,443,1270,1113,bull,gold
2026-05-04 19:01:00,641,1555,1135,bull,gold
2026-05-04 19:02:00,630,1522,1162,bull,gold
2026-05-04 19:03:00,498,1548,1189,bull,gold
2026-05-04 19:04:00,495,1366,1207,bull,gold
2026-05-04 19:05:00,439,1332,1221,bull,gold
2026-05-04 19:06:00,463,1367,1242,bull,gold
2026-05-04 19:07:00,474,1349,1259,bull,gold
2026-05-04 19:08:00,415,1280,1274,bull,gold
2026-05-04 19:09:00,496,1398,1295,bull,gold
2026-05-04 19:10:00,606,1521,1325,bull,gold
2026-05-04 19:11:00,584,1542,1348,bull,gold
2026-05-04 19:12:00,590,1449,1356,bull,gold
2026-05-04 19:13:00,595,1522,1366,bull,gold
2026-05-04 19:14:00,624,1556,1372,bull,gold
2026-05-04 19:15:00,597,1638,1384,bull,gold
2026-05-04 19:16:00,632,1691,1400,bull,gold
2026-05-04 19:17:00,612,1593,1424,bull,gold
2026-05-04 19:18:00,684,1790,1443,bull,gold
2026-05-04 19:19:00,639,1759,1465,bull,gold
2026-05-04 19:20:00,414,1634,1483,bull,gold
2026-05-04 19:21:00,611,1718,1506,bull,gold
2026-05-04 19:22:00,638,1734,1528,bull,gold
2026-05-04 19:23:00,608,1669,1545,bull,gold
2026-05-04 19:24:00,513,1555,1545,bull,gold
2026-05-04 19:25:00,575,1631,1550,bull,gold
2026-05-04 19:26:00,495,1534,1549,bull,death
2026-05-04 19:27:00,504,1572,1558,bull,gold
2026-05-04 19:28:00,481,1548,1567,bull,death
2026-05-04 19:29:00,495,1594,1577,bull,gold
2026-05-04 19:30:00,473,1585,1588,bull,death
2026-05-04 19:31:00,267,1568,1600,bull,death
2026-05-04 19:32:00,260,1549,1607,bull,death
2026-05-04 19:33:00,324,1746,1616,bull,gold
2026-05-04 19:34:00,437,1610,1619,bull,death
2026-05-04 19:35:00,440,1574,1625,bull,death
2026-05-04 19:36:00,530,1542,1626,bull,death
2026-05-04 19:37:00,445,1506,1623,bull,death
2026-05-04 19:38:00,509,1678,1625,bull,gold
2026-05-04 19:39:00,527,1604,1621,bull,death
2026-05-04 19:40:00,447,1406,1613,bull,death
2026-05-04 19:41:00,519,1452,1599,bull,death
2026-05-04 19:42:00,559,1578,1591,bull,death
2026-05-04 19:43:00,600,1592,1589,bull,gold
2026-05-04 19:44:00,423,1702,1588,bull,gold
2026-05-04 19:45:00,523,1503,1578,bull,death
2026-05-04 19:46:00,521,1492,1570,bull,death
2026-05-04 19:47:00,471,1417,1564,bull,death
2026-05-04 19:48:00,484,1432,1556,bull,death
2026-05-04 19:49:00,559,1472,1553,bull,death
2026-05-04 19:50:00,558,1570,1553,bull,gold
2026-05-04 19:51:00,536,1557,1553,bull,gold
2026-05-04 19:52:00,605,1593,1553,bull,gold
2026-05-04 19:53:00,619,1682,1558,bull,gold
2026-05-04 19:54:00,634,1829,1569,bull,gold
2026-05-04 19:55:00,726,1886,1584,bull,gold
2026-05-04 19:56:00,661,1783,1585,bull,gold
2026-05-04 19:57:00,630,1796,1593,bull,gold
2026-05-04 19:58:00,684,1849,1605,bull,gold
2026-05-04 19:59:00,619,1769,1615,bull,gold
2026-05-04 20:00:00,600,1691,1623,bull,gold
2026-05-04 20:01:00,689,1893,1633,bull,gold
2026-05-04 20:02:00,709,1948,1647,bull,gold
2026-05-04 20:03:00,750,1918,1670,bull,gold
2026-05-04 20:04:00,618,1752,1683,bull,gold
2026-05-04 20:05:00,687,1892,1696,bull,gold
2026-05-04 20:06:00,630,1748,1703,bull,gold
2026-05-04 20:07:00,588,1729,1704,bull,gold
2026-05-04 20:08:00,607,1733,1714,bull,gold
2026-05-04 20:09:00,660,1766,1726,bull,gold
2026-05-04 20:10:00,625,1776,1742,bull,gold
2026-05-04 20:11:00,674,1822,1759,bull,gold
2026-05-04 20:12:00,683,1866,1776,bull,gold
2026-05-04 20:13:00,692,1890,1790,bull,gold
2026-05-04 20:14:00,655,1740,1798,bull,death
2026-05-04 20:15:00,577,1689,1802,bull,death
2026-05-04 20:16:00,338,1624,1800,bull,death
2026-05-04 20:17:00,729,1979,1806,bull,gold
2026-05-04 20:18:00,754,2075,1814,bull,gold
2026-05-04 20:19:00,753,2185,1832,bull,gold
2026-05-04 20:20:00,892,2429,1859,bull,gold
2026-05-04 20:21:00,916,2391,1883,bull,gold
2026-05-04 20:22:00,892,2424,1911,bull,gold
2026-05-04 20:23:00,795,2203,1934,bull,gold
2026-05-04 20:24:00,778,2232,1948,bull,gold
2026-05-04 20:25:00,876,2304,1964,bull,gold
2026-05-04 20:26:00,921,2266,1979,bull,gold
2026-05-04 20:27:00,798,2208,1999,bull,gold
2026-05-04 20:28:00,851,2342,2018,bull,gold
2026-05-04 20:29:00,880,2354,2045,bull,gold
2026-05-04 20:30:00,785,2137,2062,bull,gold
2026-05-04 20:31:00,770,2149,2080,bull,gold
2026-05-04 20:32:00,760,2116,2096,bull,gold
2026-05-04 20:33:00,630,1945,2103,bull,death
2026-05-04 20:34:00,654,2044,2113,bull,death
2026-05-04 20:35:00,729,2077,2122,bull,death
2026-05-04 20:36:00,645,1942,2124,bull,death
2026-05-04 20:37:00,695,2016,2136,bull,death
2026-05-04 20:38:00,719,2094,2154,bull,death
2026-05-04 20:39:00,815,2113,2175,bull,death
2026-05-04 20:40:00,823,2113,2181,bull,death
2026-05-04 20:41:00,863,2193,2186,bull,gold
2026-05-04 20:42:00,558,2066,2181,bull,death
2026-05-04 20:43:00,687,1975,2161,bull,death
2026-05-04 20:44:00,696,2069,2147,bull,death
2026-05-04 20:45:00,670,2057,2131,bull,death
2026-05-04 20:46:00,614,1901,2118,bull,death
2026-05-04 20:47:00,549,1801,2099,bull,death
2026-05-04 20:48:00,347,1878,2081,bull,death
2026-05-04 20:49:00,398,2006,2069,bull,death
2026-05-04 20:50:00,569,1847,2054,bull,death
2026-05-04 20:51:00,635,1977,2038,bull,death
2026-05-04 20:52:00,643,1997,2022,bull,death
2026-05-04 20:53:00,635,1972,2015,bull,death
2026-05-04 20:54:00,596,1911,2005,bull,death
2026-05-04 20:55:00,587,1946,1997,bull,death
2026-05-04 20:56:00,602,2007,2000,bull,gold
2026-05-04 20:57:00,630,2052,2000,bull,gold
2026-05-04 20:58:00,709,2055,1999,bull,gold
2026-05-04 20:59:00,701,2070,2005,bull,gold
2026-05-04 21:00:00,693,2033,2006,bull,gold
2026-05-04 21:01:00,461,1558,1982,bull,death
2026-05-04 21:02:00,533,1715,1965,bull,death
2026-05-04 21:03:00,558,1804,1952,bull,death
2026-05-04 21:04:00,512,1842,1936,bull,death
2026-05-04 21:05:00,564,1904,1929,bull,death
2026-05-04 21:06:00,643,1995,1930,bull,gold
2026-05-04 21:07:00,730,2027,1928,bull,gold
2026-05-04 21:08:00,640,1934,1923,bull,gold
2026-05-04 21:09:00,643,1959,1926,bull,gold
2026-05-04 21:10:00,614,1937,1932,bull,gold
2026-05-04 21:11:00,653,2164,1944,bull,gold
2026-05-04 21:12:00,585,2047,1946,bull,gold
2026-05-04 21:13:00,588,2041,1954,bull,gold
2026-05-04 21:14:00,518,1981,1954,bull,gold
2026-05-04 21:15:00,528,1950,1952,bull,death
2026-05-04 21:16:00,599,2083,1957,bull,gold
2026-05-04 21:17:00,540,1938,1958,bull,death
2026-05-04 21:18:00,581,2066,1964,bull,gold
2026-05-04 21:19:00,598,2073,1966,bull,gold
2026-05-04 21:20:00,502,1945,1962,bull,death
2026-05-04 21:21:00,560,2073,1963,bull,gold
2026-05-04 21:22:00,495,1896,1955,bull,death
2026-05-04 21:23:00,581,2039,1955,bull,gold
2026-05-04 21:24:00,618,2098,1979,bull,gold
2026-05-04 21:25:00,602,2080,1995,bull,gold
2026-05-04 21:26:00,655,2175,2011,bull,gold
2026-05-04 21:27:00,602,2034,2019,bull,gold
2026-05-04 21:28:00,587,2211,2032,bull,gold
2026-05-04 21:29:00,641,2193,2041,bull,gold
2026-05-04 21:30:00,731,2215,2049,bull,gold
2026-05-04 21:31:00,751,2235,2062,bull,gold
2026-05-04 21:32:00,471,2034,2066,bull,death
2026-05-04 21:33:00,499,2045,2070,bull,death
2026-05-04 21:34:00,609,2202,2072,bull,gold
2026-05-04 21:35:00,726,2447,2089,bull,gold
2026-05-04 21:36:00,738,2347,2103,bull,gold
2026-05-04 21:37:00,942,2730,2135,bull,gold
2026-05-04 21:38:00,764,2524,2160,bull,gold
2026-05-04 21:39:00,716,2461,2177,bull,gold
2026-05-04 21:40:00,792,2536,2203,bull,gold
2026-05-04 21:41:00,738,2335,2214,bull,gold
2026-05-04 21:42:00,998,2792,2246,bull,gold
2026-05-04 21:43:00,691,2542,2271,bull,gold
2026-05-04 21:44:00,940,2692,2298,bull,gold
2026-05-04 21:45:00,952,2823,2339,bull,gold
2026-05-04 21:46:00,804,2649,2365,bull,gold
2026-05-04 21:47:00,897,2760,2394,bull,gold
2026-05-04 21:48:00,855,2662,2419,bull,gold
2026-05-04 21:49:00,830,2572,2437,bull,gold
2026-05-04 21:50:00,841,2604,2461,bull,gold
2026-05-04 21:51:00,761,2537,2476,bull,gold
2026-05-04 21:52:00,932,2588,2493,bull,gold
2026-05-04 21:53:00,875,2614,2510,bull,gold
2026-05-04 21:54:00,775,2425,2518,bull,death
2026-05-04 21:55:00,881,2530,2540,bull,death
2026-05-04 21:56:00,721,2314,2552,bull,death
2026-05-04 21:57:00,933,2407,2560,bull,death
2026-05-04 21:58:00,970,2601,2567,bull,gold
2026-05-04 21:59:00,897,2633,2580,bull,gold
2026-05-04 22:00:00,925,2672,2577,bull,gold
2026-05-04 22:01:00,937,2697,2585,bull,gold
2026-05-04 22:02:00,1007,2834,2601,bull,gold
2026-05-04 22:03:00,1002,2905,2617,bull,gold
2026-05-04 22:04:00,1017,2903,2642,bull,gold
2026-05-04 22:05:00,940,2804,2642,bull,gold
2026-05-04 22:06:00,937,2965,2660,bull,gold
2026-05-04 22:07:00,884,2791,2665,bull,gold
2026-05-04 22:08:00,913,2864,2667,bull,gold
2026-05-04 22:09:00,824,2568,2663,bull,death
2026-05-04 22:10:00,804,2540,2653,bull,death
2026-05-04 22:11:00,956,2700,2655,bull,gold
2026-05-04 22:12:00,1018,2768,2664,bull,gold
2026-05-04 22:13:00,1219,3272,2693,bull,gold
2026-05-04 22:14:00,1169,3236,2723,bull,gold
2026-05-04 22:15:00,958,3032,2742,bull,gold
2026-05-04 22:16:00,1026,3133,2765,bull,gold
2026-05-04 22:17:00,956,3149,2796,bull,gold
2026-05-04 22:18:00,907,2980,2816,bull,gold
2026-05-04 22:19:00,1032,3292,2859,bull,gold
2026-05-04 22:20:00,1043,3156,2891,bull,gold
2026-05-04 22:21:00,1029,3435,2927,bull,gold
2026-05-04 22:22:00,1145,3503,2965,bull,gold
2026-05-04 22:23:00,1312,3808,3015,bull,gold
2026-05-04 22:24:00,1277,3778,3062,bull,gold
2026-05-04 22:25:00,1160,3594,3095,bull,gold
2026-05-04 22:26:00,1068,3478,3120,bull,gold
2026-05-04 22:27:00,1022,3532,3147,bull,gold
2026-05-04 22:28:00,970,3469,3176,bull,gold
2026-05-04 22:29:00,965,3375,3194,bull,gold
2026-05-04 22:30:00,892,3273,3215,bull,gold
2026-05-04 22:31:00,909,3207,3229,bull,death
2026-05-04 22:32:00,1008,3422,3267,bull,gold
2026-05-04 22:33:00,908,3317,3300,bull,gold
2026-05-04 22:34:00,910,3217,3323,bull,death
2026-05-04 22:35:00,840,3257,3344,bull,death
2026-05-04 22:36:00,839,3212,3342,bull,death
2026-05-04 22:37:00,825,3165,3338,bull,death
2026-05-04 22:38:00,877,3287,3350,bull,death
2026-05-04 22:39:00,875,3314,3357,bull,death
2026-05-04 22:40:00,813,3196,3359,bull,death
2026-05-04 22:41:00,812,3201,3369,bull,death
2026-05-04 22:42:00,859,3167,3364,bull,death
2026-05-04 22:43:00,895,3263,3368,bull,death
2026-05-04 22:44:00,1008,3386,3366,bull,gold
2026-05-04 22:45:00,906,3222,3354,bull,death
2026-05-04 22:46:00,1013,3443,3338,bull,gold
2026-05-04 22:47:00,929,3231,3314,bull,death
2026-05-04 22:48:00,928,3282,3301,bull,death
2026-05-04 22:49:01,830,3147,3286,bull,death
2026-05-04 22:50:00,758,3078,3267,bull,death
2026-05-04 22:51:00,727,3048,3248,bull,death
2026-05-04 22:52:00,751,3112,3237,bull,death
2026-05-04 22:53:00,859,3161,3232,bull,death
2026-05-04 22:54:00,562,2801,3214,bull,death
2026-05-04 22:55:00,675,2856,3190,bull,death
2026-05-04 22:56:00,815,2983,3175,bull,death
2026-05-04 22:57:00,593,2662,3151,bull,death
2026-05-04 22:58:00,683,2720,3128,bull,death
2026-05-04 22:59:00,684,2658,3104,bull,death
2026-05-04 23:00:00,593,2458,3073,bull,death
2026-05-04 23:01:00,647,2383,3034,bull,death
