time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-08-20 23:22:00,434,319,453,698,bull,death
2026-08-20 23:23:00,318,140,512,676,bull,death
2026-08-20 23:24:00,283,61,563,651,bull,death
2026-08-20 23:25:00,316,-73,680,598,none,death
2026-08-20 23:26:00,327,-106,693,540,none,death
2026-08-20 23:27:00,417,21,717,491,bull,death
2026-08-20 23:28:00,513,151,677,442,bull,death
2026-08-20 23:29:00,551,164,641,402,bull,death
2026-08-20 23:30:00,548,228,625,377,bull,death
2026-08-20 23:31:00,495,133,621,353,bull,death
2026-08-20 23:32:00,419,85,624,331,bull,death
2026-08-20 23:33:00,356,-64,648,305,none,death
2026-08-20 23:34:00,344,-50,647,275,none,death
2026-08-20 23:35:00,323,-144,742,248,none,death
2026-08-20 23:36:00,377,-6,711,224,none,death
2026-08-20 23:37:00,266,-192,742,187,none,death
2026-08-20 23:38:00,317,-158,753,152,none,death
2026-08-20 23:39:00,274,-248,781,115,none,death
2026-08-20 23:40:00,248,-309,835,84,none,death
2026-08-20 23:41:00,260,-223,844,53,none,death
2026-08-20 23:42:00,300,-214,825,23,none,death
2026-08-20 23:43:00,335,-93,841,-8,none,death
2026-08-20 23:44:00,312,-104,832,-30,none,death
2026-08-20 23:45:00,317,-120,832,-49,none,death
2026-08-20 23:46:00,246,-255,867,-66,none,death
2026-08-20 23:47:00,186,-391,919,-86,none,death
2026-08-20 23:48:00,353,-127,917,-88,none,death
2026-08-20 23:49:00,453,-86,893,-87,none,gold
2026-08-20 23:50:00,428,-154,867,-95,none,death
2026-08-20 23:51:00,438,-141,870,-107,none,death
2026-08-20 23:52:00,433,-166,861,-122,none,death
2026-08-20 23:53:00,492,-24,841,-133,none,gold
2026-08-20 23:54:00,459,-89,829,-142,none,gold
2026-08-20 23:55:00,486,-16,841,-147,none,gold
2026-08-20 23:56:00,508,-102,848,-148,none,gold
2026-08-20 23:57:00,533,-33,855,-148,none,gold
2026-08-20 23:58:00,519,-71,852,-144,none,gold
2026-08-20 23:59:00,547,1,851,-144,bull,gold
2026-08-21 00:00:00,502,-111,859,-141,none,gold
2026-08-21 00:01:00,427,-125,798,-139,none,gold
2026-08-21 00:02:00,496,-133,897,-134,none,gold
2026-08-21 00:03:00,563,15,896,-120,bull,gold
2026-08-21 00:04:00,520,-76,880,-114,none,gold
2026-08-21 00:05:00,490,-88,882,-108,none,gold
2026-08-21 00:06:00,484,-83,897,-108,none,gold
2026-08-21 00:07:00,452,-175,903,-111,none,death
2026-08-21 00:08:00,431,-257,910,-117,none,death
2026-08-21 00:09:00,433,-226,913,-116,none,death
2026-08-21 00:10:00,536,-63,904,-101,none,gold
2026-08-21 00:11:00,529,-72,895,-99,none,gold
2026-08-21 00:12:00,537,-81,886,-99,none,gold
2026-08-21 00:13:00,585,-8,857,-92,none,gold
2026-08-21 00:14:00,542,-106,852,-91,none,death
2026-08-21 00:15:00,490,-125,862,-89,none,death
2026-08-21 00:16:00,495,-107,871,-93,none,death
2026-08-21 00:17:00,484,-162,872,-96,none,death
2026-08-21 00:18:00,448,-211,875,-104,none,death
2026-08-21 00:19:00,469,-151,872,-106,none,death
2026-08-21 00:20:00,500,-76,878,-108,none,gold
2026-08-21 00:21:00,469,-110,871,-110,none,none
2026-08-21 00:22:00,520,-51,865,-112,none,gold
2026-08-21 00:23:00,548,3,855,-107,bull,gold
2026-08-21 00:24:00,674,258,841,-91,bull,gold
2026-08-21 00:25:00,674,240,780,-74,bull,gold
2026-08-21 00:26:00,595,98,791,-71,bull,gold
2026-08-21 00:27:00,635,170,788,-60,bull,gold
2026-08-21 00:28:00,624,108,796,-52,bull,gold
2026-08-21 00:29:00,601,121,796,-43,bull,gold
2026-08-21 00:30:00,581,106,800,-31,bull,gold
2026-08-21 00:31:00,522,-75,790,-23,none,death
2026-08-21 00:32:00,499,-111,814,-18,none,death
2026-08-21 00:33:00,461,-152,821,-21,none,death
2026-08-21 00:34:00,514,-13,827,-19,none,gold
2026-08-21 00:35:00,562,40,818,-14,bull,gold
2026-08-21 00:36:00,555,103,818,-9,bull,gold
2026-08-21 00:37:00,595,157,813,3,bull,gold
2026-08-21 00:38:00,594,117,807,13,bull,gold
2026-08-21 00:39:00,564,115,806,23,bull,gold
2026-08-21 00:40:00,606,171,805,37,bull,gold
2026-08-21 00:41:00,663,266,706,58,bull,gold
2026-08-21 00:42:00,663,274,654,76,bull,gold
2026-08-21 00:43:00,652,216,651,89,bull,gold
2026-08-21 00:44:00,650,198,652,103,bull,gold
2026-08-21 00:45:00,665,229,648,115,bull,gold
2026-08-21 00:46:00,630,227,637,124,bull,gold
2026-08-21 00:47:00,678,283,627,126,bull,gold
2026-08-21 00:48:00,674,355,581,131,bull,gold
2026-08-21 00:49:00,668,331,581,141,bull,gold
2026-08-21 00:50:00,645,292,583,146,bull,gold
2026-08-21 00:51:00,665,328,582,156,bull,gold
2026-08-21 00:52:00,599,313,549,164,bull,gold
2026-08-21 00:53:00,557,205,561,168,bull,gold
2026-08-21 00:54:00,590,267,567,183,bull,gold
2026-08-21 00:55:00,568,215,565,197,bull,gold
2026-08-21 00:56:00,567,233,568,214,bull,gold
2026-08-21 00:57:00,592,304,565,228,bull,gold
2026-08-21 00:58:00,627,348,553,241,bull,gold
2026-08-21 00:59:00,623,327,555,251,bull,gold
2026-08-21 01:00:00,624,365,556,260,bull,gold
2026-08-21 01:01:00,631,399,504,272,bull,gold
2026-08-21 01:02:00,566,293,515,280,bull,gold
2026-08-21 01:03:00,532,313,524,286,bull,gold
2026-08-21 01:04:00,521,239,531,285,bull,death
2026-08-21 01:05:00,556,329,532,287,bull,gold
2026-08-21 01:06:00,503,220,539,288,bull,death
2026-08-21 01:07:00,543,286,537,291,bull,death
2026-08-21 01:08:00,512,252,564,292,bull,death
2026-08-21 01:09:00,498,227,580,292,bull,death
2026-08-21 01:10:00,535,288,581,293,bull,death
2026-08-21 01:11:00,470,215,584,286,bull,death
2026-08-21 01:12:00,490,264,590,284,bull,death
2026-08-21 01:13:00,499,279,589,283,bull,death
2026-08-21 01:14:00,513,298,591,282,bull,gold
2026-08-21 01:15:00,516,273,591,280,bull,death
2026-08-21 01:16:00,496,243,598,282,bull,death
2026-08-21 01:17:00,448,176,626,278,bull,death
2026-08-21 01:18:00,551,189,634,277,bull,death
2026-08-21 01:19:00,575,209,632,275,bull,death
2026-08-21 01:20:00,548,148,633,269,bull,death
2026-08-21 01:21:00,511,90,653,257,bull,death
2026-08-21 01:22:00,608,255,654,254,bull,gold
2026-08-21 01:23:00,641,307,643,252,bull,gold
2026-08-21 01:24:00,624,243,645,245,bull,death
2026-08-21 01:25:00,652,272,644,244,bull,gold
2026-08-21 01:26:00,609,194,642,239,bull,death
2026-08-21 01:27:00,596,196,644,237,bull,death
2026-08-21 01:28:00,585,172,641,230,bull,death
2026-08-21 01:29:00,503,121,644,226,bull,death
2026-08-21 01:30:00,612,186,646,222,bull,death
2026-08-21 01:31:00,603,174,650,218,bull,death
2026-08-21 01:32:00,535,167,656,216,bull,death
2026-08-21 01:33:00,623,252,650,214,bull,gold
2026-08-21 01:34:00,563,157,654,212,bull,death
2026-08-21 01:35:01,534,90,672,204,bull,death
2026-08-21 01:36:00,563,160,674,199,bull,death
2026-08-21 01:37:00,572,136,674,192,bull,death
2026-08-21 01:38:00,530,78,677,183,bull,death
2026-08-21 01:39:00,550,129,677,178,bull,death
2026-08-21 01:40:00,590,200,665,179,bull,gold
2026-08-21 01:41:00,585,183,659,179,bull,gold
2026-08-21 01:42:00,559,142,669,176,bull,death
2026-08-21 01:43:00,548,109,666,174,bull,death
2026-08-21 01:44:00,568,154,657,177,bull,death
2026-08-21 01:45:00,601,201,658,175,bull,gold
2026-08-21 01:46:00,598,197,654,170,bull,gold
2026-08-21 01:47:00,617,217,641,169,bull,gold
2026-08-21 01:48:00,670,266,636,169,bull,gold
2026-08-21 01:49:00,657,263,625,172,bull,gold
2026-08-21 01:50:00,693,300,618,176,bull,gold
2026-08-21 01:51:00,707,365,598,185,bull,gold
2026-08-21 01:52:00,702,376,583,196,bull,gold
2026-08-21 01:53:00,688,329,571,202,bull,gold
2026-08-21 01:54:00,642,236,569,205,bull,gold
2026-08-21 01:55:00,648,277,570,209,bull,gold
2026-08-21 01:56:00,602,193,571,207,bull,death
2026-08-21 01:57:00,644,288,572,213,bull,gold
2026-08-21 01:58:00,629,282,569,221,bull,gold
2026-08-21 01:59:00,651,310,524,227,bull,gold
2026-08-21 02:00:00,639,303,525,235,bull,gold
2026-08-21 02:01:00,584,219,516,241,bull,death
2026-08-21 02:02:00,554,170,537,243,bull,death
2026-08-21 02:03:00,556,178,538,242,bull,death
2026-08-21 02:04:00,587,207,547,243,bull,death
2026-08-21 02:05:00,528,111,547,241,bull,death
2026-08-21 02:06:00,547,160,552,244,bull,death
2026-08-21 02:07:00,525,46,612,239,bull,death
2026-08-21 02:08:00,550,28,609,231,bull,death
2026-08-21 02:09:00,479,-52,635,221,none,death
2026-08-21 02:10:00,463,-64,659,208,none,death
2026-08-21 02:11:00,443,-93,668,193,none,death
2026-08-21 02:12:00,427,-70,702,178,none,death
2026-08-21 02:13:00,463,-57,701,163,none,death
2026-08-21 02:14:00,395,-176,708,139,none,death
2026-08-21 02:15:00,441,-102,700,118,none,death
2026-08-21 02:16:00,448,-74,704,101,none,death
2026-08-21 02:17:00,364,-273,725,79,none,death
2026-08-21 02:18:00,434,-115,734,62,none,death
2026-08-21 02:19:00,441,-109,727,49,none,death
2026-08-21 02:20:00,507,16,722,37,bull,death
2026-08-21 02:21:00,530,66,707,27,bull,gold
2026-08-21 02:22:00,543,32,703,15,bull,gold
2026-08-21 02:23:00,566,75,699,5,bull,gold
2026-08-21 02:24:00,525,0,712,-4,none,gold
2026-08-21 02:25:00,507,39,716,-10,bull,gold
2026-08-21 02:26:00,486,25,711,-17,bull,gold
2026-08-21 02:27:00,486,2,716,-25,bull,gold
2026-08-21 02:28:00,485,-30,718,-32,none,gold
2026-08-21 02:29:00,492,21,715,-38,bull,gold
2026-08-21 02:30:00,527,50,703,-37,bull,gold
2026-08-21 02:31:00,483,-15,711,-39,none,gold
2026-08-21 02:32:00,469,-28,716,-38,none,gold
2026-08-21 02:33:00,449,-92,719,-39,none,death
2026-08-21 02:34:00,421,-136,726,-41,none,death
2026-08-21 02:35:00,415,-121,734,-44,none,death
2026-08-21 02:36:00,474,-87,744,-45,none,death
2026-08-21 02:37:00,479,-60,754,-40,none,death
2026-08-21 02:38:00,584,79,750,-32,bull,gold
2026-08-21 02:39:00,515,-57,751,-31,none,death
2026-08-21 02:40:00,546,7,749,-19,bull,gold
2026-08-21 02:41:00,471,-82,752,-18,none,death
2026-08-21 02:42:00,453,-106,755,-17,none,death
2026-08-21 02:43:00,495,-34,756,-20,none,death
2026-08-21 02:44:00,492,-75,757,-26,none,death
2026-08-21 02:45:00,533,-5,759,-27,none,gold
2026-08-21 02:46:00,561,18,762,-30,bull,gold
2026-08-21 02:47:00,536,-12,759,-30,none,gold
2026-08-21 02:48:00,556,67,765,-29,bull,gold
2026-08-21 02:49:00,611,140,754,-24,bull,gold
2026-08-21 02:50:00,594,99,751,-20,bull,gold
2026-08-21 02:51:00,594,94,746,-15,bull,gold
2026-08-21 02:52:00,577,101,746,-11,bull,gold
2026-08-21 02:53:00,582,108,746,-9,bull,gold
2026-08-21 02:54:00,579,120,741,-3,bull,gold
2026-08-21 02:55:00,600,150,741,5,bull,gold
2026-08-21 02:56:00,623,185,730,17,bull,gold
2026-08-21 02:57:00,581,105,729,28,bull,gold
2026-08-21 02:58:00,577,81,731,36,bull,gold
2026-08-21 02:59:00,556,43,731,42,bull,gold
2026-08-21 03:00:00,572,74,735,48,bull,gold
2026-08-21 03:01:00,564,33,733,46,bull,death
2026-08-21 03:02:00,611,91,730,52,bull,gold
2026-08-21 03:03:00,563,13,727,53,bull,death
2026-08-21 03:04:00,595,83,730,60,bull,gold
2026-08-21 03:05:00,545,62,734,67,bull,death
2026-08-21 03:06:00,572,118,731,74,bull,gold
2026-08-21 03:07:00,567,91,709,81,bull,gold
2026-08-21 03:09:00,591,133,705,87,bull,gold
2026-08-21 03:10:00,602,169,703,93,bull,gold
2026-08-21 03:11:00,573,124,700,99,bull,gold
2026-08-21 03:12:00,521,84,704,100,bull,death
2026-08-21 03:13:00,526,113,702,99,bull,gold
2026-08-21 03:14:00,559,99,703,99,bull,gold
2026-08-21 03:15:00,578,155,703,102,bull,gold
2026-08-21 03:16:00,586,158,701,104,bull,gold
2026-08-21 03:17:00,607,136,695,105,bull,gold
2026-08-21 03:18:00,570,34,698,101,bull,death
2026-08-21 03:19:00,620,139,699,101,bull,gold
2026-08-21 03:20:00,594,108,698,98,bull,gold
2026-08-21 03:21:00,601,85,690,97,bull,death
2026-08-21 03:22:00,574,66,688,96,bull,death
2026-08-21 03:23:00,582,66,688,97,bull,death
2026-08-21 03:24:00,661,217,681,103,bull,gold
2026-08-21 03:25:00,658,228,676,112,bull,gold
2026-08-21 03:26:00,655,229,677,118,bull,gold
2026-08-21 03:27:00,649,243,667,128,bull,gold
2026-08-21 03:28:00,663,265,667,136,bull,gold
2026-08-21 03:29:00,634,222,668,143,bull,gold
2026-08-21 03:30:00,619,199,671,146,bull,gold
2026-08-21 03:31:00,598,158,657,149,bull,gold
2026-08-21 03:32:00,596,214,660,153,bull,gold
2026-08-21 03:33:00,594,185,660,153,bull,gold
2026-08-21 03:34:01,614,228,660,158,bull,gold
2026-08-21 03:35:00,577,160,659,161,bull,death
2026-08-21 03:36:00,606,210,660,165,bull,gold
2026-08-21 03:37:00,578,168,657,168,bull,death
2026-08-21 03:38:00,620,238,657,172,bull,gold
2026-08-21 03:39:00,636,261,657,176,bull,gold
2026-08-21 03:40:00,654,321,637,185,bull,gold
2026-08-21 03:41:00,629,256,619,194,bull,gold
2026-08-21 03:42:00,634,292,611,201,bull,gold
2026-08-21 03:43:00,626,259,611,207,bull,gold
2026-08-21 03:44:00,580,197,615,212,bull,death
2026-08-21 03:45:00,563,212,618,219,bull,death
2026-08-21 03:46:00,561,195,621,224,bull,death
2026-08-21 03:47:00,562,193,620,223,bull,death
2026-08-21 03:48:00,583,233,619,223,bull,gold
2026-08-21 03:49:00,579,237,626,224,bull,gold
2026-08-21 03:50:00,618,310,622,227,bull,gold
2026-08-21 03:51:00,627,288,623,228,bull,gold
2026-08-21 03:52:00,593,280,616,230,bull,gold
2026-08-21 03:53:00,596,255,618,233,bull,gold
2026-08-21 03:54:00,637,284,619,238,bull,gold
2026-08-21 03:55:00,640,326,623,243,bull,gold
2026-08-21 03:56:00,586,262,620,246,bull,gold
2026-08-21 03:57:00,586,242,620,247,bull,death
2026-08-21 03:58:00,605,281,621,252,bull,gold
2026-08-21 03:59:00,647,354,612,258,bull,gold
2026-08-21 04:00:00,679,416,580,269,bull,gold
2026-08-21 04:01:00,633,369,534,275,bull,gold
2026-08-21 04:02:00,605,368,548,280,bull,gold
2026-08-21 04:03:00,628,373,536,282,bull,gold
2026-08-21 04:04:00,599,329,538,285,bull,gold
2026-08-21 04:05:00,610,370,539,288,bull,gold
2026-08-21 04:06:00,610,366,534,293,bull,gold
2026-08-21 04:07:00,586,336,533,299,bull,gold
2026-08-21 04:08:00,580,340,533,305,bull,gold
2026-08-21 04:09:00,562,294,533,309,bull,death
2026-08-21 04:10:00,572,289,537,313,bull,death
2026-08-21 04:11:00,634,378,537,319,bull,gold
2026-08-21 04:12:00,629,358,537,325,bull,gold
2026-08-21 04:13:00,603,297,538,324,bull,death
2026-08-21 04:14:00,594,336,538,326,bull,gold
2026-08-21 04:15:00,567,270,537,326,bull,death
2026-08-21 04:16:00,597,326,534,329,bull,death
2026-08-21 04:17:00,601,320,534,330,bull,death
2026-08-21 04:18:00,537,207,531,325,bull,death
2026-08-21 04:19:00,574,258,531,325,bull,death
2026-08-21 04:20:00,578,273,531,326,bull,death
2026-08-21 04:21:01,587,301,528,327,bull,death
2026-08-21 04:22:00,610,288,529,324,bull,death
2026-08-21 04:23:00,627,355,530,322,bull,gold
2026-08-21 04:24:00,647,396,534,323,bull,gold
2026-08-21 04:25:00,656,401,536,324,bull,gold
2026-08-21 04:26:00,670,429,534,327,bull,gold
2026-08-21 04:27:01,640,385,536,329,bull,gold
2026-08-21 04:28:00,617,374,537,329,bull,gold
2026-08-21 04:29:00,608,377,537,330,bull,gold
2026-08-21 04:30:00,637,416,536,333,bull,gold
2026-08-21 04:31:00,646,444,532,338,bull,gold
2026-08-21 04:32:00,621,413,531,343,bull,gold
2026-08-21 04:33:00,605,406,531,348,bull,gold
2026-08-21 04:40:00,606,420,533,350,bull,gold
2026-08-21 04:41:00,620,475,537,355,bull,gold
2026-08-21 04:42:00,632,472,534,363,bull,gold
2026-08-21 04:43:00,627,446,534,367,bull,gold
2026-08-21 04:44:00,660,515,520,378,bull,gold
2026-08-21 04:45:00,686,653,462,392,bull,gold
2026-08-21 04:46:00,656,585,463,404,bull,gold
2026-08-21 04:47:00,660,561,463,419,bull,gold
2026-08-21 04:48:01,654,539,463,431,bull,gold
2026-08-21 04:49:00,653,543,462,443,bull,gold
2026-08-21 04:50:00,661,541,463,454,bull,gold
2026-08-21 04:51:00,598,446,473,461,bull,death
2026-08-21 04:52:00,563,427,479,464,bull,death
2026-08-21 04:53:00,560,435,480,465,bull,death
2026-08-21 04:54:00,548,434,491,467,bull,death
2026-08-21 04:55:00,555,463,491,468,bull,death
2026-08-21 04:56:00,598,496,490,473,bull,gold
2026-08-21 04:57:00,582,510,491,479,bull,gold
2026-08-21 04:58:00,567,501,491,484,bull,gold
2026-08-21 04:59:00,579,517,493,489,bull,gold
2026-08-21 08:45:00,555,343,521,484,bull,death
2026-08-21 08:46:00,354,636,-268,494,bull,gold
2026-08-21 08:47:00,-84,32,-208,478,none,death
2026-08-21 08:48:00,122,221,-197,469,bull,death
2026-08-21 08:49:00,288,513,-352,471,bull,gold
2026-08-21 08:50:01,418,347,-428,465,bull,death
2026-08-21 08:51:00,402,386,-521,463,bull,death
2026-08-21 08:52:00,970,469,-512,461,bull,gold
2026-08-21 08:53:00,824,331,-598,447,bull,death
2026-08-21 08:54:00,525,-189,-437,413,none,death
2026-08-21 08:55:00,510,-351,-315,373,none,death
2026-08-21 08:56:00,499,-563,-129,326,none,death
2026-08-21 08:57:00,611,-456,-144,282,none,death
2026-08-21 08:58:00,757,-242,-158,248,none,death
2026-08-21 08:59:00,673,-326,-136,215,none,death
2026-08-21 09:00:00,437,-760,-43,163,none,death
2026-08-21 09:01:00,520,-741,77,112,none,death
2026-08-21 09:02:00,611,-543,46,69,none,death
2026-08-21 09:03:00,554,-851,162,12,none,death
2026-08-21 09:04:00,694,-633,147,-37,none,death
2026-08-21 09:05:00,680,-956,460,-101,none,death
2026-08-21 09:06:00,562,-1104,492,-170,none,death
2026-08-21 09:07:00,343,-1429,809,-255,none,death
2026-08-21 09:08:00,330,-1324,804,-328,none,death
2026-08-21 09:09:00,331,-979,880,-398,none,death
2026-08-21 09:10:00,417,-879,891,-437,none,death
2026-08-21 09:11:00,325,-800,844,-482,none,death
2026-08-21 09:12:00,104,-1032,807,-549,none,death
2026-08-21 09:13:00,568,-189,558,-572,none,gold
2026-08-21 09:14:00,346,-286,485,-601,none,gold
2026-08-21 09:15:00,551,-177,397,-630,none,gold
2026-08-21 09:16:00,555,-180,379,-652,none,gold
2026-08-21 09:17:00,564,-53,247,-646,none,gold
2026-08-21 09:18:00,653,176,49,-623,bull,gold
2026-08-21 09:19:00,574,139,-16,-592,bull,gold
2026-08-21 09:20:00,643,118,16,-567,bull,gold
2026-08-21 09:21:00,618,171,-46,-549,bull,gold
2026-08-21 09:22:00,610,166,-44,-528,bull,gold
2026-08-21 09:23:00,430,-155,31,-502,none,gold
2026-08-21 09:24:00,327,-295,113,-482,none,gold
2026-08-21 09:25:00,356,-186,187,-467,none,gold
2026-08-21 09:26:00,467,-24,142,-431,none,gold
2026-08-21 09:27:00,624,145,-19,-397,bull,gold
2026-08-21 09:28:00,801,431,-200,-337,bull,gold
2026-08-21 09:29:00,823,620,-323,-262,bull,gold
2026-08-21 09:30:00,519,141,-245,-194,bull,gold
2026-08-21 09:31:00,620,269,-227,-124,bull,gold
2026-08-21 09:32:00,649,389,-442,-65,bull,gold
2026-08-21 09:33:00,687,542,-428,-3,bull,gold
2026-08-21 09:34:00,570,291,-379,44,bull,gold
2026-08-21 09:35:00,594,322,-389,103,bull,gold
2026-08-21 09:36:00,582,332,-443,126,bull,gold
2026-08-21 09:37:00,588,367,-443,154,bull,gold
2026-08-21 09:38:00,443,134,-439,168,bull,death
2026-08-21 09:39:00,434,52,-341,178,bull,death
2026-08-21 09:40:00,500,112,-372,185,bull,death
2026-08-21 09:41:00,570,208,-377,186,bull,gold
2026-08-21 09:42:01,668,475,-532,201,bull,gold
2026-08-21 09:43:00,664,366,-543,212,bull,gold
2026-08-21 09:44:00,854,704,-571,235,bull,gold
2026-08-21 09:45:00,1118,1014,-790,272,bull,gold
2026-08-21 09:46:00,1205,1096,-1114,326,bull,gold
2026-08-21 09:47:00,1357,1182,-1163,391,bull,gold
2026-08-21 09:48:00,1432,1219,-1210,452,bull,gold
2026-08-21 09:49:00,1395,1202,-1223,505,bull,gold
2026-08-21 09:50:00,1595,1818,-1612,578,bull,gold
2026-08-21 09:51:00,1295,1616,-1730,629,bull,gold
2026-08-21 09:52:01,1103,1453,-1657,665,bull,gold
2026-08-21 09:53:00,1168,1606,-1510,729,bull,gold
2026-08-21 09:54:00,1016,1280,-1488,773,bull,gold
2026-08-21 09:55:00,1107,1392,-1496,817,bull,gold
2026-08-21 09:56:00,818,934,-1341,834,bull,gold
2026-08-21 09:57:01,869,936,-1215,862,bull,gold
2026-08-21 09:58:00,919,810,-986,883,bull,death
2026-08-21 09:59:00,880,774,-1045,902,bull,death
2026-08-21 10:00:00,694,594,-1032,912,bull,death
2026-08-21 10:01:00,902,864,-1114,944,bull,death
2026-08-21 10:02:00,1084,1176,-1200,993,bull,gold
2026-08-21 10:03:00,790,767,-1118,1021,bull,death
2026-08-21 10:04:00,1000,1006,-1128,1056,bull,death
2026-08-21 10:05:00,824,782,-1105,1069,bull,death
2026-08-21 10:06:00,842,854,-1100,1090,bull,death
2026-08-21 10:07:00,905,871,-1063,1098,bull,death
2026-08-21 10:08:00,1072,1082,-1153,1101,bull,death
2026-08-21 10:09:00,1110,1151,-1241,1103,bull,gold
2026-08-21 10:10:00,1205,1243,-1332,1106,bull,gold
2026-08-21 10:11:00,1064,1111,-1361,1101,bull,gold
2026-08-21 10:12:00,1033,1026,-1367,1093,bull,death
2026-08-21 10:13:00,1033,1016,-1375,1058,bull,death
2026-08-21 10:14:00,1170,1189,-1393,1040,bull,gold
2026-08-21 10:15:00,1053,1034,-1398,1022,bull,gold
2026-08-21 10:16:00,1235,1388,-1607,1012,bull,gold
2026-08-21 10:17:00,1233,1332,-1632,1014,bull,gold
2026-08-21 10:18:00,1164,1228,-1628,1007,bull,gold
2026-08-21 10:19:00,1135,1187,-1608,1018,bull,gold
2026-08-21 10:20:00,1144,1261,-1611,1032,bull,gold
2026-08-21 10:21:00,1253,1632,-1742,1068,bull,gold
2026-08-21 10:22:00,1175,1497,-1726,1100,bull,gold
2026-08-21 10:23:00,1330,1860,-2047,1155,bull,gold
2026-08-21 10:24:00,1292,1786,-2065,1195,bull,gold
2026-08-21 10:25:00,1148,1541,-2040,1211,bull,gold
2026-08-21 10:26:00,1250,1756,-2030,1254,bull,gold
2026-08-21 10:27:00,1139,1532,-2020,1276,bull,gold
2026-08-21 10:28:00,1232,1622,-1998,1313,bull,gold
2026-08-21 10:29:00,1350,1748,-2018,1352,bull,gold
2026-08-21 10:30:00,1337,1753,-2041,1390,bull,gold
2026-08-21 10:31:00,1381,1916,-2135,1426,bull,gold
2026-08-21 10:32:00,1576,2307,-2352,1477,bull,gold
2026-08-21 10:33:00,1502,2248,-2334,1520,bull,gold
2026-08-21 10:34:00,1626,2304,-2482,1572,bull,gold
