time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-18 12:53:00,971,2037,-2507,2264,bull,death
2026-05-18 12:54:00,980,2076,-2529,2264,bull,death
2026-05-18 12:55:00,1018,2057,-2544,2264,bull,death
2026-05-18 12:56:00,885,1874,-2524,2247,bull,death
2026-05-18 12:57:00,973,1947,-2425,2231,bull,death
2026-05-18 12:58:00,999,1992,-2438,2237,bull,death
2026-05-18 12:59:00,1006,1946,-2440,2230,bull,death
2026-05-18 13:00:00,1186,2282,-2469,2229,bull,gold
2026-05-18 13:01:00,1012,2089,-2513,2220,bull,death
2026-05-18 13:02:00,906,1857,-2517,2198,bull,death
2026-05-18 13:03:00,999,2083,-2498,2192,bull,death
2026-05-18 13:04:00,987,2081,-2488,2191,bull,death
2026-05-18 13:05:00,1064,2233,-2525,2181,bull,gold
2026-05-18 13:06:00,967,2003,-2540,2165,bull,death
2026-05-18 13:07:00,1157,2301,-2542,2161,bull,gold
2026-05-18 13:08:00,1139,2189,-2573,2146,bull,gold
2026-05-18 13:09:00,1159,2244,-2604,2142,bull,gold
2026-05-18 13:10:00,1231,2428,-2679,2139,bull,gold
2026-05-18 13:11:00,1051,2124,-2666,2126,bull,death
2026-05-18 13:12:00,1068,2241,-2662,2124,bull,gold
2026-05-18 13:13:00,1010,2222,-2635,2120,bull,gold
2026-05-18 13:14:00,894,1995,-2602,2112,bull,death
2026-05-18 13:15:00,947,2014,-2558,2101,bull,death
2026-05-18 13:16:00,868,1872,-2439,2093,bull,death
2026-05-18 13:17:00,876,1927,-2405,2087,bull,death
2026-05-18 13:18:00,893,1957,-2417,2083,bull,death
2026-05-18 13:19:00,804,1876,-2391,2083,bull,death
2026-05-18 13:20:00,779,1821,-2431,2077,bull,death
2026-05-18 13:21:00,865,2007,-2422,2078,bull,death
2026-05-18 13:22:00,1006,2144,-2461,2087,bull,gold
2026-05-18 13:23:00,886,1993,-2451,2074,bull,death
2026-05-18 13:24:00,1050,2259,-2459,2081,bull,gold
2026-05-18 13:25:00,1027,2144,-2419,2094,bull,gold
2026-05-18 13:26:00,825,1923,-2392,2087,bull,death
2026-05-18 13:27:00,925,2034,-2381,2085,bull,death
2026-05-18 13:28:00,775,1894,-2382,2070,bull,death
2026-05-18 13:29:00,802,1888,-2383,2065,bull,death
2026-05-18 13:30:00,629,1736,-2327,2041,bull,death
2026-05-18 13:31:00,635,1612,-2282,2015,bull,death
2026-05-18 13:32:00,610,1468,-2287,1982,bull,death
2026-05-18 13:33:00,658,1644,-2286,1948,bull,death
2026-05-18 13:34:00,580,1564,-2238,1923,bull,death
2026-05-18 13:35:00,613,1661,-2254,1898,bull,death
2026-05-18 13:36:00,676,1667,-2234,1874,bull,death
2026-05-18 13:37:00,768,1689,-2258,1861,bull,death
2026-05-18 13:38:00,690,1587,-2252,1842,bull,death
2026-05-18 13:39:00,864,1768,-2256,1838,bull,death
2026-05-18 13:40:00,876,1791,-2275,1832,bull,death
2026-05-18 13:41:00,797,1706,-2276,1821,bull,death
2026-05-18 13:42:00,683,1518,-2263,1805,bull,death
2026-05-18 13:43:00,592,1370,-2249,1786,bull,death
2026-05-18 13:44:00,537,1383,-2270,1758,bull,death
2026-05-18 15:00:00,779,1608,-2271,1735,bull,death
2026-05-18 15:01:00,169,-29,-108,1647,none,death
2026-05-18 15:02:00,75,-216,-129,1540,none,death
2026-05-18 15:03:00,136,-233,-121,1436,none,death
2026-05-18 15:04:00,144,-260,-112,1341,none,death
2026-05-18 15:08:41,-104,-683,11,1223,bear,death
2026-05-18 15:09:00,1,-462,6,1121,none,death
2026-05-18 15:10:00,51,-410,-2,1021,none,death
2026-05-18 15:11:00,87,-493,6,924,none,death
2026-05-18 15:12:00,-133,-605,21,828,bear,death
2026-05-18 15:13:00,-380,-704,76,733,bear,death
2026-05-18 15:14:00,-209,-499,93,640,bear,death
2026-05-18 15:15:00,-311,-644,88,544,bear,death
2026-05-18 15:16:00,-246,-514,94,449,bear,death
2026-05-18 15:17:00,-240,-482,89,356,bear,death
2026-05-18 15:18:00,-162,-361,58,267,bear,death
2026-05-18 15:19:00,-89,-317,55,184,bear,death
2026-05-18 15:20:00,-146,-416,53,89,bear,death
2026-05-18 15:21:00,-240,-536,76,-12,bear,death
2026-05-18 15:22:00,-357,-542,111,-110,bear,death
2026-05-18 15:23:00,-247,-441,118,-195,bear,death
2026-05-18 15:24:00,-143,-417,95,-273,bear,death
2026-05-18 15:25:00,-94,-274,68,-345,bear,gold
2026-05-18 15:26:00,11,-59,37,-417,none,gold
2026-05-18 15:27:00,-15,-164,-9,-423,bear,gold
2026-05-18 15:28:00,5,-86,-37,-417,none,gold
2026-05-18 15:29:00,86,151,-95,-401,bull,gold
2026-05-18 15:30:00,118,239,-200,-379,bull,gold
2026-05-18 15:31:00,147,495,-443,-328,bull,gold
2026-05-18 15:32:00,72,367,-451,-292,bull,gold
2026-05-18 15:33:00,176,700,-542,-244,bull,gold
2026-05-18 15:34:00,-70,351,-533,-207,none,gold
2026-05-18 15:35:00,4,495,-519,-159,bull,gold
2026-05-18 15:36:00,-212,87,-459,-125,none,gold
2026-05-18 15:37:00,-161,290,-452,-90,none,gold
2026-05-18 15:38:00,-140,290,-416,-50,none,gold
2026-05-18 15:39:00,-170,144,-383,-21,none,gold
2026-05-18 15:40:00,-194,-42,-360,-2,bear,death
2026-05-18 15:41:00,-324,9,-358,14,none,death
2026-05-18 15:42:00,-341,-135,-293,22,bear,death
2026-05-18 15:43:00,-294,-90,-287,36,bear,death
2026-05-18 15:44:00,-290,-36,-216,58,bear,death
2026-05-18 15:45:00,-310,-41,-221,80,bear,death
2026-05-18 15:46:00,-238,68,-229,102,none,death
2026-05-18 15:47:00,-254,103,-248,124,none,death
2026-05-18 15:48:00,-138,187,-267,144,none,gold
2026-05-18 15:49:00,-138,280,-282,159,none,gold
2026-05-18 15:50:00,-241,63,-314,169,none,death
2026-05-18 15:51:00,-305,1,-291,173,none,death
2026-05-18 15:52:00,-245,232,-279,176,none,gold
2026-05-18 15:53:00,-241,238,-294,176,none,gold
2026-05-18 15:54:00,-201,199,-293,163,none,gold
2026-05-18 15:55:00,-99,373,-355,164,none,gold
2026-05-18 15:56:00,-144,295,-359,146,none,gold
2026-05-18 15:57:00,-135,347,-418,146,none,gold
2026-05-18 15:58:00,-202,236,-430,135,none,gold
2026-05-18 15:59:00,-296,62,-394,134,none,death
2026-05-18 16:00:00,-286,43,-385,123,none,death
2026-05-18 16:01:00,-137,264,-460,122,none,gold
2026-05-18 16:02:00,-104,319,-478,129,none,gold
2026-05-18 16:03:00,-121,313,-488,145,none,gold
2026-05-18 16:04:00,-53,436,-610,163,none,gold
2026-05-18 16:05:00,13,620,-683,196,bull,gold
2026-05-18 16:06:00,-20,602,-761,226,none,gold
2026-05-18 16:07:00,-175,297,-722,241,none,gold
2026-05-18 16:08:00,-119,445,-744,262,none,gold
2026-05-18 16:09:00,-145,377,-759,275,none,gold
2026-05-18 16:10:00,-272,365,-747,287,none,gold
2026-05-18 16:11:00,-329,150,-684,285,none,death
2026-05-18 16:12:00,-326,130,-656,279,none,death
2026-05-18 16:13:00,-169,484,-648,297,none,gold
2026-05-18 16:14:00,-306,229,-643,307,none,death
2026-05-18 16:15:00,-201,430,-652,315,none,gold
2026-05-18 16:16:00,-221,305,-642,318,none,death
2026-05-18 16:17:00,-251,318,-632,323,none,death
2026-05-18 16:18:00,-330,110,-579,312,none,death
2026-05-18 16:19:00,-320,266,-569,311,none,death
2026-05-18 16:20:00,-294,219,-573,305,none,death
2026-05-18 16:21:00,-286,212,-585,304,none,death
2026-05-18 16:22:00,-114,525,-621,324,none,gold
2026-05-18 16:23:00,-108,540,-636,346,none,gold
2026-05-18 16:24:00,-163,471,-650,355,none,gold
2026-05-18 16:25:00,-191,504,-648,363,none,gold
2026-05-18 16:26:00,-74,475,-718,370,none,gold
2026-05-18 16:27:00,-92,574,-760,376,none,gold
2026-05-18 16:28:00,-174,390,-733,366,none,gold
2026-05-18 16:29:00,-42,645,-752,368,none,gold
2026-05-18 16:30:00,43,496,-767,377,bull,gold
2026-05-18 16:31:00,-67,515,-778,380,none,gold
2026-05-18 16:32:00,-138,429,-769,382,none,gold
2026-05-18 16:33:00,-134,471,-748,386,none,gold
2026-05-18 16:34:00,-56,608,-854,406,none,gold
2026-05-18 16:35:00,-152,390,-853,418,none,death
2026-05-18 16:36:00,-212,248,-846,407,none,death
2026-05-18 16:37:00,-215,382,-818,414,none,death
2026-05-18 16:38:00,-208,395,-813,413,none,death
2026-05-18 16:39:00,-269,266,-821,411,none,death
2026-05-18 16:40:00,-238,230,-814,407,none,death
2026-05-18 16:41:00,-211,284,-822,415,none,death
2026-05-18 16:42:00,-258,246,-806,414,none,death
2026-05-18 16:43:00,-291,154,-799,411,none,death
2026-05-18 16:44:00,-236,267,-796,413,none,death
2026-05-18 16:45:00,-287,173,-795,398,none,death
2026-05-18 16:46:00,-151,566,-794,399,none,gold
2026-05-18 16:47:00,-185,442,-794,398,none,gold
2026-05-18 16:48:00,-224,370,-790,392,none,death
2026-05-18 16:49:00,-164,480,-790,392,none,gold
2026-05-18 16:50:00,-145,432,-789,386,none,gold
2026-05-18 16:51:00,4,669,-824,398,bull,gold
2026-05-18 16:52:00,10,732,-898,402,bull,gold
2026-05-18 16:53:00,-1,703,-924,411,none,gold
2026-05-18 16:54:00,-9,642,-930,416,none,gold
2026-05-18 16:55:00,-63,511,-923,420,none,gold
2026-05-18 16:56:00,-80,605,-927,426,none,gold
2026-05-18 16:57:00,36,829,-942,435,bull,gold
2026-05-18 16:58:00,-74,552,-955,443,none,gold
2026-05-18 16:59:00,-55,633,-951,459,none,gold
2026-05-18 17:00:00,-37,649,-957,471,none,gold
2026-05-18 17:01:00,-24,608,-1002,480,none,gold
2026-05-18 17:02:00,-31,592,-999,494,none,gold
2026-05-18 17:03:00,-121,463,-989,504,none,death
2026-05-18 17:04:00,-183,359,-951,508,none,death
2026-05-18 17:05:00,-211,249,-960,508,none,death
2026-05-18 17:06:00,-201,358,-960,517,none,death
2026-05-18 17:07:00,-249,320,-942,519,none,death
2026-05-18 17:08:00,-301,183,-934,519,none,death
2026-05-18 17:09:00,-262,306,-931,508,none,death
2026-05-18 17:10:00,-233,344,-943,504,none,death
2026-05-18 17:11:00,-305,300,-924,501,none,death
2026-05-18 17:12:00,-331,137,-917,486,none,death
2026-05-18 17:13:00,-243,367,-927,483,none,death
2026-05-18 17:14:00,-275,248,-927,465,none,death
2026-05-18 17:15:00,-127,369,-930,449,none,death
2026-05-18 17:16:00,-169,375,-900,435,none,death
2026-05-18 17:17:00,-140,439,-918,426,none,gold
2026-05-18 17:18:00,-177,314,-907,417,none,death
2026-05-18 17:19:00,-195,351,-907,406,none,death
2026-05-18 17:20:00,-164,386,-909,387,none,death
2026-05-18 17:21:00,-219,251,-907,374,none,death
2026-05-18 17:22:00,-146,524,-941,369,none,gold
2026-05-18 17:23:00,-212,303,-939,354,none,death
2026-05-18 17:24:00,-206,286,-939,340,none,death
2026-05-18 17:25:00,-142,461,-936,334,none,gold
2026-05-18 17:26:00,-254,154,-929,321,none,death
2026-05-18 17:27:00,-295,55,-907,308,none,death
2026-05-18 17:28:00,-298,98,-884,301,none,death
2026-05-18 17:29:00,-248,229,-890,296,none,death
2026-05-18 17:30:00,-193,283,-898,294,none,death
2026-05-18 17:31:00,-268,38,-898,288,none,death
2026-05-18 17:32:00,-284,6,-903,275,none,death
2026-05-18 17:33:00,-220,173,-903,267,none,death
2026-05-18 17:34:00,-218,230,-912,264,none,death
2026-05-18 17:35:00,-207,226,-907,268,none,death
2026-05-18 17:36:00,-205,323,-928,266,none,gold
2026-05-18 17:37:00,-264,177,-942,263,none,death
2026-05-18 17:39:00,-284,206,-931,256,none,death
2026-05-18 17:40:00,-256,224,-935,249,none,death
2026-05-18 17:41:00,-198,328,-936,245,none,gold
2026-05-18 17:42:00,-104,504,-974,253,none,gold
2026-05-18 17:43:00,-151,379,-1006,254,none,gold
2026-05-18 17:44:00,-139,369,-1011,253,none,gold
2026-05-18 17:45:00,-178,391,-1006,259,none,gold
2026-05-18 17:46:00,-273,192,-993,245,none,death
2026-05-18 17:47:00,-165,430,-996,251,none,gold
2026-05-18 17:48:00,-195,301,-995,251,none,gold
2026-05-18 17:49:00,-142,450,-990,251,none,gold
2026-05-18 17:50:00,-210,281,-996,256,none,gold
2026-05-18 17:51:00,-259,259,-987,265,none,death
2026-05-18 17:52:00,-359,83,-964,264,none,death
2026-05-18 17:53:00,-428,-144,-857,248,bear,death
2026-05-18 17:54:00,-362,7,-826,236,none,death
2026-05-18 17:55:00,-391,-105,-836,230,bear,death
2026-05-18 17:56:00,-273,170,-841,237,none,death
2026-05-18 17:57:00,-333,9,-845,230,none,death
2026-05-18 17:58:00,-413,-105,-828,215,bear,death
2026-05-18 17:59:00,-275,215,-853,215,none,gold
2026-05-18 18:00:00,-230,281,-875,213,none,gold
2026-05-18 18:01:00,-308,104,-901,210,none,death
2026-05-18 18:02:00,-350,56,-894,203,none,death
2026-05-18 18:03:00,-485,-234,-839,184,bear,death
2026-05-18 18:04:00,-461,-242,-774,159,bear,death
2026-05-18 18:05:00,-521,-242,-738,126,bear,death
2026-05-18 18:06:00,-553,-509,-641,88,bear,death
2026-05-18 18:07:00,-441,-319,-651,58,bear,death
2026-05-18 18:08:00,-476,-379,-641,24,bear,death
2026-05-18 18:09:00,-605,-600,-621,-10,bear,death
2026-05-18 18:10:00,-545,-476,-606,-50,bear,death
2026-05-18 18:11:00,-546,-437,-583,-82,bear,death
2026-05-18 18:12:00,-422,-235,-594,-111,bear,death
2026-05-18 18:13:00,-345,-122,-598,-129,bear,gold
2026-05-18 18:14:00,-460,-390,-606,-157,bear,death
2026-05-18 18:15:00,-498,-415,-605,-179,bear,death
2026-05-18 18:16:00,-494,-443,-603,-192,bear,death
2026-05-18 18:17:00,-436,-230,-619,-202,bear,death
2026-05-18 18:18:00,-390,-201,-617,-206,bear,gold
2026-05-18 18:19:00,-390,-186,-608,-222,bear,gold
2026-05-18 18:20:00,-318,-62,-639,-225,bear,gold
2026-05-18 18:21:00,-398,-320,-649,-234,bear,death
2026-05-18 18:22:00,-379,-115,-658,-249,bear,gold
2026-05-18 18:23:00,-436,-336,-664,-275,bear,death
2026-05-18 18:24:00,-381,-155,-651,-287,bear,gold
2026-05-18 18:25:00,-446,-291,-648,-302,bear,gold
2026-05-18 18:26:00,-433,-265,-637,-303,bear,gold
2026-05-18 18:27:00,-522,-470,-628,-313,bear,death
2026-05-18 18:28:00,-503,-366,-622,-318,bear,death
2026-05-18 18:29:00,-534,-416,-618,-314,bear,death
2026-05-18 18:30:00,-479,-314,-616,-314,bear,gold
2026-05-18 18:31:00,-476,-303,-623,-311,bear,gold
2026-05-18 18:32:00,-634,-510,-597,-307,bear,death
2026-05-18 18:33:00,-644,-687,-483,-316,bear,death
2026-05-18 18:34:00,-591,-698,-453,-327,bear,death
2026-05-18 18:35:00,-685,-907,-386,-357,bear,death
2026-05-18 18:36:00,-611,-870,-330,-389,bear,death
2026-05-18 18:37:00,-518,-738,-339,-404,bear,death
2026-05-18 18:38:00,-505,-740,-341,-418,bear,death
2026-05-18 18:39:00,-543,-800,-343,-434,bear,death
2026-05-18 18:40:00,-439,-573,-351,-449,bear,death
2026-05-18 18:41:00,-418,-527,-368,-463,bear,death
2026-05-18 18:42:00,-440,-601,-365,-481,bear,death
2026-05-18 18:43:00,-464,-582,-382,-504,bear,death
2026-05-18 18:44:00,-474,-621,-382,-517,bear,death
2026-05-18 18:45:00,-457,-544,-392,-535,bear,death
2026-05-18 18:46:00,-486,-693,-396,-551,bear,death
2026-05-18 18:47:00,-455,-580,-409,-569,bear,death
2026-05-18 18:48:00,-417,-425,-405,-575,bear,gold
2026-05-18 18:49:00,-453,-503,-405,-586,bear,gold
2026-05-18 18:50:00,-407,-400,-412,-583,bear,gold
2026-05-18 18:51:00,-490,-504,-442,-589,bear,gold
2026-05-18 18:52:00,-482,-492,-445,-592,bear,gold
2026-05-18 18:53:00,-560,-602,-437,-604,bear,gold
2026-05-18 18:54:00,-568,-622,-426,-618,bear,death
2026-05-18 18:55:00,-552,-513,-426,-618,bear,gold
2026-05-18 18:56:00,-532,-491,-432,-610,bear,gold
2026-05-18 18:57:00,-604,-755,-430,-612,bear,death
2026-05-18 18:58:00,-560,-621,-413,-600,bear,death
2026-05-18 18:59:00,-637,-827,-404,-598,bear,death
2026-05-18 19:00:00,-626,-774,-406,-600,bear,death
2026-05-18 19:01:00,-547,-620,-398,-594,bear,death
2026-05-18 19:02:00,-575,-676,-398,-589,bear,death
2026-05-18 19:03:00,-662,-890,-368,-603,bear,death
2026-05-18 19:04:00,-588,-595,-381,-606,bear,gold
2026-05-18 19:05:00,-564,-584,-344,-605,bear,gold
2026-05-18 19:06:00,-604,-649,-333,-608,bear,death
2026-05-18 19:07:00,-607,-847,-278,-618,bear,death
2026-05-18 19:08:00,-524,-764,-289,-627,bear,death
2026-05-18 19:09:00,-585,-845,-237,-634,bear,death
2026-05-18 19:10:00,-610,-933,-188,-649,bear,death
2026-05-18 19:11:00,-636,-1090,74,-678,bear,death
2026-05-18 19:12:00,-615,-1055,56,-702,bear,death
2026-05-18 19:13:00,-590,-981,17,-727,bear,death
2026-05-18 19:14:00,-563,-962,-23,-747,bear,death
2026-05-18 19:15:00,-570,-973,-33,-768,bear,death
2026-05-18 19:16:00,-540,-897,-47,-781,bear,death
2026-05-18 19:17:00,-558,-905,-51,-793,bear,death
2026-05-18 19:18:00,-497,-744,-33,-803,bear,gold
2026-05-18 19:19:00,-506,-738,-63,-814,bear,gold
2026-05-18 19:20:00,-470,-598,-98,-807,bear,gold
2026-05-18 19:21:00,-477,-556,-124,-804,bear,gold
2026-05-18 19:22:00,-561,-686,-170,-798,bear,gold
2026-05-18 19:23:00,-621,-752,-155,-797,bear,gold
2026-05-18 19:24:00,-587,-687,-158,-800,bear,gold
2026-05-18 19:25:00,-596,-716,-171,-802,bear,gold
2026-05-18 19:26:00,-616,-707,-172,-794,bear,gold
2026-05-18 19:27:00,-617,-707,-170,-799,bear,gold
2026-05-18 19:28:00,-671,-737,-169,-806,bear,gold
2026-05-18 19:29:00,-634,-781,-144,-811,bear,gold
2026-05-18 19:30:00,-675,-852,-143,-812,bear,death
2026-05-18 19:31:00,-594,-749,-140,-811,bear,gold
2026-05-18 19:32:00,-510,-609,-163,-801,bear,gold
2026-05-18 19:33:01,-489,-573,-180,-785,bear,gold
2026-05-18 19:34:00,-555,-643,-194,-766,bear,gold
2026-05-18 19:35:00,-385,-197,-376,-728,bear,gold
2026-05-18 19:36:00,-401,-277,-432,-698,bear,gold
2026-05-18 19:37:00,-461,-353,-437,-671,bear,gold
2026-05-18 19:38:00,-503,-413,-420,-647,bear,gold
2026-05-18 19:39:00,-406,-212,-419,-617,bear,gold
2026-05-18 19:40:00,-182,217,-666,-568,none,gold
2026-05-18 19:41:00,-6,616,-921,-509,none,gold
2026-05-18 19:42:01,-2,607,-928,-451,none,gold
2026-05-18 19:43:00,-58,495,-958,-403,none,gold
2026-05-18 19:44:00,-62,492,-981,-358,none,gold
2026-05-18 19:45:00,-15,471,-1005,-307,none,gold
2026-05-18 19:46:00,-179,337,-1002,-260,none,gold
2026-05-18 19:47:00,-201,261,-1005,-219,none,gold
2026-05-18 19:48:00,-161,399,-1013,-170,none,gold
2026-05-18 19:49:00,-193,313,-1002,-126,none,gold
2026-05-18 19:50:00,-284,229,-976,-85,none,gold
2026-05-18 19:51:00,-291,217,-950,-44,none,gold
2026-05-18 19:52:00,-292,256,-940,1,none,gold
2026-05-18 19:53:00,-333,294,-932,51,none,gold
2026-05-18 19:54:00,-302,276,-930,96,none,gold
2026-05-18 19:55:00,-269,333,-927,137,none,gold
2026-05-18 19:56:00,-258,381,-931,178,none,gold
2026-05-18 19:57:00,-263,149,-928,213,none,death
2026-05-18 19:58:00,-291,98,-890,225,none,death
2026-05-18 19:59:00,-337,0,-851,238,none,death
2026-05-18 20:00:00,-262,120,-860,258,none,death
2026-05-18 20:01:00,-270,99,-865,280,none,death
2026-05-18 20:02:00,-202,199,-888,298,none,death
2026-05-18 20:03:00,-289,69,-874,292,none,death
2026-05-18 20:04:00,-277,99,-875,269,none,death
2026-05-18 20:05:00,-263,147,-876,249,none,death
2026-05-18 20:06:01,-212,233,-877,238,none,death
2026-05-18 20:07:00,-201,219,-887,226,none,death
2026-05-18 20:08:00,-173,294,-886,218,none,gold
2026-05-18 20:09:00,-180,266,-888,215,none,gold
2026-05-18 20:10:00,-150,284,-880,216,none,gold
2026-05-18 20:11:00,-208,206,-868,208,none,death
2026-05-18 20:12:00,-283,142,-880,200,none,death
2026-05-18 20:13:00,-294,64,-850,193,none,death
2026-05-18 20:14:00,-246,98,-858,188,none,death
2026-05-18 20:15:00,-248,78,-859,180,none,death
2026-05-18 20:16:00,-230,113,-871,172,none,death
2026-05-18 20:17:00,-182,175,-868,168,none,gold
2026-05-18 20:18:00,-235,113,-813,159,none,death
2026-05-18 20:19:00,-240,61,-817,145,none,death
2026-05-18 20:20:00,-310,-35,-813,137,bear,death
2026-05-18 20:21:00,-250,70,-802,135,none,death
2026-05-18 20:22:00,-257,43,-806,137,none,death
2026-05-18 20:23:00,-143,310,-814,146,none,gold
2026-05-18 20:24:00,-150,252,-824,152,none,gold
2026-05-18 20:25:00,-140,337,-828,158,none,gold
2026-05-18 20:26:00,-154,259,-837,166,none,gold
2026-05-18 20:27:00,-165,265,-829,174,none,gold
2026-05-18 20:28:00,-217,179,-824,175,none,gold
2026-05-18 20:29:00,-191,385,-819,182,none,gold
2026-05-18 20:30:00,-173,385,-822,189,none,gold
2026-05-18 20:31:00,-204,345,-824,191,none,gold
2026-05-18 20:32:00,-181,402,-810,197,none,gold
2026-05-18 20:33:00,-180,397,-811,202,none,gold
2026-05-18 20:34:00,-214,334,-811,207,none,gold
2026-05-18 20:35:00,-10,778,-918,235,none,gold
2026-05-18 20:36:00,49,877,-1169,270,bull,gold
2026-05-18 20:37:00,90,1036,-1288,311,bull,gold
2026-05-18 20:38:00,105,965,-1311,350,bull,gold
2026-05-18 20:39:00,89,895,-1349,384,bull,gold
2026-05-18 20:40:00,225,1194,-1447,428,bull,gold
2026-05-18 20:41:00,72,897,-1424,462,bull,gold
2026-05-18 20:42:00,197,1062,-1453,506,bull,gold
2026-05-18 20:43:00,197,1161,-1492,558,bull,gold
2026-05-18 20:44:00,161,1185,-1564,606,bull,gold
2026-05-18 20:45:00,218,1292,-1630,661,bull,gold
2026-05-18 20:46:00,308,1570,-1766,715,bull,gold
2026-05-18 20:47:00,177,1537,-1802,771,bull,gold
2026-05-18 20:48:00,245,1490,-1813,821,bull,gold
2026-05-18 20:49:00,259,1425,-1822,872,bull,gold
2026-05-18 20:50:00,389,1566,-1890,929,bull,gold
2026-05-18 20:51:00,415,1645,-1929,992,bull,gold
2026-05-18 20:52:00,227,1349,-1915,1034,bull,gold
2026-05-18 20:53:00,188,1373,-1890,1077,bull,gold
2026-05-18 20:54:00,204,1321,-1857,1120,bull,gold
2026-05-18 20:55:00,264,1347,-1871,1161,bull,gold
2026-05-18 20:56:00,129,1094,-1845,1191,bull,death
2026-05-18 20:57:00,202,1182,-1843,1228,bull,death
2026-05-18 20:58:00,225,1184,-1855,1246,bull,death
2026-05-18 20:59:00,225,1237,-1853,1261,bull,death
2026-05-18 21:00:00,271,1250,-1844,1270,bull,death
2026-05-18 21:01:00,342,1465,-1900,1292,bull,gold
2026-05-18 21:02:00,174,1182,-1887,1305,bull,death
2026-05-18 21:03:00,169,1066,-1843,1299,bull,death
2026-05-18 21:04:00,156,1143,-1839,1310,bull,death
2026-05-18 21:05:00,196,1150,-1879,1314,bull,death
2026-05-18 21:06:00,184,1238,-1847,1317,bull,death
2026-05-18 21:07:00,64,940,-1841,1306,bull,death
2026-05-18 21:08:00,169,1167,-1846,1301,bull,death
2026-05-18 21:09:00,287,1444,-1873,1295,bull,gold
2026-05-18 21:10:00,199,1143,-1881,1278,bull,death
2026-05-18 21:11:00,201,1292,-1874,1270,bull,gold
2026-05-18 21:12:00,73,1126,-1852,1257,bull,death
2026-05-18 21:13:00,174,1205,-1866,1241,bull,death
2026-05-18 21:14:00,155,1162,-1874,1220,bull,death
2026-05-18 21:15:00,245,1368,-1904,1221,bull,gold
