datetime,timestamp,open,high,low,close,volume
2026-05-11 17:05:00,1778490300,41852.0,41862.0,41812.0,41820.0,501.0
2026-05-11 17:10:00,1778490600,41819.0,41819.0,41794.0,41797.0,525.0
2026-05-11 17:15:00,1778490900,41798.0,41810.0,41786.0,41790.0,453.0
2026-05-11 17:20:00,1778491200,41790.0,41822.0,41779.0,41810.0,460.0
2026-05-11 17:25:00,1778491500,41809.0,41822.0,41797.0,41820.0,322.0
2026-05-11 17:30:00,1778491800,41822.0,41846.0,41810.0,41834.0,483.0
2026-05-11 17:35:00,1778492100,41840.0,41886.0,41837.0,41884.0,727.0
2026-05-11 17:40:00,1778492400,41883.0,41908.0,41877.0,41902.0,829.0
2026-05-11 17:45:00,1778492700,41903.0,41953.0,41897.0,41921.0,1074.0
2026-05-11 17:50:00,1778493000,41921.0,41938.0,41908.0,41924.0,513.0
2026-05-11 17:55:00,1778493300,41923.0,41925.0,41880.0,41883.0,515.0
2026-05-11 18:00:00,1778493600,41883.0,41898.0,41861.0,41865.0,565.0
2026-05-11 18:05:00,1778493900,41867.0,41875.0,41852.0,41875.0,421.0
2026-05-11 18:10:00,1778494200,41872.0,41877.0,41836.0,41836.0,492.0
2026-05-11 18:15:00,1778494500,41836.0,41840.0,41809.0,41811.0,453.0
2026-05-11 18:20:00,1778494800,41810.0,41837.0,41795.0,41834.0,803.0
2026-05-11 18:25:00,1778495100,41833.0,41844.0,41820.0,41840.0,269.0
2026-05-11 18:30:00,1778495400,41838.0,41850.0,41827.0,41835.0,299.0
2026-05-11 18:35:00,1778495700,41834.0,41840.0,41791.0,41804.0,480.0
2026-05-11 18:40:00,1778496000,41806.0,41811.0,41788.0,41811.0,454.0
2026-05-11 18:45:00,1778496300,41811.0,41837.0,41794.0,41836.0,511.0
2026-05-11 18:50:00,1778496600,41835.0,41847.0,41826.0,41829.0,319.0
2026-05-11 18:55:00,1778496900,41833.0,41835.0,41801.0,41803.0,292.0
2026-05-11 19:00:00,1778497200,41804.0,41846.0,41804.0,41833.0,446.0
2026-05-11 19:05:00,1778497500,41833.0,41852.0,41829.0,41845.0,283.0
2026-05-11 19:10:00,1778497800,41847.0,41861.0,41833.0,41860.0,247.0
2026-05-11 19:15:00,1778498100,41858.0,41866.0,41846.0,41864.0,241.0
2026-05-11 19:20:00,1778498400,41865.0,41877.0,41860.0,41867.0,381.0
2026-05-11 19:25:00,1778498700,41870.0,41903.0,41863.0,41891.0,549.0
2026-05-11 19:30:00,1778499000,41891.0,41925.0,41889.0,41891.0,736.0
2026-05-11 19:35:00,1778499300,41893.0,41911.0,41885.0,41892.0,362.0
2026-05-11 19:40:00,1778499600,41888.0,41892.0,41876.0,41881.0,278.0
2026-05-11 19:45:00,1778499900,41882.0,41897.0,41872.0,41888.0,319.0
2026-05-11 19:50:00,1778500200,41890.0,41890.0,41861.0,41889.0,391.0
2026-05-11 19:55:00,1778500500,41889.0,41915.0,41884.0,41914.0,380.0
2026-05-11 20:00:00,1778500800,41911.0,41929.0,41877.0,41886.0,647.0
2026-05-11 20:05:00,1778501100,41886.0,41886.0,41856.0,41867.0,532.0
2026-05-11 20:10:00,1778501400,41864.0,41874.0,41848.0,41870.0,363.0
2026-05-11 20:15:00,1778501700,41870.0,41900.0,41865.0,41883.0,280.0
2026-05-11 20:20:00,1778502000,41881.0,41909.0,41859.0,41895.0,401.0
2026-05-11 20:25:00,1778502300,41894.0,41922.0,41883.0,41913.0,401.0
2026-05-11 20:30:00,1778502600,41910.0,41938.0,41909.0,41930.0,738.0
2026-05-11 20:35:00,1778502900,41933.0,41952.0,41915.0,41923.0,673.0
2026-05-11 20:40:00,1778503200,41925.0,41930.0,41893.0,41895.0,448.0
2026-05-11 20:45:00,1778503500,41892.0,41918.0,41834.0,41878.0,1492.0
2026-05-11 20:50:00,1778503800,41879.0,41887.0,41862.0,41885.0,450.0
2026-05-11 20:55:00,1778504100,41885.0,41919.0,41873.0,41918.0,461.0
2026-05-11 21:00:00,1778504400,41916.0,41945.0,41910.0,41937.0,751.0
2026-05-11 21:05:00,1778504700,41937.0,41978.0,41932.0,41963.0,985.0
2026-05-11 21:10:00,1778505000,41961.0,41990.0,41960.0,41988.0,1158.0
2026-05-11 21:15:00,1778505300,41988.0,42014.0,41981.0,41986.0,1113.0
2026-05-11 21:20:00,1778505600,41985.0,42003.0,41982.0,41988.0,475.0
2026-05-11 21:25:00,1778505900,41987.0,42041.0,41987.0,42040.0,1248.0
2026-05-11 21:30:00,1778506200,42040.0,42147.0,42037.0,42104.0,5011.0
2026-05-11 21:35:00,1778506500,42105.0,42106.0,41939.0,42004.0,4464.0
2026-05-11 21:40:00,1778506800,42007.0,42021.0,41966.0,41999.0,1608.0
2026-05-11 21:45:00,1778507100,42000.0,42044.0,41958.0,41995.0,2144.0
2026-05-11 21:50:00,1778507400,41992.0,42006.0,41918.0,41942.0,2224.0
2026-05-11 21:55:00,1778507700,41939.0,41950.0,41839.0,41852.0,3109.0
2026-05-11 22:00:00,1778508000,41849.0,41995.0,41842.0,41955.0,3160.0
2026-05-11 22:05:00,1778508300,41955.0,42014.0,41951.0,41995.0,1692.0
2026-05-11 22:10:00,1778508600,41997.0,42050.0,41962.0,42025.0,2066.0
2026-05-11 22:15:00,1778508900,42027.0,42052.0,42004.0,42049.0,1376.0
2026-05-11 22:20:00,1778509200,42048.0,42074.0,42032.0,42042.0,1481.0
2026-05-11 22:25:00,1778509500,42042.0,42051.0,41924.0,41937.0,2304.0
2026-05-11 22:30:00,1778509800,41938.0,41996.0,41887.0,41989.0,3086.0
2026-05-11 22:35:00,1778510100,41992.0,42043.0,41971.0,42040.0,1726.0
2026-05-11 22:40:00,1778510400,42042.0,42113.0,42026.0,42100.0,2744.0
2026-05-11 22:45:00,1778510700,42101.0,42138.0,42077.0,42109.0,2319.0
2026-05-11 22:50:00,1778511000,42113.0,42217.0,42103.0,42192.0,3608.0
2026-05-11 22:55:00,1778511300,42192.0,42204.0,42145.0,42159.0,1681.0
2026-05-11 23:00:00,1778511600,42158.0,42235.0,42158.0,42215.0,2535.0
2026-05-11 23:05:00,1778511900,42216.0,42220.0,42174.0,42213.0,1217.0
2026-05-11 23:10:00,1778512200,42211.0,42218.0,42162.0,42171.0,976.0
2026-05-11 23:15:00,1778512500,42169.0,42198.0,42145.0,42181.0,1126.0
2026-05-11 23:20:00,1778512800,42181.0,42244.0,42172.0,42237.0,1445.0
2026-05-11 23:25:00,1778513100,42241.0,42275.0,42230.0,42273.0,1623.0
2026-05-11 23:30:00,1778513400,42272.0,42287.0,42244.0,42261.0,1510.0
2026-05-11 23:35:00,1778513700,42261.0,42269.0,42232.0,42244.0,908.0
2026-05-11 23:40:00,1778514000,42244.0,42262.0,42209.0,42224.0,918.0
2026-05-11 23:45:00,1778514300,42220.0,42260.0,42212.0,42259.0,691.0
2026-05-11 23:50:00,1778514600,42257.0,42297.0,42242.0,42287.0,1113.0
2026-05-11 23:55:00,1778514900,42289.0,42293.0,42251.0,42257.0,639.0
2026-05-12 00:00:00,1778515200,42259.0,42291.0,42259.0,42291.0,824.0
2026-05-12 00:05:00,1778515500,42291.0,42336.0,42283.0,42317.0,2299.0
2026-05-12 00:10:00,1778515800,42318.0,42365.0,42318.0,42364.0,1595.0
2026-05-12 00:15:00,1778516100,42361.0,42364.0,42305.0,42313.0,922.0
2026-05-12 00:20:00,1778516400,42312.0,42316.0,42286.0,42293.0,825.0
2026-05-12 00:25:00,1778516700,42297.0,42310.0,42271.0,42280.0,586.0
2026-05-12 00:30:00,1778517000,42279.0,42305.0,42274.0,42287.0,432.0
2026-05-12 00:35:00,1778517300,42286.0,42293.0,42258.0,42262.0,573.0
2026-05-12 00:40:00,1778517600,42261.0,42261.0,42163.0,42222.0,2833.0
2026-05-12 00:45:00,1778517900,42223.0,42245.0,42194.0,42214.0,866.0
2026-05-12 00:50:00,1778518200,42213.0,42242.0,42200.0,42224.0,437.0
2026-05-12 00:55:00,1778518500,42222.0,42241.0,42210.0,42228.0,419.0
2026-05-12 01:00:00,1778518800,42229.0,42265.0,42228.0,42245.0,864.0
2026-05-12 01:05:00,1778519100,42250.0,42254.0,42220.0,42243.0,290.0
2026-05-12 01:10:00,1778519400,42242.0,42242.0,42208.0,42221.0,364.0
2026-05-12 01:15:00,1778519700,42220.0,42238.0,42201.0,42207.0,352.0
2026-05-12 01:20:00,1778520000,42205.0,42267.0,42202.0,42265.0,489.0
2026-05-12 01:25:00,1778520300,42264.0,42290.0,42264.0,42283.0,509.0
2026-05-12 01:30:00,1778520600,42282.0,42305.0,42270.0,42275.0,599.0
2026-05-12 01:35:00,1778520900,42274.0,42330.0,42274.0,42307.0,586.0
2026-05-12 01:40:00,1778521200,42310.0,42321.0,42305.0,42306.0,208.0
2026-05-12 01:45:00,1778521500,42306.0,42319.0,42302.0,42304.0,192.0
2026-05-12 01:50:00,1778521800,42304.0,42315.0,42285.0,42286.0,222.0
2026-05-12 01:55:00,1778522100,42286.0,42302.0,42272.0,42275.0,217.0
2026-05-12 02:00:00,1778522400,42275.0,42309.0,42275.0,42306.0,350.0
2026-05-12 02:05:00,1778522700,42308.0,42331.0,42307.0,42325.0,269.0
2026-05-12 02:10:00,1778523000,42328.0,42347.0,42325.0,42329.0,411.0
2026-05-12 02:15:00,1778523300,42326.0,42332.0,42316.0,42323.0,110.0
2026-05-12 02:20:00,1778523600,42319.0,42324.0,42295.0,42318.0,235.0
2026-05-12 02:25:00,1778523900,42318.0,42333.0,42317.0,42327.0,112.0
2026-05-12 02:30:00,1778524200,42326.0,42333.0,42315.0,42320.0,102.0
2026-05-12 02:35:00,1778524500,42322.0,42330.0,42298.0,42300.0,82.0
2026-05-12 02:40:00,1778524800,42301.0,42307.0,42285.0,42297.0,196.0
2026-05-12 02:45:00,1778525100,42293.0,42300.0,42281.0,42293.0,100.0
2026-05-12 02:50:00,1778525400,42292.0,42310.0,42289.0,42292.0,91.0
2026-05-12 02:55:00,1778525700,42292.0,42303.0,42252.0,42254.0,249.0
2026-05-12 03:00:00,1778526000,42253.0,42285.0,42249.0,42261.0,254.0
2026-05-12 03:05:00,1778526300,42263.0,42311.0,42259.0,42303.0,155.0
2026-05-12 03:10:00,1778526600,42303.0,42313.0,42275.0,42279.0,132.0
2026-05-12 03:15:00,1778526900,42280.0,42280.0,42257.0,42264.0,164.0
2026-05-12 03:20:00,1778527200,42263.0,42274.0,42245.0,42258.0,139.0
2026-05-12 03:25:00,1778527500,42259.0,42259.0,42226.0,42236.0,252.0
2026-05-12 03:30:00,1778527800,42234.0,42268.0,42229.0,42257.0,161.0
2026-05-12 03:35:00,1778528100,42248.0,42261.0,42232.0,42260.0,107.0
2026-05-12 03:40:00,1778528400,42262.0,42270.0,42244.0,42270.0,80.0
2026-05-12 03:45:00,1778528700,42268.0,42290.0,42262.0,42288.0,152.0
2026-05-12 03:50:00,1778529000,42286.0,42309.0,42277.0,42283.0,173.0
2026-05-12 03:55:00,1778529300,42290.0,42294.0,42265.0,42283.0,165.0
2026-05-12 04:00:00,1778529600,42282.0,42283.0,42241.0,42263.0,397.0
2026-05-12 04:05:00,1778529900,42262.0,42274.0,42261.0,42268.0,58.0
2026-05-12 04:10:00,1778530200,42269.0,42285.0,42193.0,42272.0,1047.0
2026-05-12 04:15:00,1778530500,42270.0,42280.0,42266.0,42277.0,84.0
2026-05-12 04:20:00,1778530800,42275.0,42276.0,42252.0,42263.0,67.0
2026-05-12 04:25:00,1778531100,42260.0,42272.0,42254.0,42272.0,53.0
2026-05-12 04:30:00,1778531400,42270.0,42276.0,42262.0,42266.0,63.0
2026-05-12 04:35:00,1778531700,42266.0,42268.0,42262.0,42266.0,42.0
2026-05-12 04:40:00,1778532000,42268.0,42275.0,42268.0,42274.0,79.0
2026-05-12 04:45:00,1778532300,42272.0,42274.0,42264.0,42271.0,71.0
2026-05-12 04:50:00,1778532600,42272.0,42277.0,42262.0,42272.0,124.0
2026-05-12 04:55:00,1778532900,42273.0,42277.0,42262.0,42270.0,194.0
2026-05-12 08:45:00,1778546700,42240.0,42240.0,42174.0,42214.0,4047.0
2026-05-12 08:50:00,1778547000,42213.0,42248.0,42196.0,42203.0,2025.0
2026-05-12 08:55:00,1778547300,42201.0,42208.0,42184.0,42195.0,1451.0
2026-05-12 09:00:00,1778547600,42195.0,42365.0,42191.0,42265.0,6626.0
2026-05-12 09:05:00,1778547900,42264.0,42320.0,42240.0,42274.0,2641.0
2026-05-12 09:10:00,1778548200,42274.0,42305.0,42244.0,42249.0,2247.0
2026-05-12 09:15:00,1778548500,42245.0,42251.0,42010.0,42131.0,9417.0
2026-05-12 09:20:00,1778548800,42134.0,42173.0,42070.0,42105.0,3450.0
2026-05-12 09:25:00,1778549100,42103.0,42118.0,41915.0,42005.0,7249.0
2026-05-12 09:30:00,1778549400,42004.0,42015.0,41813.0,41843.0,6683.0
2026-05-12 09:35:00,1778549700,41840.0,41846.0,41668.0,41683.0,9160.0
2026-05-12 09:40:00,1778550000,41677.0,41841.0,41605.0,41811.0,8538.0
2026-05-12 09:45:00,1778550300,41812.0,41885.0,41793.0,41832.0,4949.0
2026-05-12 09:50:00,1778550600,41831.0,41873.0,41775.0,41810.0,2627.0
2026-05-12 09:55:00,1778550900,41808.0,41839.0,41756.0,41816.0,2383.0
2026-05-12 10:00:00,1778551200,41817.0,41861.0,41742.0,41840.0,2915.0
2026-05-12 10:05:00,1778551500,41842.0,41903.0,41801.0,41895.0,2690.0
2026-05-12 10:10:00,1778551800,41895.0,41996.0,41888.0,41976.0,4568.0
2026-05-12 10:15:00,1778552100,41978.0,41988.0,41870.0,41877.0,2468.0
2026-05-12 10:20:00,1778552400,41873.0,41942.0,41872.0,41938.0,1276.0
2026-05-12 10:25:00,1778552700,41939.0,41969.0,41926.0,41956.0,1253.0
2026-05-12 10:30:00,1778553000,41950.0,41957.0,41877.0,41898.0,1332.0
2026-05-12 10:35:00,1778553300,41900.0,41911.0,41874.0,41893.0,810.0
2026-05-12 10:40:00,1778553600,41892.0,41949.0,41858.0,41921.0,1476.0
2026-05-12 10:45:00,1778553900,41920.0,42003.0,41920.0,42002.0,2428.0
2026-05-12 10:50:00,1778554200,42003.0,42096.0,41988.0,42044.0,3384.0
2026-05-12 10:55:00,1778554500,42038.0,42061.0,42020.0,42052.0,1354.0
2026-05-12 11:00:00,1778554800,42053.0,42107.0,41997.0,42013.0,2334.0
2026-05-12 11:05:00,1778555100,42010.0,42133.0,42008.0,42133.0,2424.0
2026-05-12 11:10:00,1778555400,42131.0,42149.0,42090.0,42108.0,1753.0
2026-05-12 11:15:00,1778555700,42111.0,42114.0,42056.0,42077.0,1191.0
2026-05-12 11:20:00,1778556000,42076.0,42104.0,42061.0,42075.0,781.0
2026-05-12 11:25:00,1778556300,42077.0,42094.0,42058.0,42080.0,542.0
2026-05-12 11:30:00,1778556600,42083.0,42125.0,42082.0,42095.0,1017.0
2026-05-12 11:35:00,1778556900,42092.0,42137.0,42081.0,42126.0,749.0
2026-05-12 11:40:00,1778557200,42126.0,42163.0,42115.0,42129.0,1521.0
2026-05-12 11:45:00,1778557500,42129.0,42145.0,42086.0,42103.0,1125.0
2026-05-12 11:50:00,1778557800,42102.0,42111.0,42084.0,42095.0,653.0
2026-05-12 11:55:00,1778558100,42094.0,42120.0,42084.0,42117.0,644.0
2026-05-12 12:00:00,1778558400,42118.0,42192.0,42117.0,42192.0,2119.0
2026-05-12 12:05:00,1778558700,42191.0,42231.0,42186.0,42193.0,1992.0
2026-05-12 12:10:00,1778559000,42192.0,42198.0,42124.0,42161.0,1572.0
2026-05-12 12:15:00,1778559300,42162.0,42198.0,42149.0,42193.0,862.0
2026-05-12 12:20:00,1778559600,42194.0,42223.0,42190.0,42196.0,888.0
2026-05-12 12:25:00,1778559900,42198.0,42214.0,42168.0,42188.0,904.0
2026-05-12 12:30:00,1778560200,42186.0,42224.0,42180.0,42202.0,965.0
2026-05-12 12:35:00,1778560500,42205.0,42222.0,42192.0,42215.0,781.0
2026-05-12 12:40:00,1778560800,42215.0,42239.0,42208.0,42231.0,1291.0
2026-05-12 12:45:00,1778561100,42232.0,42250.0,42188.0,42189.0,1349.0
2026-05-12 12:50:00,1778561400,42191.0,42199.0,42115.0,42139.0,1903.0
2026-05-12 12:55:00,1778561700,42140.0,42144.0,42050.0,42051.0,2292.0
2026-05-12 13:00:00,1778562000,42050.0,42116.0,42005.0,42116.0,2464.0
2026-05-12 13:05:00,1778562300,42117.0,42128.0,42082.0,42088.0,1188.0
2026-05-12 13:10:00,1778562600,42087.0,42100.0,42034.0,42036.0,1123.0
2026-05-12 13:15:00,1778562900,42037.0,42046.0,41973.0,42020.0,2167.0
2026-05-12 13:20:00,1778563200,42019.0,42034.0,41972.0,41988.0,1354.0
2026-05-12 13:25:00,1778563500,41989.0,41996.0,41912.0,41921.0,2252.0
2026-05-12 13:30:00,1778563800,41920.0,41927.0,41773.0,41780.0,4567.0
2026-05-12 13:35:00,1778564100,41781.0,41835.0,41760.0,41790.0,2277.0
2026-05-12 13:40:00,1778564400,41792.0,41799.0,41686.0,41697.0,2675.0
2026-05-12 13:45:00,1778564700,41699.0,41699.0,41699.0,41699.0,1.0
2026-05-12 15:00:00,1778569200,41620.0,41620.0,41504.0,41547.0,5570.0
2026-05-12 15:05:00,1778569500,41549.0,41559.0,41486.0,41519.0,2304.0
2026-05-12 15:10:00,1778569800,41517.0,41606.0,41509.0,41598.0,1877.0
2026-05-12 15:15:00,1778570100,41596.0,41675.0,41592.0,41670.0,1833.0
2026-05-12 15:20:00,1778570400,41673.0,41690.0,41646.0,41647.0,1360.0
2026-05-12 15:25:00,1778570700,41649.0,41660.0,41617.0,41639.0,832.0
2026-05-12 15:30:00,1778571000,41640.0,41667.0,41625.0,41658.0,739.0
2026-05-12 15:35:00,1778571300,41659.0,41665.0,41641.0,41653.0,390.0
2026-05-12 15:40:00,1778571600,41651.0,41655.0,41615.0,41620.0,471.0
2026-05-12 15:45:00,1778571900,41620.0,41628.0,41600.0,41628.0,817.0
2026-05-12 15:50:00,1778572200,41627.0,41639.0,41571.0,41591.0,896.0
2026-05-12 15:55:00,1778572500,41591.0,41626.0,41585.0,41623.0,543.0
2026-05-12 16:00:00,1778572800,41625.0,41636.0,41555.0,41570.0,1019.0
2026-05-12 16:05:00,1778573100,41569.0,41585.0,41556.0,41581.0,641.0
2026-05-12 16:10:00,1778573400,41579.0,41583.0,41535.0,41555.0,902.0
2026-05-12 16:15:00,1778573700,41556.0,41603.0,41530.0,41597.0,1056.0
2026-05-12 16:20:00,1778574000,41602.0,41619.0,41595.0,41598.0,602.0
2026-05-12 16:25:00,1778574300,41596.0,41628.0,41582.0,41617.0,612.0
2026-05-12 16:30:00,1778574600,41618.0,41626.0,41590.0,41604.0,495.0
2026-05-12 16:35:00,1778574900,41605.0,41614.0,41580.0,41606.0,334.0
2026-05-12 16:40:00,1778575200,41605.0,41609.0,41566.0,41585.0,473.0
2026-05-12 16:45:00,1778575500,41582.0,41605.0,41559.0,41573.0,510.0
2026-05-12 16:50:00,1778575800,41574.0,41579.0,41548.0,41570.0,472.0
2026-05-12 16:55:00,1778576100,41570.0,41575.0,41547.0,41568.0,394.0
2026-05-12 17:00:00,1778576400,41565.0,41570.0,41526.0,41544.0,825.0
2026-05-12 17:05:00,1778576700,41547.0,41555.0,41497.0,41528.0,1296.0
2026-05-12 17:10:00,1778577000,41528.0,41570.0,41516.0,41567.0,674.0
2026-05-12 17:15:00,1778577300,41567.0,41573.0,41537.0,41538.0,453.0
2026-05-12 17:20:00,1778577600,41539.0,41569.0,41523.0,41568.0,387.0
2026-05-12 17:25:00,1778577900,41567.0,41575.0,41524.0,41536.0,421.0
2026-05-12 17:30:00,1778578200,41537.0,41630.0,41533.0,41601.0,1538.0
2026-05-12 17:35:00,1778578500,41602.0,41606.0,41579.0,41596.0,425.0
2026-05-12 17:40:00,1778578800,41597.0,41613.0,41590.0,41593.0,369.0
2026-05-12 17:45:00,1778579100,41592.0,41601.0,41572.0,41593.0,212.0
2026-05-12 17:50:00,1778579400,41590.0,41597.0,41556.0,41562.0,350.0
2026-05-12 17:55:00,1778579700,41565.0,41573.0,41550.0,41564.0,266.0
2026-05-12 18:00:00,1778580000,41565.0,41584.0,41553.0,41570.0,216.0
2026-05-12 18:05:00,1778580300,41570.0,41590.0,41556.0,41583.0,237.0
2026-05-12 18:10:00,1778580600,41585.0,41603.0,41584.0,41592.0,372.0
2026-05-12 18:15:00,1778580900,41591.0,41592.0,41566.0,41572.0,183.0
2026-05-12 18:20:00,1778581200,41572.0,41572.0,41550.0,41558.0,248.0
2026-05-12 18:25:00,1778581500,41559.0,41559.0,41528.0,41542.0,481.0
2026-05-12 18:30:00,1778581800,41543.0,41548.0,41518.0,41537.0,454.0
2026-05-12 18:35:00,1778582100,41536.0,41561.0,41523.0,41525.0,426.0
2026-05-12 18:40:00,1778582400,41525.0,41529.0,41488.0,41520.0,1165.0
2026-05-12 18:45:00,1778582700,41518.0,41528.0,41491.0,41507.0,568.0
2026-05-12 18:50:00,1778583000,41507.0,41539.0,41506.0,41528.0,434.0
2026-05-12 18:55:00,1778583300,41525.0,41549.0,41519.0,41533.0,271.0
2026-05-12 19:00:00,1778583600,41534.0,41548.0,41454.0,41463.0,2024.0
2026-05-12 19:05:00,1778583900,41465.0,41468.0,41406.0,41468.0,2104.0
2026-05-12 19:10:00,1778584200,41468.0,41545.0,41450.0,41453.0,1875.0
2026-05-12 19:15:00,1778584500,41453.0,41460.0,41397.0,41411.0,1483.0
2026-05-12 19:20:00,1778584800,41415.0,41420.0,41387.0,41405.0,1117.0
2026-05-12 19:25:00,1778585100,41404.0,41443.0,41395.0,41431.0,752.0
2026-05-12 19:30:00,1778585400,41431.0,41438.0,41405.0,41423.0,532.0
2026-05-12 19:35:00,1778585700,41420.0,41443.0,41402.0,41439.0,456.0
2026-05-12 19:40:00,1778586000,41441.0,41448.0,41419.0,41433.0,432.0
2026-05-12 19:45:00,1778586300,41434.0,41443.0,41410.0,41413.0,370.0
2026-05-12 19:50:00,1778586600,41415.0,41420.0,41347.0,41364.0,1408.0
2026-05-12 19:55:00,1778586900,41364.0,41394.0,41359.0,41369.0,738.0
2026-05-12 20:00:00,1778587200,41370.0,41370.0,41318.0,41320.0,1661.0
2026-05-12 20:05:00,1778587500,41320.0,41328.0,41261.0,41290.0,2072.0
2026-05-12 20:10:00,1778587800,41294.0,41334.0,41294.0,41333.0,1079.0
2026-05-12 20:15:00,1778588100,41332.0,41344.0,41291.0,41301.0,861.0
2026-05-12 20:20:00,1778588400,41298.0,41299.0,41239.0,41257.0,1375.0
2026-05-12 20:25:00,1778588700,41258.0,41320.0,41251.0,41310.0,1097.0
2026-05-12 20:30:00,1778589000,41314.0,41365.0,41251.0,41357.0,2918.0
2026-05-12 20:35:00,1778589300,41355.0,41473.0,41342.0,41464.0,3596.0
2026-05-12 20:40:00,1778589600,41466.0,41491.0,41387.0,41406.0,2504.0
2026-05-12 20:45:00,1778589900,41406.0,41441.0,41406.0,41434.0,718.0
2026-05-12 20:50:00,1778590200,41434.0,41457.0,41426.0,41445.0,751.0
2026-05-12 20:55:00,1778590500,41447.0,41447.0,41403.0,41412.0,622.0
2026-05-12 21:00:00,1778590800,41411.0,41435.0,41392.0,41402.0,746.0
2026-05-12 21:05:00,1778591100,41401.0,41402.0,41360.0,41380.0,1190.0
2026-05-12 21:10:00,1778591400,41382.0,41409.0,41370.0,41377.0,593.0
2026-05-12 21:15:00,1778591700,41375.0,41378.0,41318.0,41350.0,1130.0
2026-05-12 21:20:00,1778592000,41350.0,41359.0,41323.0,41344.0,646.0
2026-05-12 21:25:00,1778592300,41341.0,41370.0,41323.0,41361.0,641.0
2026-05-12 21:30:00,1778592600,41362.0,41440.0,41307.0,41430.0,3230.0
2026-05-12 21:35:00,1778592900,41428.0,41513.0,41380.0,41491.0,3472.0
2026-05-12 21:40:00,1778593200,41495.0,41555.0,41451.0,41553.0,3532.0
2026-05-12 21:45:00,1778593500,41550.0,41563.0,41431.0,41456.0,3267.0
2026-05-12 21:50:00,1778593800,41455.0,41476.0,41410.0,41432.0,2226.0
2026-05-12 21:55:00,1778594100,41430.0,41433.0,41251.0,41295.0,4357.0
2026-05-12 22:00:00,1778594400,41295.0,41358.0,41262.0,41293.0,3552.0
2026-05-12 22:05:00,1778594700,41294.0,41343.0,41285.0,41333.0,1718.0
2026-05-12 22:10:00,1778595000,41337.0,41383.0,41291.0,41366.0,2202.0
2026-05-12 22:15:00,1778595300,41365.0,41383.0,41294.0,41342.0,1855.0
2026-05-12 22:20:00,1778595600,41342.0,41353.0,41265.0,41280.0,1758.0
2026-05-12 22:25:00,1778595900,41283.0,41308.0,41157.0,41196.0,5187.0
2026-05-12 22:30:00,1778596200,41196.0,41197.0,41074.0,41123.0,5068.0
2026-05-12 22:35:00,1778596500,41120.0,41217.0,41083.0,41204.0,4065.0
2026-05-12 22:40:00,1778596800,41205.0,41256.0,41164.0,41185.0,2780.0
2026-05-12 22:45:00,1778597100,41186.0,41194.0,41086.0,41101.0,2735.0
2026-05-12 22:50:00,1778597400,41095.0,41140.0,41035.0,41098.0,3835.0
2026-05-12 22:55:00,1778597700,41099.0,41110.0,41021.0,41045.0,2493.0
2026-05-12 23:00:00,1778598000,41044.0,41082.0,41012.0,41036.0,2672.0
2026-05-12 23:05:00,1778598300,41040.0,41080.0,41010.0,41053.0,1922.0
2026-05-12 23:10:00,1778598600,41055.0,41058.0,40973.0,40976.0,2859.0
2026-05-12 23:15:00,1778598900,40975.0,40989.0,40893.0,40943.0,4534.0
2026-05-12 23:20:00,1778599200,40943.0,40945.0,40820.0,40839.0,3611.0
2026-05-12 23:25:00,1778599500,40840.0,40886.0,40816.0,40864.0,2656.0
2026-05-12 23:30:00,1778599800,40865.0,40946.0,40862.0,40938.0,2911.0
2026-05-12 23:35:00,1778600100,40936.0,40966.0,40892.0,40937.0,2080.0
2026-05-12 23:40:00,1778600400,40940.0,40955.0,40889.0,40927.0,1389.0
2026-05-12 23:45:00,1778600700,40928.0,40958.0,40882.0,40899.0,1279.0
2026-05-12 23:50:00,1778601000,40898.0,40923.0,40860.0,40868.0,1108.0
