datetime,timestamp,open,high,low,close,volume
2026-04-20 18:30:00,1776681000,37448.0,37450.0,37407.0,37415.0,732.0
2026-04-20 18:45:00,1776681900,37417.0,37434.0,37408.0,37415.0,586.0
2026-04-20 19:00:00,1776682800,37416.0,37418.0,37358.0,37400.0,1770.0
2026-04-20 19:15:00,1776683700,37401.0,37420.0,37392.0,37392.0,566.0
2026-04-20 19:30:00,1776684600,37392.0,37448.0,37386.0,37440.0,1453.0
2026-04-20 19:45:00,1776685500,37439.0,37491.0,37436.0,37484.0,2212.0
2026-04-20 20:00:00,1776686400,37482.0,37494.0,37424.0,37443.0,2317.0
2026-04-20 20:15:00,1776687300,37443.0,37469.0,37407.0,37460.0,1073.0
2026-04-20 20:30:00,1776688200,37460.0,37475.0,37413.0,37452.0,1055.0
2026-04-20 20:45:00,1776689100,37453.0,37496.0,37448.0,37457.0,1398.0
2026-04-20 21:00:00,1776690000,37453.0,37520.0,37417.0,37503.0,2951.0
2026-04-20 21:15:00,1776690900,37503.0,37570.0,37492.0,37565.0,2969.0
2026-04-20 21:30:00,1776691800,37566.0,37594.0,37490.0,37543.0,6318.0
2026-04-20 21:45:00,1776692700,37539.0,37625.0,37513.0,37617.0,4845.0
2026-04-20 22:00:00,1776693600,37616.0,37623.0,37536.0,37588.0,4814.0
2026-04-20 22:15:00,1776694500,37587.0,37662.0,37547.0,37638.0,5054.0
2026-04-20 22:30:00,1776695400,37637.0,37649.0,37538.0,37572.0,4028.0
2026-04-20 22:45:00,1776696300,37574.0,37604.0,37431.0,37447.0,6940.0
2026-04-20 23:00:00,1776697200,37448.0,37484.0,37368.0,37474.0,6562.0
2026-04-20 23:15:00,1776698100,37475.0,37578.0,37458.0,37571.0,5781.0
2026-04-20 23:30:00,1776699000,37572.0,37582.0,37518.0,37534.0,2610.0
2026-04-20 23:45:00,1776699900,37535.0,37553.0,37506.0,37543.0,1450.0
2026-04-21 00:00:00,1776700800,37542.0,37564.0,37505.0,37546.0,1757.0
2026-04-21 00:15:00,1776701700,37548.0,37594.0,37532.0,37569.0,1383.0
2026-04-21 00:30:00,1776702600,37571.0,37594.0,37538.0,37574.0,1069.0
2026-04-21 00:45:00,1776703500,37570.0,37603.0,37567.0,37590.0,1187.0
2026-04-21 01:00:00,1776704400,37585.0,37610.0,37574.0,37591.0,1001.0
2026-04-21 01:15:00,1776705300,37590.0,37622.0,37583.0,37585.0,943.0
2026-04-21 01:30:00,1776706200,37587.0,37656.0,37582.0,37637.0,1309.0
2026-04-21 01:45:00,1776707100,37638.0,37693.0,37638.0,37658.0,2164.0
2026-04-21 02:00:00,1776708000,37658.0,37691.0,37608.0,37656.0,1570.0
2026-04-21 02:15:00,1776708900,37659.0,37668.0,37640.0,37645.0,697.0
2026-04-21 02:30:00,1776709800,37649.0,37660.0,37593.0,37616.0,807.0
2026-04-21 02:45:00,1776710700,37617.0,37667.0,37616.0,37648.0,312.0
2026-04-21 03:00:00,1776711600,37649.0,37683.0,37649.0,37660.0,456.0
2026-04-21 03:15:00,1776712500,37661.0,37661.0,37623.0,37627.0,355.0
2026-04-21 03:30:00,1776713400,37630.0,37649.0,37606.0,37638.0,236.0
2026-04-21 03:45:00,1776714300,37638.0,37649.0,37615.0,37646.0,258.0
2026-04-21 04:00:00,1776715200,37643.0,37646.0,37602.0,37617.0,501.0
2026-04-21 04:15:00,1776716100,37618.0,37626.0,37615.0,37615.0,119.0
2026-04-21 04:30:00,1776717000,37616.0,37654.0,37610.0,37644.0,292.0
2026-04-21 04:45:00,1776717900,37644.0,37644.0,37598.0,37615.0,449.0
2026-04-21 08:45:00,1776732300,37710.0,37802.0,37703.0,37778.0,9169.0
2026-04-21 09:00:00,1776733200,37780.0,38072.0,37780.0,37838.0,22335.0
2026-04-21 09:15:00,1776734100,37840.0,37863.0,37723.0,37738.0,13014.0
2026-04-21 09:30:00,1776735000,37740.0,37863.0,37710.0,37836.0,9337.0
2026-04-21 09:45:00,1776735900,37834.0,37841.0,37649.0,37808.0,10698.0
2026-04-21 10:00:00,1776736800,37807.0,38017.0,37795.0,38004.0,11265.0
2026-04-21 10:15:00,1776737700,38004.0,38116.0,37971.0,38083.0,10772.0
2026-04-21 10:30:00,1776738600,38080.0,38100.0,37990.0,38069.0,5259.0
2026-04-21 10:45:00,1776739500,38071.0,38084.0,38010.0,38045.0,3434.0
2026-04-21 11:00:00,1776740400,38046.0,38057.0,38003.0,38038.0,2205.0
2026-04-21 11:15:00,1776741300,38039.0,38042.0,37923.0,38008.0,4739.0
2026-04-21 11:30:00,1776742200,38003.0,38027.0,37948.0,37975.0,2333.0
2026-04-21 11:45:00,1776743100,37973.0,38019.0,37970.0,38006.0,1711.0
2026-04-21 12:00:00,1776744000,38007.0,38045.0,37993.0,38035.0,2119.0
2026-04-21 12:15:00,1776744900,38033.0,38077.0,38023.0,38030.0,2782.0
2026-04-21 12:30:00,1776745800,38027.0,38030.0,37981.0,37983.0,2014.0
2026-04-21 12:45:00,1776746700,37985.0,38049.0,37971.0,38036.0,2452.0
2026-04-21 13:00:00,1776747600,38035.0,38160.0,38025.0,38154.0,6008.0
2026-04-21 13:15:00,1776748500,38155.0,38158.0,38026.0,38026.0,4743.0
2026-04-21 13:30:00,1776749400,38026.0,38055.0,37992.0,38047.0,5186.0
2026-04-21 15:00:00,1776754800,38131.0,38131.0,38026.0,38071.0,3990.0
2026-04-21 15:15:00,1776755700,38071.0,38104.0,38057.0,38065.0,1477.0
2026-04-21 15:30:00,1776756600,38068.0,38084.0,38020.0,38060.0,1425.0
2026-04-21 15:45:00,1776757500,38058.0,38102.0,38018.0,38018.0,1655.0
2026-04-21 16:00:00,1776758400,38019.0,38051.0,38004.0,38010.0,1527.0
2026-04-21 16:15:00,1776759300,38009.0,38085.0,38009.0,38080.0,1346.0
2026-04-21 16:30:00,1776760200,38080.0,38110.0,38050.0,38101.0,1307.0
2026-04-21 16:45:00,1776761100,38100.0,38109.0,38065.0,38069.0,1133.0
2026-04-21 17:00:00,1776762000,38065.0,38073.0,38029.0,38048.0,1327.0
2026-04-21 17:15:00,1776762900,38050.0,38072.0,38043.0,38049.0,559.0
2026-04-21 17:30:00,1776763800,38050.0,38060.0,38035.0,38044.0,622.0
2026-04-21 17:45:00,1776764700,38044.0,38074.0,38040.0,38066.0,689.0
2026-04-21 18:00:00,1776765600,38068.0,38091.0,38061.0,38065.0,847.0
2026-04-21 18:15:00,1776766500,38065.0,38073.0,38052.0,38054.0,520.0
2026-04-21 18:30:00,1776767400,38056.0,38076.0,38055.0,38065.0,397.0
2026-04-21 18:45:00,1776768300,38067.0,38097.0,38061.0,38086.0,805.0
2026-04-21 19:00:00,1776769200,38086.0,38102.0,37925.0,37947.0,5472.0
2026-04-21 19:15:00,1776770100,37948.0,38015.0,37900.0,38011.0,4608.0
2026-04-21 19:30:00,1776771000,38010.0,38060.0,38007.0,38016.0,2422.0
2026-04-21 19:45:00,1776771900,38018.0,38022.0,37960.0,37964.0,1529.0
2026-04-21 20:00:00,1776772800,37964.0,37992.0,37938.0,37980.0,2200.0
2026-04-21 20:15:00,1776773700,37979.0,37983.0,37928.0,37968.0,1809.0
2026-04-21 20:30:00,1776774600,37967.0,37991.0,37838.0,37865.0,5448.0
2026-04-21 20:45:00,1776775500,37868.0,37891.0,37835.0,37882.0,3116.0
2026-04-21 21:00:00,1776776400,37882.0,37913.0,37878.0,37889.0,2054.0
2026-04-21 21:15:00,1776777300,37888.0,37915.0,37867.0,37883.0,1704.0
2026-04-21 21:30:00,1776778200,37878.0,37961.0,37856.0,37946.0,6598.0
2026-04-21 21:45:00,1776779100,37948.0,38013.0,37927.0,37984.0,4583.0
2026-04-21 22:00:00,1776780000,37985.0,38058.0,37950.0,38023.0,4749.0
2026-04-21 22:15:00,1776780900,38027.0,38054.0,37952.0,37966.0,3486.0
2026-04-21 22:30:00,1776781800,37967.0,38008.0,37923.0,37929.0,3378.0
2026-04-21 22:45:00,1776782700,37928.0,37938.0,37723.0,37737.0,8233.0
2026-04-21 23:00:00,1776783600,37740.0,37845.0,37675.0,37817.0,10847.0
2026-04-21 23:15:00,1776784500,37817.0,37865.0,37766.0,37789.0,4986.0
2026-04-21 23:30:00,1776785400,37792.0,37826.0,37725.0,37818.0,3592.0
2026-04-21 23:45:00,1776786300,37819.0,37844.0,37790.0,37806.0,1922.0
2026-04-22 00:00:00,1776787200,37809.0,37875.0,37800.0,37820.0,2660.0
2026-04-22 00:15:00,1776788100,37820.0,37831.0,37772.0,37778.0,1489.0
2026-04-22 00:30:00,1776789000,37777.0,37835.0,37747.0,37762.0,1421.0
2026-04-22 00:45:00,1776789900,37763.0,37812.0,37763.0,37770.0,912.0
2026-04-22 01:00:00,1776790800,37772.0,37809.0,37655.0,37675.0,4173.0
2026-04-22 01:15:00,1776791700,37679.0,37697.0,37613.0,37682.0,3644.0
2026-04-22 01:30:00,1776792600,37683.0,37858.0,37675.0,37810.0,4171.0
2026-04-22 01:45:00,1776793500,37810.0,37840.0,37785.0,37819.0,1285.0
2026-04-22 02:00:00,1776794400,37819.0,37862.0,37807.0,37839.0,1226.0
2026-04-22 02:15:00,1776795300,37840.0,37857.0,37756.0,37772.0,1764.0
2026-04-22 02:30:00,1776796200,37772.0,37818.0,37772.0,37780.0,732.0
2026-04-22 02:45:00,1776797100,37778.0,37899.0,37744.0,37814.0,2539.0
2026-04-22 03:00:00,1776798000,37817.0,37888.0,37800.0,37837.0,1221.0
2026-04-22 03:15:00,1776798900,37843.0,37942.0,37819.0,37941.0,1782.0
2026-04-22 03:30:00,1776799800,37942.0,37950.0,37572.0,37585.0,4792.0
2026-04-22 03:45:00,1776800700,37586.0,37714.0,37543.0,37684.0,3571.0
2026-04-22 04:00:00,1776801600,37695.0,37999.0,37626.0,37888.0,4045.0
2026-04-22 04:15:00,1776802500,37902.0,37932.0,37865.0,37893.0,1068.0
2026-04-22 04:30:00,1776803400,37895.0,37914.0,37875.0,37887.0,501.0
2026-04-22 04:45:00,1776804300,37886.0,37912.0,37875.0,37904.0,527.0
2026-04-22 08:45:00,1776818700,38130.0,38181.0,37943.0,37958.0,12828.0
2026-04-22 09:00:00,1776819600,37957.0,38099.0,37923.0,38062.0,13006.0
2026-04-22 09:15:00,1776820500,38065.0,38194.0,38052.0,38162.0,10549.0
2026-04-22 09:30:00,1776821400,38165.0,38274.0,38153.0,38183.0,11616.0
2026-04-22 09:45:00,1776822300,38183.0,38253.0,38128.0,38182.0,6771.0
2026-04-22 10:00:00,1776823200,38184.0,38270.0,38170.0,38269.0,4931.0
2026-04-22 10:15:00,1776824100,38270.0,38327.0,38227.0,38309.0,9326.0
2026-04-22 10:30:00,1776825000,38307.0,38322.0,38251.0,38298.0,3348.0
2026-04-22 10:45:00,1776825900,38300.0,38344.0,38288.0,38293.0,4782.0
2026-04-22 11:00:00,1776826800,38295.0,38337.0,38260.0,38292.0,3126.0
2026-04-22 11:15:00,1776827700,38292.0,38317.0,38238.0,38284.0,3393.0
2026-04-22 11:30:00,1776828600,38285.0,38369.0,38262.0,38296.0,6527.0
2026-04-22 11:45:00,1776829500,38297.0,38321.0,38201.0,38206.0,4894.0
2026-04-22 12:00:00,1776830400,38207.0,38266.0,38180.0,38260.0,3885.0
2026-04-22 12:15:00,1776831300,38261.0,38265.0,38165.0,38165.0,3310.0
2026-04-22 12:30:00,1776832200,38165.0,38218.0,38144.0,38208.0,3547.0
2026-04-22 12:45:00,1776833100,38206.0,38235.0,38153.0,38161.0,2979.0
2026-04-22 13:00:00,1776834000,38166.0,38205.0,38151.0,38194.0,2045.0
2026-04-22 13:15:00,1776834900,38197.0,38277.0,38173.0,38199.0,5875.0
2026-04-22 13:30:00,1776835800,38201.0,38230.0,38161.0,38213.0,4525.0
2026-04-22 13:45:00,1776836700,38213.0,38216.0,38213.0,38216.0,4.0
2026-04-22 15:00:00,1776841200,38248.0,38269.0,38223.0,38261.0,2765.0
2026-04-22 15:15:00,1776842100,38257.0,38259.0,38205.0,38253.0,1373.0
2026-04-22 15:30:00,1776843000,38253.0,38265.0,38206.0,38238.0,1146.0
2026-04-22 15:45:00,1776843900,38234.0,38242.0,38191.0,38215.0,1074.0
2026-04-22 16:00:00,1776844800,38213.0,38235.0,38186.0,38225.0,1146.0
2026-04-22 16:15:00,1776845700,38221.0,38225.0,38076.0,38101.0,3828.0
2026-04-22 16:30:00,1776846600,38104.0,38124.0,38025.0,38106.0,4116.0
2026-04-22 16:45:00,1776847500,38105.0,38163.0,38088.0,38158.0,1907.0
2026-04-22 17:00:00,1776848400,38157.0,38192.0,38144.0,38167.0,2025.0
2026-04-22 17:15:00,1776849300,38168.0,38210.0,38147.0,38191.0,1609.0
2026-04-22 17:30:00,1776850200,38191.0,38214.0,38175.0,38208.0,981.0
2026-04-22 17:45:00,1776851100,38208.0,38208.0,38095.0,38138.0,2003.0
2026-04-22 18:00:00,1776852000,38138.0,38159.0,38088.0,38107.0,1709.0
2026-04-22 18:15:00,1776852900,38107.0,38163.0,38106.0,38160.0,1126.0
2026-04-22 18:30:00,1776853800,38158.0,38176.0,38114.0,38130.0,910.0
2026-04-22 18:45:00,1776854700,38132.0,38157.0,38118.0,38152.0,549.0
2026-04-22 19:00:00,1776855600,38152.0,38157.0,38114.0,38121.0,718.0
2026-04-22 19:15:00,1776856500,38120.0,38143.0,38096.0,38111.0,894.0
2026-04-22 19:30:00,1776857400,38115.0,38142.0,38110.0,38127.0,675.0
2026-04-22 19:45:00,1776858300,38120.0,38164.0,38120.0,38147.0,822.0
2026-04-22 20:00:00,1776859200,38147.0,38253.0,38144.0,38243.0,3020.0
2026-04-22 20:15:00,1776860100,38244.0,38247.0,38191.0,38198.0,1760.0
2026-04-22 20:30:00,1776861000,38195.0,38215.0,38158.0,38177.0,1968.0
2026-04-22 20:45:00,1776861900,38180.0,38201.0,38147.0,38168.0,1267.0
2026-04-22 21:00:00,1776862800,38171.0,38221.0,38123.0,38185.0,2301.0
2026-04-22 21:15:00,1776863700,38185.0,38243.0,38145.0,38218.0,2827.0
2026-04-22 21:30:00,1776864600,38220.0,38248.0,38168.0,38244.0,3960.0
2026-04-22 21:45:00,1776865500,38243.0,38306.0,38188.0,38223.0,6316.0
2026-04-22 22:00:00,1776866400,38222.0,38303.0,38222.0,38298.0,3406.0
2026-04-22 22:15:00,1776867300,38300.0,38450.0,38297.0,38438.0,8989.0
2026-04-22 22:30:00,1776868200,38440.0,38472.0,38371.0,38411.0,6233.0
2026-04-22 22:45:00,1776869100,38413.0,38443.0,38363.0,38397.0,3219.0
2026-04-22 23:00:00,1776870000,38397.0,38445.0,38378.0,38417.0,2698.0
2026-04-22 23:15:00,1776870900,38419.0,38464.0,38398.0,38454.0,2046.0
2026-04-22 23:30:00,1776871800,38453.0,38497.0,38445.0,38450.0,3665.0
2026-04-22 23:45:00,1776872700,38449.0,38490.0,38433.0,38468.0,1629.0
2026-04-23 00:00:00,1776873600,38470.0,38533.0,38468.0,38522.0,3868.0
2026-04-23 00:15:00,1776874500,38523.0,38534.0,38493.0,38505.0,1510.0
2026-04-23 00:30:00,1776875400,38507.0,38510.0,38453.0,38469.0,1765.0
2026-04-23 00:45:00,1776876300,38472.0,38497.0,38462.0,38476.0,1014.0
2026-04-23 01:00:00,1776877200,38480.0,38577.0,38475.0,38540.0,3056.0
2026-04-23 01:15:00,1776878100,38540.0,38570.0,38517.0,38552.0,1114.0
2026-04-23 01:30:00,1776879000,38553.0,38586.0,38552.0,38581.0,963.0
2026-04-23 01:45:00,1776879900,38581.0,38591.0,38547.0,38566.0,998.0
2026-04-23 02:00:00,1776880800,38564.0,38583.0,38549.0,38571.0,525.0
2026-04-23 02:15:00,1776881700,38569.0,38570.0,38485.0,38513.0,1357.0
2026-04-23 02:30:00,1776882600,38516.0,38568.0,38514.0,38568.0,522.0
2026-04-23 02:45:00,1776883500,38566.0,38592.0,38559.0,38572.0,755.0
2026-04-23 03:00:00,1776884400,38573.0,38618.0,38422.0,38614.0,3770.0
2026-04-23 03:15:00,1776885300,38614.0,38650.0,38602.0,38615.0,1272.0
2026-04-23 03:30:00,1776886200,38612.0,38648.0,38606.0,38645.0,564.0
2026-04-23 03:45:00,1776887100,38642.0,38679.0,38633.0,38673.0,1232.0
2026-04-23 04:00:00,1776888000,38670.0,38684.0,38603.0,38676.0,1199.0
2026-04-23 04:15:00,1776888900,38675.0,38711.0,38670.0,38700.0,914.0
2026-04-23 04:30:00,1776889800,38699.0,38714.0,38682.0,38703.0,490.0
2026-04-23 04:45:00,1776890700,38702.0,38758.0,38692.0,38753.0,1017.0
2026-04-23 08:45:00,1776905100,38709.0,38725.0,38558.0,38632.0,13211.0
2026-04-23 09:00:00,1776906000,38633.0,38944.0,38606.0,38939.0,21373.0
2026-04-23 09:15:00,1776906900,38940.0,39085.0,38868.0,38878.0,16318.0
2026-04-23 09:30:00,1776907800,38878.0,38960.0,38712.0,38731.0,15959.0
2026-04-23 09:45:00,1776908700,38728.0,38733.0,38459.0,38520.0,21727.0
2026-04-23 10:00:00,1776909600,38520.0,38531.0,37744.0,37750.0,29036.0
2026-04-23 10:15:00,1776910500,37754.0,38134.0,37628.0,37835.0,26567.0
2026-04-23 10:30:00,1776911400,37839.0,37870.0,37570.0,37600.0,18072.0
2026-04-23 10:45:00,1776912300,37602.0,37894.0,37555.0,37645.0,14750.0
2026-04-23 11:00:00,1776913200,37650.0,37732.0,37486.0,37507.0,11272.0
2026-04-23 11:15:00,1776914100,37505.0,37654.0,37480.0,37615.0,8429.0
2026-04-23 11:30:00,1776915000,37612.0,37633.0,37408.0,37460.0,9076.0
2026-04-23 11:45:00,1776915900,37464.0,37708.0,37455.0,37691.0,9099.0
2026-04-23 12:00:00,1776916800,37689.0,37740.0,37610.0,37733.0,5605.0
2026-04-23 12:15:00,1776917700,37735.0,37792.0,37693.0,37760.0,5771.0
2026-04-23 12:30:00,1776918600,37761.0,37909.0,37743.0,37900.0,7923.0
2026-04-23 12:45:00,1776919500,37898.0,37998.0,37868.0,37991.0,7166.0
2026-04-23 13:00:00,1776920400,37994.0,38038.0,37958.0,37974.0,5305.0
2026-04-23 13:15:00,1776921300,37976.0,37979.0,37851.0,37910.0,5526.0
2026-04-23 13:30:00,1776922200,37913.0,37923.0,37825.0,37886.0,4405.0
2026-04-23 15:00:00,1776927600,37930.0,37984.0,37892.0,37966.0,4106.0
2026-04-23 15:15:00,1776928500,37967.0,37985.0,37889.0,37900.0,2121.0
2026-04-23 15:30:00,1776929400,37899.0,37908.0,37816.0,37905.0,3365.0
2026-04-23 15:45:00,1776930300,37906.0,37953.0,37878.0,37914.0,2319.0
2026-04-23 16:00:00,1776931200,37914.0,37924.0,37822.0,37858.0,2153.0
2026-04-23 16:15:00,1776932100,37860.0,37947.0,37847.0,37915.0,2113.0
2026-04-23 16:30:00,1776933000,37916.0,37916.0,37837.0,37849.0,1881.0
2026-04-23 16:45:00,1776933900,37847.0,37885.0,37833.0,37872.0,1131.0
2026-04-23 17:00:00,1776934800,37870.0,37870.0,37724.0,37804.0,4317.0
2026-04-23 17:15:00,1776935700,37805.0,37895.0,37795.0,37860.0,2898.0
2026-04-23 17:30:00,1776936600,37862.0,37925.0,37860.0,37906.0,2143.0
2026-04-23 17:45:00,1776937500,37902.0,37905.0,37861.0,37874.0,992.0
2026-04-23 18:00:00,1776938400,37875.0,37884.0,37796.0,37817.0,1774.0
2026-04-23 18:15:00,1776939300,37819.0,37860.0,37819.0,37837.0,956.0
2026-04-23 18:30:00,1776940200,37839.0,37884.0,37832.0,37850.0,1030.0
2026-04-23 18:45:00,1776941100,37850.0,37895.0,37828.0,37886.0,1066.0
2026-04-23 19:00:00,1776942000,37888.0,37938.0,37888.0,37907.0,2033.0
2026-04-23 19:15:00,1776942900,37909.0,37918.0,37873.0,37898.0,935.0
2026-04-23 19:30:00,1776943800,37899.0,37975.0,37861.0,37972.0,2663.0
2026-04-23 19:45:00,1776944700,37974.0,38145.0,37972.0,38103.0,7409.0
2026-04-23 20:00:00,1776945600,38102.0,38185.0,38092.0,38161.0,4426.0
2026-04-23 20:15:00,1776946500,38160.0,38165.0,38092.0,38115.0,2408.0
2026-04-23 20:30:00,1776947400,38112.0,38130.0,38080.0,38081.0,1838.0
2026-04-23 20:45:00,1776948300,38082.0,38091.0,37966.0,38036.0,5748.0
2026-04-23 21:00:00,1776949200,38037.0,38077.0,38010.0,38026.0,2272.0
2026-04-23 21:15:00,1776950100,38034.0,38103.0,38029.0,38098.0,1741.0
2026-04-23 21:30:00,1776951000,38094.0,38226.0,38072.0,38207.0,7672.0
2026-04-23 21:45:00,1776951900,38204.0,38250.0,38133.0,38157.0,6782.0
2026-04-23 22:00:00,1776952800,38156.0,38184.0,38083.0,38121.0,5361.0
2026-04-23 22:15:00,1776953700,38120.0,38229.0,38119.0,38199.0,3812.0
2026-04-23 22:30:00,1776954600,38199.0,38285.0,38199.0,38267.0,5344.0
2026-04-23 22:45:00,1776955500,38267.0,38333.0,38256.0,38332.0,3895.0
2026-04-23 23:00:00,1776956400,38330.0,38356.0,38297.0,38329.0,3746.0
2026-04-23 23:15:00,1776957300,38327.0,38376.0,38310.0,38315.0,2969.0
2026-04-23 23:30:00,1776958200,38314.0,38363.0,38282.0,38311.0,2405.0
2026-04-23 23:45:00,1776959100,38314.0,38326.0,38255.0,38314.0,3252.0
2026-04-24 00:00:00,1776960000,38317.0,38345.0,38258.0,38305.0,2490.0
2026-04-24 00:15:00,1776960900,38304.0,38352.0,38298.0,38339.0,1354.0
2026-04-24 00:30:00,1776961800,38338.0,38423.0,38335.0,38419.0,2880.0
2026-04-24 00:45:00,1776962700,38418.0,38434.0,38357.0,38375.0,1616.0
2026-04-24 01:00:00,1776963600,38378.0,38400.0,38032.0,38074.0,10009.0
2026-04-24 01:15:00,1776964500,38070.0,38073.0,37893.0,37917.0,7889.0
2026-04-24 01:30:00,1776965400,37923.0,38044.0,37683.0,37719.0,9782.0
2026-04-24 01:45:00,1776966300,37719.0,37960.0,37648.0,37944.0,10788.0
2026-04-24 02:00:00,1776967200,37941.0,38032.0,37895.0,38002.0,5372.0
2026-04-24 02:15:00,1776968100,38005.0,38063.0,37954.0,38056.0,2806.0
2026-04-24 02:30:00,1776969000,38055.0,38106.0,38019.0,38055.0,2416.0
2026-04-24 02:45:00,1776969900,38054.0,38056.0,37922.0,37960.0,1708.0
2026-04-24 03:00:00,1776970800,37963.0,38012.0,37927.0,37995.0,1635.0
2026-04-24 03:15:00,1776971700,38000.0,38035.0,37998.0,38003.0,752.0
2026-04-24 03:30:00,1776972600,38002.0,38039.0,37932.0,37957.0,1149.0
2026-04-24 03:45:00,1776973500,37955.0,38067.0,37946.0,38046.0,1281.0
2026-04-24 04:00:00,1776974400,38042.0,38078.0,38004.0,38020.0,988.0
2026-04-24 04:15:00,1776975300,38018.0,38024.0,37976.0,38024.0,386.0
2026-04-24 04:30:00,1776976200,38022.0,38046.0,38006.0,38040.0,302.0
2026-04-24 04:45:00,1776977100,38038.0,38055.0,38009.0,38045.0,528.0
2026-04-24 08:45:00,1776991500,38288.0,38471.0,38268.0,38418.0,13842.0
2026-04-24 09:00:00,1776992400,38420.0,38636.0,38418.0,38608.0,15810.0
2026-04-24 09:15:00,1776993300,38611.0,38783.0,38568.0,38750.0,13017.0
2026-04-24 09:30:00,1776994200,38747.0,38819.0,38637.0,38675.0,12177.0
2026-04-24 09:45:00,1776995100,38673.0,39077.0,38638.0,39052.0,18198.0
2026-04-24 10:00:00,1776996000,39050.0,39068.0,38780.0,38852.0,13472.0
2026-04-24 10:15:00,1776996900,38849.0,38869.0,38396.0,38476.0,19601.0
2026-04-24 10:30:00,1776997800,38481.0,38722.0,38480.0,38698.0,13245.0
2026-04-24 10:45:00,1776998700,38699.0,38724.0,38555.0,38693.0,6773.0
2026-04-24 11:00:00,1776999600,38693.0,38773.0,38652.0,38734.0,6243.0
2026-04-24 11:15:00,1777000500,38737.0,38845.0,38723.0,38787.0,6052.0
2026-04-24 11:30:00,1777001400,38788.0,38824.0,38737.0,38781.0,4115.0
2026-04-24 11:45:00,1777002300,38784.0,38888.0,38758.0,38771.0,5642.0
2026-04-24 12:00:00,1777003200,38769.0,38954.0,38737.0,38927.0,5704.0
2026-04-24 12:15:00,1777004100,38929.0,38958.0,38882.0,38911.0,3861.0
2026-04-24 12:30:00,1777005000,38913.0,39028.0,38908.0,39028.0,4832.0
2026-04-24 12:45:00,1777005900,39030.0,39128.0,39009.0,39094.0,7845.0
2026-04-24 13:00:00,1777006800,39094.0,39141.0,39063.0,39121.0,4281.0
2026-04-24 13:15:00,1777007700,39123.0,39230.0,39114.0,39185.0,6915.0
2026-04-24 13:30:00,1777008600,39185.0,39242.0,39177.0,39218.0,4611.0
2026-04-24 15:00:00,1777014000,39258.0,39333.0,39204.0,39309.0,5711.0
2026-04-24 15:15:00,1777014900,39305.0,39349.0,39275.0,39301.0,3129.0
2026-04-24 15:30:00,1777015800,39297.0,39301.0,39185.0,39225.0,3518.0
2026-04-24 15:45:00,1777016700,39224.0,39293.0,39217.0,39289.0,2061.0
2026-04-24 16:00:00,1777017600,39286.0,39295.0,39181.0,39222.0,3224.0
2026-04-24 16:15:00,1777018500,39228.0,39374.0,39228.0,39281.0,4879.0
2026-04-24 16:30:00,1777019400,39279.0,39284.0,39195.0,39208.0,2739.0
2026-04-24 16:45:00,1777020300,39207.0,39266.0,39197.0,39222.0,1546.0
2026-04-24 17:00:00,1777021200,39226.0,39243.0,39194.0,39221.0,1383.0
2026-04-24 17:15:00,1777022100,39222.0,39240.0,39128.0,39152.0,3427.0
2026-04-24 17:30:00,1777023000,39153.0,39233.0,39144.0,39220.0,2101.0
2026-04-24 17:45:00,1777023900,39217.0,39239.0,39192.0,39205.0,1137.0
2026-04-24 18:00:00,1777024800,39205.0,39268.0,39205.0,39255.0,1662.0
2026-04-24 18:15:00,1777025700,39254.0,39321.0,39253.0,39311.0,2075.0
2026-04-24 18:30:00,1777026600,39311.0,39314.0,39276.0,39297.0,1057.0
2026-04-24 18:45:00,1777027500,39297.0,39303.0,39276.0,39276.0,633.0
2026-04-24 19:00:00,1777028400,39276.0,39517.0,39270.0,39487.0,7098.0
2026-04-24 19:15:00,1777029300,39486.0,39638.0,39460.0,39636.0,6753.0
