datetime,timestamp,open,high,low,close,volume
2026-05-15 12:23:00,1778818980,41528.0,41543.0,41520.0,41533.0,241.0
2026-05-15 12:24:00,1778819040,41533.0,41545.0,41517.0,41544.0,150.0
2026-05-15 12:25:00,1778819100,41541.0,41560.0,41515.0,41516.0,332.0
2026-05-15 12:26:00,1778819160,41515.0,41524.0,41480.0,41506.0,741.0
2026-05-15 12:27:00,1778819220,41505.0,41513.0,41485.0,41489.0,237.0
2026-05-15 12:28:00,1778819280,41490.0,41493.0,41456.0,41487.0,665.0
2026-05-15 12:29:00,1778819340,41488.0,41514.0,41460.0,41465.0,442.0
2026-05-15 12:30:00,1778819400,41464.0,41475.0,41443.0,41470.0,633.0
2026-05-15 12:31:00,1778819460,41470.0,41471.0,41436.0,41443.0,438.0
2026-05-15 12:32:00,1778819520,41441.0,41450.0,41403.0,41444.0,1223.0
2026-05-15 12:33:00,1778819580,41441.0,41469.0,41438.0,41468.0,577.0
2026-05-15 12:34:00,1778819640,41464.0,41519.0,41461.0,41516.0,623.0
2026-05-15 12:35:00,1778819700,41516.0,41547.0,41482.0,41492.0,875.0
2026-05-15 12:36:00,1778819760,41493.0,41505.0,41439.0,41447.0,546.0
2026-05-15 12:37:00,1778819820,41452.0,41467.0,41431.0,41467.0,335.0
2026-05-15 12:38:00,1778819880,41467.0,41477.0,41451.0,41455.0,212.0
2026-05-15 12:39:00,1778819940,41456.0,41497.0,41441.0,41482.0,391.0
2026-05-15 12:40:00,1778820000,41488.0,41497.0,41477.0,41487.0,176.0
2026-05-15 12:41:00,1778820060,41488.0,41525.0,41462.0,41474.0,536.0
2026-05-15 12:42:00,1778820120,41470.0,41484.0,41455.0,41460.0,260.0
2026-05-15 12:43:00,1778820180,41458.0,41459.0,41421.0,41429.0,478.0
2026-05-15 12:44:00,1778820240,41429.0,41432.0,41400.0,41402.0,705.0
2026-05-15 12:45:00,1778820300,41401.0,41411.0,41353.0,41405.0,1551.0
2026-05-15 12:46:00,1778820360,41403.0,41405.0,41356.0,41360.0,484.0
2026-05-15 12:47:00,1778820420,41357.0,41360.0,41321.0,41330.0,1037.0
2026-05-15 12:48:00,1778820480,41327.0,41358.0,41315.0,41357.0,726.0
2026-05-15 12:49:00,1778820540,41356.0,41363.0,41308.0,41324.0,514.0
2026-05-15 12:50:00,1778820600,41325.0,41339.0,41311.0,41330.0,608.0
2026-05-15 12:51:00,1778820660,41329.0,41341.0,41306.0,41333.0,536.0
2026-05-15 12:52:00,1778820720,41338.0,41340.0,41291.0,41313.0,576.0
2026-05-15 12:53:00,1778820780,41314.0,41345.0,41307.0,41307.0,483.0
2026-05-15 12:54:00,1778820840,41307.0,41330.0,41287.0,41329.0,533.0
2026-05-15 12:55:00,1778820900,41326.0,41331.0,41296.0,41300.0,446.0
2026-05-15 12:56:00,1778820960,41302.0,41302.0,41254.0,41271.0,799.0
2026-05-15 12:57:00,1778821020,41272.0,41281.0,41245.0,41262.0,566.0
2026-05-15 12:58:00,1778821080,41263.0,41264.0,41226.0,41237.0,691.0
2026-05-15 12:59:00,1778821140,41231.0,41231.0,41195.0,41218.0,1046.0
2026-05-15 13:00:00,1778821200,41219.0,41228.0,41151.0,41156.0,1244.0
2026-05-15 13:01:00,1778821260,41159.0,41202.0,41117.0,41199.0,1409.0
2026-05-15 13:02:00,1778821320,41199.0,41216.0,41158.0,41187.0,1059.0
2026-05-15 13:03:00,1778821380,41185.0,41200.0,41138.0,41147.0,696.0
2026-05-15 13:04:00,1778821440,41143.0,41198.0,41119.0,41185.0,721.0
2026-05-15 13:05:00,1778821500,41186.0,41212.0,41131.0,41175.0,722.0
2026-05-15 13:06:00,1778821560,41173.0,41176.0,41117.0,41133.0,648.0
2026-05-15 13:07:00,1778821620,41132.0,41152.0,41077.0,41147.0,1152.0
2026-05-15 13:08:00,1778821680,41142.0,41168.0,41108.0,41145.0,610.0
2026-05-15 13:09:00,1778821740,41144.0,41188.0,41138.0,41179.0,710.0
2026-05-15 13:10:00,1778821800,41180.0,41206.0,41152.0,41186.0,872.0
2026-05-15 13:11:00,1778821860,41182.0,41200.0,41163.0,41177.0,423.0
2026-05-15 13:12:00,1778821920,41181.0,41182.0,41130.0,41161.0,581.0
2026-05-15 13:13:00,1778821980,41160.0,41179.0,41141.0,41160.0,398.0
2026-05-15 13:14:00,1778822040,41161.0,41193.0,41149.0,41182.0,367.0
2026-05-15 13:15:00,1778822100,41183.0,41200.0,41153.0,41184.0,561.0
2026-05-15 13:16:00,1778822160,41184.0,41186.0,41147.0,41167.0,317.0
2026-05-15 13:17:00,1778822220,41167.0,41176.0,41135.0,41152.0,495.0
2026-05-15 13:18:00,1778822280,41150.0,41154.0,41125.0,41132.0,311.0
2026-05-15 13:19:00,1778822340,41132.0,41168.0,41128.0,41162.0,256.0
2026-05-15 13:20:00,1778822400,41166.0,41188.0,41164.0,41184.0,390.0
2026-05-15 13:21:00,1778822460,41188.0,41195.0,41158.0,41158.0,432.0
2026-05-15 13:22:00,1778822520,41158.0,41167.0,41145.0,41161.0,328.0
2026-05-15 13:23:00,1778822580,41163.0,41166.0,41138.0,41142.0,302.0
2026-05-15 13:24:00,1778822640,41144.0,41148.0,41133.0,41139.0,197.0
2026-05-15 13:25:00,1778822700,41142.0,41167.0,41130.0,41162.0,371.0
2026-05-15 13:26:00,1778822760,41161.0,41172.0,41106.0,41155.0,684.0
2026-05-15 13:27:00,1778822820,41156.0,41186.0,41147.0,41182.0,397.0
2026-05-15 13:28:00,1778822880,41182.0,41195.0,41176.0,41185.0,387.0
2026-05-15 13:29:00,1778822940,41188.0,41210.0,41186.0,41200.0,704.0
2026-05-15 13:30:00,1778823000,41199.0,41205.0,41144.0,41159.0,848.0
2026-05-15 13:31:00,1778823060,41156.0,41168.0,41100.0,41100.0,1003.0
2026-05-15 13:32:00,1778823120,41103.0,41130.0,41092.0,41130.0,687.0
2026-05-15 13:33:00,1778823180,41129.0,41189.0,41125.0,41174.0,618.0
2026-05-15 13:34:00,1778823240,41175.0,41179.0,41092.0,41116.0,483.0
2026-05-15 13:35:00,1778823300,41113.0,41120.0,41099.0,41113.0,343.0
2026-05-15 13:36:00,1778823360,41114.0,41114.0,41080.0,41098.0,463.0
2026-05-15 13:37:00,1778823420,41100.0,41107.0,41036.0,41040.0,771.0
2026-05-15 13:38:00,1778823480,41040.0,41082.0,41029.0,41063.0,563.0
2026-05-15 13:39:00,1778823540,41063.0,41075.0,41047.0,41066.0,337.0
2026-05-15 13:40:00,1778823600,41066.0,41070.0,41043.0,41054.0,373.0
2026-05-15 13:41:00,1778823660,41052.0,41057.0,41032.0,41037.0,343.0
2026-05-15 13:42:00,1778823720,41037.0,41049.0,40977.0,40996.0,880.0
2026-05-15 13:43:00,1778823780,40994.0,41015.0,40990.0,41009.0,516.0
2026-05-15 13:44:00,1778823840,41006.0,41012.0,40990.0,41003.0,682.0
2026-05-15 13:45:00,1778823900,41001.0,41001.0,41001.0,41001.0,1.0
2026-05-15 15:00:00,1778828400,41150.0,41185.0,41140.0,41176.0,1388.0
2026-05-15 15:01:00,1778828460,41174.0,41207.0,41172.0,41176.0,844.0
2026-05-15 15:02:00,1778828520,41175.0,41184.0,41164.0,41173.0,275.0
2026-05-15 15:03:00,1778828580,41171.0,41174.0,41148.0,41150.0,198.0
2026-05-15 15:04:00,1778828640,41152.0,41154.0,41104.0,41125.0,440.0
2026-05-15 15:05:00,1778828700,41129.0,41176.0,41126.0,41175.0,334.0
2026-05-15 15:06:00,1778828760,41174.0,41176.0,41137.0,41150.0,200.0
2026-05-15 15:07:00,1778828820,41150.0,41170.0,41150.0,41155.0,144.0
2026-05-15 15:08:00,1778828880,41153.0,41160.0,41136.0,41139.0,188.0
2026-05-15 15:09:00,1778828940,41140.0,41158.0,41140.0,41156.0,102.0
2026-05-15 15:10:00,1778829000,41153.0,41185.0,41150.0,41175.0,222.0
2026-05-15 15:11:00,1778829060,41175.0,41183.0,41173.0,41174.0,91.0
2026-05-15 15:12:00,1778829120,41177.0,41178.0,41163.0,41166.0,112.0
2026-05-15 15:13:00,1778829180,41165.0,41183.0,41164.0,41177.0,110.0
2026-05-15 15:14:00,1778829240,41179.0,41197.0,41173.0,41195.0,271.0
2026-05-15 15:15:00,1778829300,41196.0,41213.0,41194.0,41198.0,450.0
2026-05-15 15:16:00,1778829360,41200.0,41213.0,41196.0,41212.0,223.0
2026-05-15 15:17:00,1778829420,41213.0,41220.0,41191.0,41191.0,239.0
2026-05-15 15:18:00,1778829480,41190.0,41211.0,41183.0,41197.0,139.0
2026-05-15 15:19:00,1778829540,41199.0,41200.0,41188.0,41197.0,101.0
2026-05-15 15:20:00,1778829600,41199.0,41223.0,41198.0,41204.0,267.0
2026-05-15 15:21:00,1778829660,41204.0,41211.0,41197.0,41200.0,127.0
2026-05-15 15:22:00,1778829720,41198.0,41200.0,41188.0,41197.0,103.0
2026-05-15 15:23:00,1778829780,41197.0,41201.0,41166.0,41172.0,220.0
2026-05-15 15:24:00,1778829840,41173.0,41173.0,41151.0,41152.0,222.0
2026-05-15 15:25:00,1778829900,41153.0,41158.0,41125.0,41130.0,301.0
2026-05-15 15:26:00,1778829960,41128.0,41138.0,41125.0,41129.0,143.0
2026-05-15 15:27:00,1778830020,41133.0,41153.0,41132.0,41150.0,141.0
2026-05-15 15:28:00,1778830080,41150.0,41158.0,41142.0,41144.0,101.0
2026-05-15 15:29:00,1778830140,41145.0,41154.0,41142.0,41153.0,64.0
2026-05-15 15:30:00,1778830200,41154.0,41160.0,41142.0,41143.0,115.0
2026-05-15 15:31:00,1778830260,41145.0,41150.0,41137.0,41141.0,104.0
2026-05-15 15:32:00,1778830320,41142.0,41143.0,41117.0,41118.0,177.0
2026-05-15 15:33:00,1778830380,41117.0,41120.0,41084.0,41085.0,430.0
2026-05-15 15:34:00,1778830440,41085.0,41089.0,41056.0,41059.0,340.0
2026-05-15 15:35:00,1778830500,41061.0,41074.0,41056.0,41063.0,171.0
2026-05-15 15:36:00,1778830560,41061.0,41062.0,41023.0,41037.0,386.0
2026-05-15 15:37:00,1778830620,41038.0,41055.0,41028.0,41055.0,174.0
2026-05-15 15:38:00,1778830680,41055.0,41055.0,41032.0,41042.0,115.0
2026-05-15 15:39:00,1778830740,41042.0,41042.0,41017.0,41030.0,225.0
2026-05-15 15:40:00,1778830800,41027.0,41031.0,41010.0,41025.0,203.0
2026-05-15 15:41:00,1778830860,41024.0,41024.0,40991.0,41008.0,438.0
2026-05-15 15:42:00,1778830920,41007.0,41009.0,40992.0,41001.0,283.0
2026-05-15 15:43:00,1778830980,41001.0,41023.0,40986.0,41018.0,249.0
2026-05-15 15:44:00,1778831040,41014.0,41016.0,40993.0,41004.0,104.0
2026-05-15 15:45:00,1778831100,41001.0,41008.0,40983.0,41008.0,277.0
2026-05-15 15:46:00,1778831160,41006.0,41006.0,40995.0,41000.0,113.0
2026-05-15 15:47:00,1778831220,41000.0,41014.0,40985.0,41009.0,179.0
2026-05-15 15:48:00,1778831280,41010.0,41010.0,40991.0,41001.0,87.0
2026-05-15 15:49:00,1778831340,41001.0,41010.0,40997.0,41008.0,73.0
2026-05-15 15:50:00,1778831400,41008.0,41009.0,40983.0,40990.0,160.0
2026-05-15 15:51:00,1778831460,40987.0,40987.0,40931.0,40946.0,950.0
2026-05-15 15:52:00,1778831520,40945.0,40947.0,40913.0,40940.0,494.0
2026-05-15 15:53:00,1778831580,40944.0,40963.0,40935.0,40952.0,278.0
2026-05-15 15:54:00,1778831640,40955.0,40956.0,40940.0,40944.0,117.0
2026-05-15 15:55:00,1778831700,40945.0,40953.0,40930.0,40951.0,153.0
2026-05-15 15:56:00,1778831760,40951.0,40951.0,40936.0,40938.0,91.0
2026-05-15 15:57:00,1778831820,40939.0,40944.0,40919.0,40932.0,185.0
2026-05-15 15:58:00,1778831880,40932.0,40939.0,40912.0,40912.0,180.0
2026-05-15 15:59:00,1778831940,40912.0,40916.0,40839.0,40861.0,954.0
2026-05-15 16:00:00,1778832000,40862.0,40874.0,40810.0,40826.0,908.0
2026-05-15 16:01:00,1778832060,40825.0,40831.0,40793.0,40807.0,715.0
2026-05-15 16:02:00,1778832120,40806.0,40807.0,40779.0,40784.0,490.0
2026-05-15 16:03:00,1778832180,40783.0,40811.0,40780.0,40811.0,443.0
2026-05-15 16:04:00,1778832240,40813.0,40819.0,40770.0,40794.0,475.0
2026-05-15 16:05:00,1778832300,40789.0,40819.0,40777.0,40819.0,244.0
2026-05-15 16:06:00,1778832360,40815.0,40852.0,40808.0,40850.0,535.0
2026-05-15 16:07:00,1778832420,40849.0,40865.0,40818.0,40864.0,383.0
2026-05-15 16:08:00,1778832480,40863.0,40864.0,40821.0,40824.0,295.0
2026-05-15 16:09:00,1778832540,40822.0,40854.0,40818.0,40852.0,254.0
2026-05-15 16:10:00,1778832600,40854.0,40867.0,40834.0,40844.0,218.0
2026-05-15 16:11:00,1778832660,40843.0,40850.0,40832.0,40848.0,130.0
2026-05-15 16:12:00,1778832720,40848.0,40849.0,40828.0,40839.0,118.0
2026-05-15 16:13:00,1778832780,40837.0,40852.0,40821.0,40852.0,154.0
2026-05-15 16:14:00,1778832840,40848.0,40850.0,40825.0,40842.0,106.0
2026-05-15 16:15:00,1778832900,40839.0,40839.0,40821.0,40826.0,133.0
2026-05-15 16:16:00,1778832960,40824.0,40824.0,40784.0,40785.0,420.0
2026-05-15 16:17:00,1778833020,40785.0,40788.0,40712.0,40742.0,1280.0
2026-05-15 16:18:00,1778833080,40743.0,40752.0,40712.0,40740.0,587.0
2026-05-15 16:19:00,1778833140,40739.0,40751.0,40735.0,40740.0,271.0
2026-05-15 16:20:00,1778833200,40736.0,40758.0,40721.0,40748.0,400.0
2026-05-15 16:21:00,1778833260,40746.0,40747.0,40732.0,40744.0,165.0
2026-05-15 16:22:00,1778833320,40742.0,40758.0,40731.0,40758.0,172.0
2026-05-15 16:23:00,1778833380,40758.0,40758.0,40735.0,40739.0,170.0
2026-05-15 16:24:00,1778833440,40741.0,40765.0,40738.0,40762.0,174.0
2026-05-15 16:25:00,1778833500,40760.0,40775.0,40751.0,40769.0,252.0
2026-05-15 16:26:00,1778833560,40769.0,40772.0,40710.0,40710.0,342.0
2026-05-15 16:27:00,1778833620,40712.0,40717.0,40685.0,40699.0,531.0
2026-05-15 16:28:00,1778833680,40701.0,40702.0,40659.0,40688.0,689.0
2026-05-15 16:29:00,1778833740,40689.0,40690.0,40640.0,40650.0,682.0
2026-05-15 16:30:00,1778833800,40648.0,40656.0,40603.0,40616.0,812.0
2026-05-15 16:31:00,1778833860,40615.0,40643.0,40602.0,40643.0,583.0
2026-05-15 16:32:00,1778833920,40639.0,40650.0,40628.0,40628.0,285.0
2026-05-15 16:33:00,1778833980,40627.0,40632.0,40602.0,40631.0,353.0
2026-05-15 16:34:00,1778834040,40633.0,40645.0,40628.0,40642.0,339.0
2026-05-15 16:35:00,1778834100,40639.0,40651.0,40626.0,40634.0,266.0
2026-05-15 16:36:00,1778834160,40637.0,40675.0,40620.0,40675.0,289.0
2026-05-15 16:37:00,1778834220,40675.0,40680.0,40656.0,40660.0,383.0
2026-05-15 16:38:00,1778834280,40662.0,40682.0,40660.0,40676.0,182.0
2026-05-15 16:39:00,1778834340,40676.0,40718.0,40676.0,40715.0,416.0
2026-05-15 16:40:00,1778834400,40714.0,40739.0,40713.0,40730.0,425.0
2026-05-15 16:41:00,1778834460,40730.0,40752.0,40729.0,40749.0,341.0
2026-05-15 16:42:00,1778834520,40749.0,40766.0,40737.0,40753.0,313.0
2026-05-15 16:43:00,1778834580,40757.0,40787.0,40756.0,40779.0,423.0
2026-05-15 16:44:00,1778834640,40778.0,40788.0,40775.0,40781.0,193.0
2026-05-15 16:45:00,1778834700,40784.0,40810.0,40776.0,40786.0,583.0
2026-05-15 16:46:00,1778834760,40786.0,40799.0,40765.0,40765.0,303.0
2026-05-15 16:47:00,1778834820,40763.0,40810.0,40762.0,40800.0,365.0
2026-05-15 16:48:00,1778834880,40801.0,40824.0,40789.0,40790.0,297.0
2026-05-15 16:49:00,1778834940,40791.0,40795.0,40770.0,40770.0,182.0
2026-05-15 16:50:00,1778835000,40773.0,40778.0,40757.0,40761.0,227.0
2026-05-15 16:51:00,1778835060,40762.0,40765.0,40721.0,40721.0,352.0
2026-05-15 16:52:00,1778835120,40720.0,40730.0,40700.0,40704.0,350.0
2026-05-15 16:53:00,1778835180,40702.0,40718.0,40700.0,40714.0,200.0
2026-05-15 16:54:00,1778835240,40714.0,40724.0,40710.0,40710.0,134.0
2026-05-15 16:55:00,1778835300,40710.0,40713.0,40687.0,40703.0,292.0
2026-05-15 16:56:00,1778835360,40705.0,40738.0,40701.0,40732.0,220.0
2026-05-15 16:57:00,1778835420,40733.0,40744.0,40730.0,40738.0,165.0
2026-05-15 16:58:00,1778835480,40739.0,40740.0,40709.0,40715.0,146.0
2026-05-15 16:59:00,1778835540,40716.0,40725.0,40708.0,40725.0,100.0
2026-05-15 17:00:00,1778835600,40727.0,40741.0,40692.0,40692.0,275.0
2026-05-15 17:01:00,1778835660,40692.0,40705.0,40675.0,40678.0,206.0
2026-05-15 17:02:00,1778835720,40678.0,40690.0,40669.0,40682.0,244.0
2026-05-15 17:03:00,1778835780,40686.0,40708.0,40681.0,40703.0,135.0
2026-05-15 17:04:00,1778835840,40708.0,40718.0,40697.0,40715.0,130.0
2026-05-15 17:05:00,1778835900,40715.0,40748.0,40714.0,40740.0,233.0
2026-05-15 17:06:00,1778835960,40741.0,40743.0,40699.0,40707.0,177.0
2026-05-15 17:07:00,1778836020,40708.0,40710.0,40692.0,40706.0,119.0
2026-05-15 17:08:00,1778836080,40708.0,40726.0,40694.0,40726.0,108.0
2026-05-15 17:09:00,1778836140,40727.0,40731.0,40711.0,40731.0,102.0
2026-05-15 17:10:00,1778836200,40731.0,40734.0,40705.0,40721.0,96.0
2026-05-15 17:11:00,1778836260,40720.0,40741.0,40720.0,40727.0,115.0
2026-05-15 17:12:00,1778836320,40725.0,40726.0,40703.0,40715.0,103.0
2026-05-15 17:13:00,1778836380,40712.0,40713.0,40701.0,40706.0,66.0
2026-05-15 17:14:00,1778836440,40708.0,40708.0,40683.0,40701.0,195.0
2026-05-15 17:15:00,1778836500,40701.0,40703.0,40672.0,40677.0,174.0
2026-05-15 17:16:00,1778836560,40672.0,40676.0,40638.0,40648.0,392.0
2026-05-15 17:17:00,1778836620,40649.0,40665.0,40640.0,40650.0,225.0
2026-05-15 17:18:00,1778836680,40647.0,40656.0,40629.0,40656.0,258.0
2026-05-15 17:19:00,1778836740,40655.0,40655.0,40621.0,40630.0,192.0
2026-05-15 17:20:00,1778836800,40630.0,40636.0,40615.0,40627.0,200.0
2026-05-15 17:21:00,1778836860,40630.0,40651.0,40626.0,40626.0,201.0
2026-05-15 17:22:00,1778836920,40625.0,40658.0,40577.0,40653.0,981.0
2026-05-15 17:23:00,1778836980,40652.0,40653.0,40630.0,40650.0,275.0
2026-05-15 17:24:00,1778837040,40648.0,40660.0,40636.0,40660.0,207.0
2026-05-15 17:25:00,1778837100,40661.0,40667.0,40623.0,40625.0,215.0
2026-05-15 17:26:00,1778837160,40623.0,40633.0,40588.0,40625.0,315.0
2026-05-15 17:27:00,1778837220,40623.0,40640.0,40611.0,40638.0,151.0
2026-05-15 17:28:00,1778837280,40640.0,40671.0,40634.0,40652.0,258.0
2026-05-15 17:29:00,1778837340,40653.0,40695.0,40650.0,40693.0,354.0
2026-05-15 17:30:00,1778837400,40689.0,40716.0,40683.0,40686.0,343.0
2026-05-15 17:31:00,1778837460,40691.0,40700.0,40676.0,40679.0,179.0
2026-05-15 17:32:00,1778837520,40675.0,40705.0,40675.0,40701.0,169.0
2026-05-15 17:33:00,1778837580,40702.0,40710.0,40695.0,40698.0,159.0
2026-05-15 17:34:00,1778837640,40700.0,40701.0,40673.0,40700.0,192.0
2026-05-15 17:35:00,1778837700,40700.0,40712.0,40685.0,40704.0,144.0
2026-05-15 17:36:00,1778837760,40707.0,40745.0,40707.0,40728.0,333.0
2026-05-15 17:37:00,1778837820,40725.0,40741.0,40720.0,40731.0,200.0
2026-05-15 17:38:00,1778837880,40730.0,40736.0,40717.0,40729.0,127.0
2026-05-15 17:39:00,1778837940,40729.0,40750.0,40719.0,40732.0,208.0
2026-05-15 17:40:00,1778838000,40734.0,40743.0,40728.0,40730.0,135.0
2026-05-15 17:41:00,1778838060,40730.0,40730.0,40706.0,40712.0,133.0
2026-05-15 17:42:00,1778838120,40711.0,40718.0,40688.0,40701.0,171.0
2026-05-15 17:43:00,1778838180,40703.0,40705.0,40681.0,40686.0,135.0
2026-05-15 17:44:00,1778838240,40688.0,40689.0,40661.0,40685.0,193.0
2026-05-15 17:45:00,1778838300,40681.0,40682.0,40662.0,40672.0,119.0
2026-05-15 17:46:00,1778838360,40671.0,40673.0,40644.0,40653.0,257.0
2026-05-15 17:47:00,1778838420,40652.0,40662.0,40638.0,40653.0,181.0
2026-05-15 17:48:00,1778838480,40655.0,40660.0,40641.0,40650.0,76.0
2026-05-15 17:49:00,1778838540,40646.0,40669.0,40629.0,40669.0,201.0
2026-05-15 17:50:00,1778838600,40668.0,40668.0,40615.0,40634.0,255.0
2026-05-15 17:51:00,1778838660,40635.0,40635.0,40604.0,40620.0,243.0
2026-05-15 17:52:00,1778838720,40617.0,40629.0,40596.0,40627.0,257.0
2026-05-15 17:53:00,1778838780,40629.0,40633.0,40616.0,40627.0,173.0
2026-05-15 17:54:00,1778838840,40629.0,40645.0,40621.0,40645.0,170.0
2026-05-15 17:55:00,1778838900,40646.0,40660.0,40618.0,40653.0,306.0
2026-05-15 17:56:00,1778838960,40656.0,40696.0,40656.0,40683.0,306.0
2026-05-15 17:57:00,1778839020,40680.0,40692.0,40654.0,40661.0,148.0
2026-05-15 17:58:00,1778839080,40667.0,40670.0,40647.0,40651.0,78.0
2026-05-15 17:59:00,1778839140,40652.0,40656.0,40634.0,40641.0,103.0
2026-05-15 18:00:00,1778839200,40643.0,40664.0,40641.0,40655.0,156.0
2026-05-15 18:01:00,1778839260,40656.0,40674.0,40646.0,40661.0,137.0
2026-05-15 18:02:00,1778839320,40658.0,40664.0,40656.0,40661.0,52.0
2026-05-15 18:03:00,1778839380,40660.0,40663.0,40630.0,40633.0,117.0
2026-05-15 18:04:00,1778839440,40638.0,40638.0,40612.0,40624.0,197.0
2026-05-15 18:05:00,1778839500,40620.0,40666.0,40610.0,40661.0,136.0
2026-05-15 18:06:00,1778839560,40660.0,40693.0,40658.0,40689.0,252.0
2026-05-15 18:07:00,1778839620,40690.0,40716.0,40690.0,40699.0,305.0
2026-05-15 18:08:00,1778839680,40700.0,40716.0,40699.0,40710.0,127.0
2026-05-15 18:09:00,1778839740,40710.0,40716.0,40694.0,40714.0,108.0
2026-05-15 18:10:00,1778839800,40715.0,40745.0,40715.0,40742.0,304.0
2026-05-15 18:11:00,1778839860,40742.0,40787.0,40740.0,40765.0,721.0
2026-05-15 18:12:00,1778839920,40764.0,40794.0,40764.0,40790.0,249.0
2026-05-15 18:13:00,1778839980,40789.0,40798.0,40780.0,40785.0,211.0
2026-05-15 18:14:00,1778840040,40788.0,40815.0,40788.0,40797.0,382.0
2026-05-15 18:15:00,1778840100,40797.0,40805.0,40784.0,40794.0,191.0
2026-05-15 18:16:00,1778840160,40797.0,40799.0,40783.0,40784.0,168.0
2026-05-15 18:17:00,1778840220,40783.0,40828.0,40781.0,40823.0,465.0
2026-05-15 18:18:00,1778840280,40822.0,40827.0,40790.0,40797.0,201.0
2026-05-15 18:19:00,1778840340,40798.0,40818.0,40793.0,40797.0,129.0
2026-05-15 18:20:00,1778840400,40798.0,40825.0,40797.0,40816.0,184.0
2026-05-15 18:21:00,1778840460,40820.0,40846.0,40808.0,40818.0,365.0
2026-05-15 18:22:00,1778840520,40816.0,40833.0,40813.0,40820.0,142.0
2026-05-15 18:23:00,1778840580,40821.0,40866.0,40821.0,40866.0,347.0
2026-05-15 18:24:00,1778840640,40862.0,40870.0,40850.0,40857.0,379.0
2026-05-15 18:25:00,1778840700,40857.0,40881.0,40857.0,40860.0,312.0
2026-05-15 18:26:00,1778840760,40860.0,40863.0,40831.0,40836.0,225.0
2026-05-15 18:27:00,1778840820,40835.0,40837.0,40803.0,40806.0,234.0
2026-05-15 18:28:00,1778840880,40805.0,40806.0,40796.0,40799.0,238.0
2026-05-15 18:29:00,1778840940,40799.0,40805.0,40796.0,40802.0,88.0
2026-05-15 18:30:00,1778841000,40803.0,40822.0,40795.0,40821.0,192.0
2026-05-15 18:31:00,1778841060,40821.0,40827.0,40811.0,40826.0,118.0
2026-05-15 18:32:00,1778841120,40826.0,40847.0,40821.0,40845.0,185.0
2026-05-15 18:33:00,1778841180,40846.0,40879.0,40846.0,40874.0,228.0
2026-05-15 18:34:00,1778841240,40873.0,40875.0,40858.0,40867.0,163.0
2026-05-15 18:35:00,1778841300,40867.0,40890.0,40863.0,40863.0,302.0
2026-05-15 18:36:00,1778841360,40866.0,40869.0,40845.0,40846.0,198.0
2026-05-15 18:37:00,1778841420,40847.0,40856.0,40805.0,40813.0,277.0
2026-05-15 18:38:00,1778841480,40813.0,40826.0,40808.0,40808.0,168.0
2026-05-15 18:39:00,1778841540,40808.0,40813.0,40785.0,40789.0,300.0
2026-05-15 18:40:00,1778841600,40788.0,40788.0,40767.0,40771.0,252.0
2026-05-15 18:41:00,1778841660,40768.0,40770.0,40746.0,40762.0,341.0
2026-05-15 18:42:00,1778841720,40764.0,40784.0,40761.0,40781.0,160.0
2026-05-15 18:43:00,1778841780,40785.0,40796.0,40775.0,40784.0,136.0
2026-05-15 18:44:00,1778841840,40780.0,40815.0,40764.0,40815.0,284.0
2026-05-15 18:45:00,1778841900,40813.0,40863.0,40806.0,40857.0,424.0
2026-05-15 18:46:00,1778841960,40855.0,40895.0,40837.0,40845.0,545.0
2026-05-15 18:47:00,1778842020,40850.0,40910.0,40848.0,40899.0,475.0
2026-05-15 18:48:00,1778842080,40903.0,40928.0,40891.0,40901.0,594.0
2026-05-15 18:49:00,1778842140,40901.0,40918.0,40878.0,40880.0,379.0
2026-05-15 18:50:00,1778842200,40878.0,40898.0,40860.0,40894.0,313.0
