datetime,timestamp,open,high,low,close,volume
2026-05-14 22:03:00,1778767380,42005.0,42045.0,41983.0,42028.0,1275.0
2026-05-14 22:06:00,1778767560,42029.0,42035.0,41967.0,41992.0,1191.0
2026-05-14 22:09:00,1778767740,41991.0,42039.0,41976.0,42039.0,1116.0
2026-05-14 22:12:00,1778767920,42037.0,42086.0,42037.0,42072.0,2522.0
2026-05-14 22:15:00,1778768100,42072.0,42133.0,42069.0,42125.0,2201.0
2026-05-14 22:18:00,1778768280,42125.0,42184.0,42122.0,42159.0,2027.0
2026-05-14 22:21:00,1778768460,42158.0,42193.0,42153.0,42173.0,1377.0
2026-05-14 22:24:00,1778768640,42173.0,42177.0,42113.0,42142.0,1758.0
2026-05-14 22:27:00,1778768820,42143.0,42164.0,42123.0,42164.0,768.0
2026-05-14 22:30:00,1778769000,42164.0,42204.0,42162.0,42180.0,1935.0
2026-05-14 22:33:00,1778769180,42176.0,42257.0,42173.0,42252.0,2478.0
2026-05-14 22:36:00,1778769360,42251.0,42295.0,42248.0,42289.0,1987.0
2026-05-14 22:39:00,1778769540,42286.0,42327.0,42278.0,42283.0,2271.0
2026-05-14 22:42:00,1778769720,42286.0,42305.0,42262.0,42296.0,1042.0
2026-05-14 22:45:00,1778769900,42295.0,42305.0,42266.0,42292.0,843.0
2026-05-14 22:48:00,1778770080,42291.0,42314.0,42276.0,42310.0,771.0
2026-05-14 22:51:00,1778770260,42310.0,42322.0,42254.0,42257.0,1091.0
2026-05-14 22:54:00,1778770440,42257.0,42289.0,42253.0,42271.0,809.0
2026-05-14 22:57:00,1778770620,42272.0,42276.0,42210.0,42239.0,1398.0
2026-05-14 23:00:00,1778770800,42240.0,42268.0,42217.0,42240.0,1049.0
2026-05-14 23:03:00,1778770980,42240.0,42253.0,42206.0,42224.0,822.0
2026-05-14 23:06:00,1778771160,42224.0,42261.0,42220.0,42241.0,614.0
2026-05-14 23:09:00,1778771340,42241.0,42260.0,42227.0,42238.0,368.0
2026-05-14 23:12:00,1778771520,42237.0,42260.0,42227.0,42259.0,369.0
2026-05-14 23:15:00,1778771700,42260.0,42275.0,42247.0,42261.0,690.0
2026-05-14 23:18:00,1778771880,42263.0,42287.0,42261.0,42285.0,452.0
2026-05-14 23:21:00,1778772060,42285.0,42288.0,42242.0,42250.0,469.0
2026-05-14 23:24:00,1778772240,42250.0,42277.0,42248.0,42268.0,334.0
2026-05-14 23:27:00,1778772420,42269.0,42285.0,42256.0,42256.0,325.0
2026-05-14 23:30:00,1778772600,42255.0,42292.0,42255.0,42286.0,372.0
2026-05-14 23:33:00,1778772780,42287.0,42295.0,42269.0,42269.0,275.0
2026-05-14 23:36:00,1778772960,42270.0,42283.0,42256.0,42260.0,331.0
2026-05-14 23:39:00,1778773140,42259.0,42283.0,42253.0,42276.0,268.0
2026-05-14 23:42:00,1778773320,42273.0,42277.0,42227.0,42246.0,519.0
2026-05-14 23:45:00,1778773500,42248.0,42253.0,42226.0,42238.0,337.0
2026-05-14 23:48:00,1778773680,42238.0,42259.0,42226.0,42258.0,386.0
2026-05-14 23:51:00,1778773860,42258.0,42264.0,42245.0,42251.0,231.0
2026-05-14 23:54:00,1778774040,42255.0,42285.0,42255.0,42281.0,380.0
2026-05-14 23:57:00,1778774220,42279.0,42291.0,42272.0,42277.0,378.0
2026-05-15 00:00:00,1778774400,42278.0,42303.0,42277.0,42283.0,684.0
2026-05-15 00:03:00,1778774580,42282.0,42312.0,42278.0,42302.0,386.0
2026-05-15 00:06:00,1778774760,42304.0,42312.0,42284.0,42312.0,272.0
2026-05-15 00:09:00,1778774940,42312.0,42344.0,42299.0,42329.0,1548.0
2026-05-15 00:12:00,1778775120,42328.0,42347.0,42308.0,42314.0,451.0
2026-05-15 00:15:00,1778775300,42314.0,42342.0,42308.0,42333.0,448.0
2026-05-15 00:18:00,1778775480,42335.0,42341.0,42300.0,42312.0,404.0
2026-05-15 00:21:00,1778775660,42310.0,42332.0,42307.0,42324.0,254.0
2026-05-15 00:24:00,1778775840,42322.0,42329.0,42293.0,42295.0,483.0
2026-05-15 00:27:00,1778776020,42295.0,42317.0,42269.0,42283.0,539.0
2026-05-15 00:30:00,1778776200,42284.0,42300.0,42276.0,42285.0,277.0
2026-05-15 00:33:00,1778776380,42285.0,42293.0,42261.0,42289.0,382.0
2026-05-15 00:36:00,1778776560,42288.0,42298.0,42279.0,42296.0,194.0
2026-05-15 00:39:00,1778776740,42299.0,42312.0,42285.0,42311.0,310.0
2026-05-15 00:42:00,1778776920,42312.0,42312.0,42271.0,42277.0,206.0
2026-05-15 00:45:00,1778777100,42276.0,42300.0,42248.0,42300.0,679.0
2026-05-15 00:48:00,1778777280,42299.0,42307.0,42292.0,42298.0,187.0
2026-05-15 00:51:00,1778777460,42296.0,42310.0,42283.0,42306.0,126.0
2026-05-15 00:54:00,1778777640,42301.0,42315.0,42277.0,42301.0,270.0
2026-05-15 00:57:00,1778777820,42296.0,42314.0,42292.0,42313.0,126.0
2026-05-15 01:00:00,1778778000,42315.0,42344.0,42315.0,42335.0,530.0
2026-05-15 01:03:00,1778778180,42335.0,42377.0,42331.0,42347.0,1064.0
2026-05-15 01:06:00,1778778360,42346.0,42350.0,42301.0,42310.0,464.0
2026-05-15 01:09:00,1778778540,42309.0,42328.0,42289.0,42328.0,348.0
2026-05-15 01:12:00,1778778720,42323.0,42325.0,42262.0,42269.0,427.0
2026-05-15 01:15:00,1778778900,42269.0,42277.0,42228.0,42263.0,1068.0
2026-05-15 01:18:00,1778779080,42262.0,42263.0,42202.0,42254.0,906.0
2026-05-15 01:21:00,1778779260,42255.0,42271.0,42233.0,42256.0,384.0
2026-05-15 01:24:00,1778779440,42254.0,42254.0,42191.0,42225.0,792.0
2026-05-15 01:27:00,1778779620,42222.0,42251.0,42217.0,42248.0,364.0
2026-05-15 01:30:00,1778779800,42249.0,42271.0,42237.0,42269.0,367.0
2026-05-15 01:33:00,1778779980,42271.0,42289.0,42252.0,42283.0,348.0
2026-05-15 01:36:00,1778780160,42286.0,42299.0,42282.0,42297.0,217.0
2026-05-15 01:39:00,1778780340,42299.0,42307.0,42289.0,42296.0,205.0
2026-05-15 01:42:00,1778780520,42296.0,42309.0,42285.0,42298.0,226.0
2026-05-15 01:45:00,1778780700,42301.0,42332.0,42301.0,42312.0,342.0
2026-05-15 01:48:00,1778780880,42316.0,42340.0,42314.0,42334.0,246.0
2026-05-15 01:51:00,1778781060,42336.0,42340.0,42306.0,42335.0,292.0
2026-05-15 01:54:00,1778781240,42333.0,42336.0,42325.0,42325.0,124.0
2026-05-15 01:57:00,1778781420,42321.0,42332.0,42315.0,42316.0,108.0
2026-05-15 02:00:00,1778781600,42316.0,42319.0,42263.0,42285.0,394.0
2026-05-15 02:03:00,1778781780,42283.0,42294.0,42259.0,42290.0,243.0
2026-05-15 02:06:00,1778781960,42290.0,42299.0,42284.0,42291.0,111.0
2026-05-15 02:09:00,1778782140,42293.0,42322.0,42288.0,42291.0,230.0
2026-05-15 02:12:00,1778782320,42290.0,42295.0,42268.0,42294.0,171.0
2026-05-15 02:15:00,1778782500,42292.0,42312.0,42290.0,42305.0,110.0
2026-05-15 02:18:00,1778782680,42306.0,42324.0,42301.0,42320.0,93.0
2026-05-15 02:21:00,1778782860,42321.0,42322.0,42286.0,42287.0,183.0
2026-05-15 02:24:00,1778783040,42285.0,42295.0,42278.0,42281.0,118.0
2026-05-15 02:27:00,1778783220,42281.0,42298.0,42278.0,42293.0,96.0
2026-05-15 02:30:00,1778783400,42293.0,42331.0,42292.0,42325.0,234.0
2026-05-15 02:33:00,1778783580,42327.0,42333.0,42321.0,42326.0,80.0
2026-05-15 02:36:00,1778783760,42325.0,42327.0,42309.0,42325.0,80.0
2026-05-15 02:39:00,1778783940,42322.0,42327.0,42294.0,42313.0,57.0
2026-05-15 02:42:00,1778784120,42316.0,42322.0,42315.0,42316.0,43.0
2026-05-15 02:45:00,1778784300,42315.0,42335.0,42306.0,42335.0,107.0
2026-05-15 02:48:00,1778784480,42335.0,42350.0,42330.0,42349.0,222.0
2026-05-15 02:51:00,1778784660,42346.0,42347.0,42337.0,42343.0,89.0
2026-05-15 02:54:00,1778784840,42337.0,42361.0,42337.0,42355.0,137.0
2026-05-15 02:57:00,1778785020,42355.0,42358.0,42339.0,42346.0,53.0
2026-05-15 03:00:00,1778785200,42346.0,42364.0,42343.0,42350.0,141.0
2026-05-15 03:03:00,1778785380,42350.0,42361.0,42347.0,42360.0,52.0
2026-05-15 03:06:00,1778785560,42354.0,42359.0,42347.0,42355.0,40.0
2026-05-15 03:09:00,1778785740,42357.0,42363.0,42355.0,42357.0,77.0
2026-05-15 03:12:00,1778785920,42353.0,42356.0,42339.0,42345.0,90.0
2026-05-15 03:15:00,1778786100,42346.0,42358.0,42342.0,42347.0,53.0
2026-05-15 03:18:00,1778786280,42350.0,42352.0,42342.0,42348.0,47.0
2026-05-15 03:21:00,1778786460,42351.0,42370.0,42348.0,42358.0,129.0
2026-05-15 03:24:00,1778786640,42357.0,42358.0,42350.0,42355.0,51.0
2026-05-15 03:27:00,1778786820,42355.0,42356.0,42332.0,42340.0,120.0
2026-05-15 03:30:00,1778787000,42335.0,42364.0,42334.0,42360.0,62.0
2026-05-15 03:33:00,1778787180,42361.0,42370.0,42343.0,42345.0,90.0
2026-05-15 03:36:00,1778787360,42347.0,42353.0,42342.0,42346.0,27.0
2026-05-15 03:39:00,1778787540,42348.0,42363.0,42345.0,42358.0,44.0
2026-05-15 03:42:00,1778787720,42354.0,42363.0,42343.0,42351.0,70.0
2026-05-15 03:45:00,1778787900,42346.0,42351.0,42342.0,42346.0,66.0
2026-05-15 03:48:00,1778788080,42352.0,42361.0,42334.0,42341.0,105.0
2026-05-15 03:51:00,1778788260,42333.0,42348.0,42323.0,42346.0,119.0
2026-05-15 03:54:00,1778788440,42337.0,42340.0,42313.0,42319.0,134.0
2026-05-15 03:57:00,1778788620,42320.0,42331.0,42317.0,42329.0,91.0
2026-05-15 04:00:00,1778788800,42327.0,42344.0,42312.0,42344.0,344.0
2026-05-15 04:03:00,1778788980,42342.0,42346.0,42333.0,42346.0,43.0
2026-05-15 04:06:00,1778789160,42342.0,42346.0,42337.0,42342.0,26.0
2026-05-15 04:09:00,1778789340,42340.0,42346.0,42339.0,42339.0,36.0
2026-05-15 04:12:00,1778789520,42338.0,42341.0,42336.0,42340.0,31.0
2026-05-15 04:15:00,1778789700,42338.0,42341.0,42325.0,42335.0,64.0
2026-05-15 04:18:00,1778789880,42336.0,42337.0,42324.0,42337.0,74.0
2026-05-15 04:21:00,1778790060,42332.0,42333.0,42319.0,42326.0,43.0
2026-05-15 04:24:00,1778790240,42325.0,42330.0,42324.0,42329.0,27.0
2026-05-15 04:27:00,1778790420,42330.0,42330.0,42321.0,42325.0,23.0
2026-05-15 04:30:00,1778790600,42322.0,42332.0,42319.0,42325.0,43.0
2026-05-15 04:33:00,1778790780,42328.0,42333.0,42325.0,42330.0,55.0
2026-05-15 04:36:00,1778790960,42328.0,42329.0,42325.0,42327.0,42.0
2026-05-15 04:39:00,1778791140,42327.0,42340.0,42327.0,42340.0,44.0
2026-05-15 04:42:00,1778791320,42341.0,42345.0,42339.0,42339.0,56.0
2026-05-15 04:45:00,1778791500,42340.0,42340.0,42323.0,42328.0,100.0
2026-05-15 04:48:00,1778791680,42327.0,42336.0,42306.0,42310.0,305.0
2026-05-15 04:51:00,1778791860,42310.0,42320.0,42305.0,42314.0,94.0
2026-05-15 04:54:00,1778792040,42313.0,42334.0,42313.0,42334.0,87.0
2026-05-15 04:57:00,1778792220,42334.0,42365.0,42334.0,42362.0,217.0
2026-05-15 08:45:00,1778805900,42291.0,42342.0,42232.0,42327.0,4560.0
2026-05-15 08:48:00,1778806080,42325.0,42364.0,42309.0,42311.0,1678.0
2026-05-15 08:51:00,1778806260,42310.0,42345.0,42281.0,42342.0,1422.0
2026-05-15 08:54:00,1778806440,42342.0,42353.0,42311.0,42320.0,1115.0
2026-05-15 08:57:00,1778806620,42319.0,42334.0,42290.0,42296.0,1003.0
2026-05-15 09:00:00,1778806800,42297.0,42453.0,42290.0,42373.0,5909.0
2026-05-15 09:03:00,1778806980,42370.0,42424.0,42282.0,42385.0,3280.0
2026-05-15 09:06:00,1778807160,42384.0,42397.0,42260.0,42336.0,3213.0
2026-05-15 09:09:00,1778807340,42343.0,42347.0,42287.0,42311.0,1443.0
2026-05-15 09:12:00,1778807520,42310.0,42330.0,42248.0,42318.0,2600.0
2026-05-15 09:15:00,1778807700,42314.0,42341.0,42271.0,42299.0,1720.0
2026-05-15 09:18:00,1778807880,42296.0,42304.0,42238.0,42241.0,2415.0
2026-05-15 09:21:00,1778808060,42240.0,42243.0,42085.0,42203.0,6803.0
2026-05-15 09:24:00,1778808240,42201.0,42245.0,42140.0,42174.0,2479.0
2026-05-15 09:27:00,1778808420,42175.0,42175.0,42045.0,42082.0,3272.0
2026-05-15 09:30:00,1778808600,42078.0,42083.0,41950.0,41966.0,5058.0
2026-05-15 09:33:00,1778808780,41966.0,42061.0,41951.0,42036.0,3803.0
2026-05-15 09:36:00,1778808960,42037.0,42128.0,42033.0,42104.0,2763.0
2026-05-15 09:39:00,1778809140,42102.0,42135.0,42074.0,42082.0,1633.0
2026-05-15 09:42:00,1778809320,42080.0,42113.0,42036.0,42102.0,1750.0
2026-05-15 09:45:00,1778809500,42103.0,42121.0,41910.0,41950.0,4122.0
2026-05-15 09:48:00,1778809680,41954.0,41965.0,41869.0,41924.0,3689.0
2026-05-15 09:51:00,1778809860,41920.0,41956.0,41785.0,41841.0,4075.0
2026-05-15 09:54:00,1778810040,41841.0,41875.0,41750.0,41781.0,3329.0
2026-05-15 09:57:00,1778810220,41777.0,41779.0,41642.0,41696.0,4692.0
2026-05-15 10:00:00,1778810400,41699.0,41770.0,41651.0,41728.0,3722.0
2026-05-15 10:03:00,1778810580,41728.0,41765.0,41673.0,41716.0,1898.0
2026-05-15 10:06:00,1778810760,41720.0,41728.0,41607.0,41616.0,3532.0
2026-05-15 10:09:00,1778810940,41617.0,41750.0,41604.0,41737.0,3159.0
2026-05-15 10:12:00,1778811120,41735.0,41735.0,41645.0,41690.0,1694.0
2026-05-15 10:15:00,1778811300,41687.0,41759.0,41663.0,41682.0,2199.0
2026-05-15 10:18:00,1778811480,41681.0,41760.0,41675.0,41713.0,1585.0
2026-05-15 10:21:00,1778811660,41713.0,41785.0,41706.0,41774.0,1727.0
2026-05-15 10:24:00,1778811840,41774.0,41847.0,41761.0,41815.0,2403.0
2026-05-15 10:27:00,1778812020,41819.0,41819.0,41661.0,41689.0,2104.0
2026-05-15 10:30:00,1778812200,41691.0,41730.0,41660.0,41680.0,1532.0
2026-05-15 10:33:00,1778812380,41676.0,41734.0,41651.0,41707.0,1286.0
2026-05-15 10:36:00,1778812560,41708.0,41725.0,41663.0,41678.0,810.0
2026-05-15 10:39:00,1778812740,41680.0,41707.0,41630.0,41698.0,1580.0
2026-05-15 10:42:00,1778812920,41698.0,41833.0,41677.0,41795.0,2307.0
2026-05-15 10:45:00,1778813100,41793.0,41840.0,41780.0,41785.0,1631.0
2026-05-15 10:48:00,1778813280,41784.0,41790.0,41681.0,41740.0,1676.0
2026-05-15 10:51:00,1778813460,41739.0,41820.0,41724.0,41760.0,1208.0
2026-05-15 10:54:00,1778813640,41761.0,41810.0,41728.0,41756.0,817.0
2026-05-15 10:57:00,1778813820,41760.0,41782.0,41718.0,41764.0,749.0
2026-05-15 11:00:00,1778814000,41770.0,41795.0,41723.0,41736.0,660.0
2026-05-15 11:03:00,1778814180,41732.0,41780.0,41732.0,41743.0,441.0
2026-05-15 11:06:00,1778814360,41739.0,41739.0,41683.0,41700.0,1264.0
2026-05-15 11:09:00,1778814540,41698.0,41717.0,41663.0,41711.0,1065.0
2026-05-15 11:12:00,1778814720,41707.0,41718.0,41646.0,41660.0,998.0
2026-05-15 11:15:00,1778814900,41660.0,41674.0,41628.0,41666.0,1205.0
2026-05-15 11:18:00,1778815080,41664.0,41690.0,41585.0,41585.0,2596.0
2026-05-15 11:21:00,1778815260,41584.0,41612.0,41548.0,41606.0,1896.0
2026-05-15 11:24:00,1778815440,41610.0,41679.0,41590.0,41632.0,1625.0
2026-05-15 11:27:00,1778815620,41632.0,41640.0,41596.0,41627.0,773.0
2026-05-15 11:30:00,1778815800,41623.0,41634.0,41529.0,41537.0,1652.0
2026-05-15 11:33:00,1778815980,41536.0,41539.0,41457.0,41463.0,2882.0
2026-05-15 11:36:00,1778816160,41462.0,41626.0,41420.0,41596.0,4530.0
2026-05-15 11:39:00,1778816340,41595.0,41683.0,41577.0,41630.0,2446.0
2026-05-15 11:42:00,1778816520,41626.0,41659.0,41586.0,41629.0,1126.0
2026-05-15 11:45:00,1778816700,41634.0,41661.0,41624.0,41647.0,966.0
2026-05-15 11:48:00,1778816880,41645.0,41698.0,41645.0,41655.0,1424.0
2026-05-15 11:51:00,1778817060,41657.0,41670.0,41606.0,41629.0,907.0
2026-05-15 11:54:00,1778817240,41632.0,41642.0,41608.0,41635.0,564.0
2026-05-15 11:57:00,1778817420,41636.0,41653.0,41624.0,41630.0,444.0
2026-05-15 12:00:00,1778817600,41630.0,41632.0,41576.0,41587.0,851.0
2026-05-15 12:03:00,1778817780,41587.0,41644.0,41579.0,41643.0,723.0
2026-05-15 12:06:00,1778817960,41645.0,41655.0,41619.0,41630.0,706.0
2026-05-15 12:09:00,1778818140,41629.0,41629.0,41556.0,41572.0,1115.0
2026-05-15 12:12:00,1778818320,41572.0,41606.0,41508.0,41595.0,1371.0
2026-05-15 12:15:00,1778818500,41594.0,41623.0,41550.0,41560.0,823.0
2026-05-15 12:18:00,1778818680,41560.0,41560.0,41522.0,41543.0,820.0
2026-05-15 12:21:00,1778818860,41544.0,41544.0,41507.0,41533.0,722.0
2026-05-15 12:24:00,1778819040,41533.0,41560.0,41480.0,41506.0,1223.0
2026-05-15 12:27:00,1778819220,41505.0,41514.0,41456.0,41465.0,1344.0
2026-05-15 12:30:00,1778819400,41464.0,41475.0,41403.0,41444.0,2294.0
2026-05-15 12:33:00,1778819580,41441.0,41547.0,41438.0,41492.0,2075.0
2026-05-15 12:36:00,1778819760,41493.0,41505.0,41431.0,41455.0,1093.0
2026-05-15 12:39:00,1778819940,41456.0,41525.0,41441.0,41474.0,1103.0
2026-05-15 12:42:00,1778820120,41470.0,41484.0,41400.0,41402.0,1443.0
2026-05-15 12:45:00,1778820300,41401.0,41411.0,41321.0,41330.0,3072.0
2026-05-15 12:48:00,1778820480,41327.0,41363.0,41308.0,41330.0,1848.0
2026-05-15 12:51:00,1778820660,41329.0,41345.0,41291.0,41307.0,1595.0
2026-05-15 12:54:00,1778820840,41307.0,41331.0,41254.0,41271.0,1778.0
2026-05-15 12:57:00,1778821020,41272.0,41281.0,41195.0,41218.0,2303.0
2026-05-15 13:00:00,1778821200,41219.0,41228.0,41117.0,41187.0,3712.0
2026-05-15 13:03:00,1778821380,41185.0,41212.0,41119.0,41175.0,2139.0
2026-05-15 13:06:00,1778821560,41173.0,41176.0,41077.0,41145.0,2410.0
2026-05-15 13:09:00,1778821740,41144.0,41206.0,41138.0,41177.0,2005.0
2026-05-15 13:12:00,1778821920,41181.0,41193.0,41130.0,41182.0,1346.0
2026-05-15 13:15:00,1778822100,41183.0,41200.0,41135.0,41152.0,1373.0
2026-05-15 13:18:00,1778822280,41150.0,41188.0,41125.0,41184.0,957.0
2026-05-15 13:21:00,1778822460,41188.0,41195.0,41138.0,41142.0,1062.0
2026-05-15 13:24:00,1778822640,41144.0,41172.0,41106.0,41155.0,1252.0
2026-05-15 13:27:00,1778822820,41156.0,41210.0,41147.0,41200.0,1488.0
2026-05-15 13:30:00,1778823000,41199.0,41205.0,41092.0,41130.0,2538.0
2026-05-15 13:33:00,1778823180,41129.0,41189.0,41092.0,41113.0,1444.0
2026-05-15 13:36:00,1778823360,41114.0,41114.0,41029.0,41063.0,1797.0
2026-05-15 13:39:00,1778823540,41063.0,41075.0,41032.0,41037.0,1053.0
2026-05-15 13:42:00,1778823720,41037.0,41049.0,40977.0,41003.0,2078.0
2026-05-15 13:45:00,1778823900,41001.0,41001.0,41001.0,41001.0,1.0
2026-05-15 15:00:00,1778828400,41150.0,41207.0,41140.0,41173.0,2507.0
2026-05-15 15:03:00,1778828580,41171.0,41176.0,41104.0,41175.0,972.0
2026-05-15 15:06:00,1778828760,41174.0,41176.0,41136.0,41139.0,532.0
2026-05-15 15:09:00,1778828940,41140.0,41185.0,41140.0,41174.0,415.0
2026-05-15 15:12:00,1778829120,41177.0,41197.0,41163.0,41195.0,493.0
2026-05-15 15:15:00,1778829300,41196.0,41220.0,41191.0,41191.0,912.0
2026-05-15 15:18:00,1778829480,41190.0,41223.0,41183.0,41204.0,507.0
2026-05-15 15:21:00,1778829660,41204.0,41211.0,41166.0,41172.0,450.0
2026-05-15 15:24:00,1778829840,41173.0,41173.0,41125.0,41129.0,666.0
2026-05-15 15:27:00,1778830020,41133.0,41158.0,41132.0,41153.0,306.0
2026-05-15 15:30:00,1778830200,41154.0,41160.0,41117.0,41118.0,396.0
2026-05-15 15:33:00,1778830380,41117.0,41120.0,41056.0,41063.0,941.0
2026-05-15 15:36:00,1778830560,41061.0,41062.0,41023.0,41042.0,675.0
2026-05-15 15:39:00,1778830740,41042.0,41042.0,40991.0,41008.0,866.0
2026-05-15 15:42:00,1778830920,41007.0,41023.0,40986.0,41004.0,636.0
2026-05-15 15:45:00,1778831100,41001.0,41014.0,40983.0,41009.0,569.0
2026-05-15 15:48:00,1778831280,41010.0,41010.0,40983.0,40990.0,320.0
2026-05-15 15:51:00,1778831460,40987.0,40987.0,40913.0,40952.0,1722.0
2026-05-15 15:54:00,1778831640,40955.0,40956.0,40930.0,40938.0,361.0
2026-05-15 15:57:00,1778831820,40939.0,40944.0,40839.0,40861.0,1319.0
2026-05-15 16:00:00,1778832000,40862.0,40874.0,40779.0,40784.0,2113.0
2026-05-15 16:03:00,1778832180,40783.0,40819.0,40770.0,40819.0,1162.0
2026-05-15 16:06:00,1778832360,40815.0,40865.0,40808.0,40824.0,1213.0
2026-05-15 16:09:00,1778832540,40822.0,40867.0,40818.0,40848.0,602.0
2026-05-15 16:12:00,1778832720,40848.0,40852.0,40821.0,40842.0,378.0
2026-05-15 16:15:00,1778832900,40839.0,40839.0,40712.0,40742.0,1833.0
2026-05-15 16:18:00,1778833080,40743.0,40758.0,40712.0,40748.0,1258.0
2026-05-15 16:21:00,1778833260,40746.0,40758.0,40731.0,40739.0,507.0
2026-05-15 16:24:00,1778833440,40741.0,40775.0,40710.0,40710.0,768.0
2026-05-15 16:27:00,1778833620,40712.0,40717.0,40640.0,40650.0,1902.0
2026-05-15 16:30:00,1778833800,40648.0,40656.0,40602.0,40628.0,1680.0
2026-05-15 16:33:00,1778833980,40627.0,40651.0,40602.0,40634.0,958.0
2026-05-15 16:36:00,1778834160,40637.0,40682.0,40620.0,40676.0,854.0
2026-05-15 16:39:00,1778834340,40676.0,40752.0,40676.0,40749.0,1182.0
2026-05-15 16:42:00,1778834520,40749.0,40788.0,40737.0,40781.0,929.0
2026-05-15 16:45:00,1778834700,40784.0,40810.0,40762.0,40800.0,1251.0
2026-05-15 16:48:00,1778834880,40801.0,40824.0,40757.0,40761.0,706.0
2026-05-15 16:51:00,1778835060,40762.0,40765.0,40700.0,40714.0,902.0
2026-05-15 16:54:00,1778835240,40714.0,40738.0,40687.0,40732.0,646.0
2026-05-15 16:57:00,1778835420,40733.0,40744.0,40708.0,40725.0,411.0
2026-05-15 17:00:00,1778835600,40727.0,40741.0,40669.0,40682.0,725.0
2026-05-15 17:03:00,1778835780,40686.0,40748.0,40681.0,40740.0,498.0
2026-05-15 17:06:00,1778835960,40741.0,40743.0,40692.0,40726.0,404.0
2026-05-15 17:09:00,1778836140,40727.0,40741.0,40705.0,40727.0,313.0
2026-05-15 17:12:00,1778836320,40725.0,40726.0,40683.0,40701.0,364.0
2026-05-15 17:15:00,1778836500,40701.0,40703.0,40638.0,40650.0,791.0
2026-05-15 17:18:00,1778836680,40647.0,40656.0,40615.0,40627.0,650.0
2026-05-15 17:21:00,1778836860,40630.0,40658.0,40577.0,40650.0,1457.0
2026-05-15 17:24:00,1778837040,40648.0,40667.0,40588.0,40625.0,737.0
2026-05-15 17:27:00,1778837220,40623.0,40695.0,40611.0,40693.0,763.0
2026-05-15 17:30:00,1778837400,40689.0,40716.0,40675.0,40701.0,691.0
2026-05-15 17:33:00,1778837580,40702.0,40712.0,40673.0,40704.0,495.0
2026-05-15 17:36:00,1778837760,40707.0,40745.0,40707.0,40729.0,660.0
2026-05-15 17:39:00,1778837940,40729.0,40750.0,40706.0,40712.0,476.0
2026-05-15 17:42:00,1778838120,40711.0,40718.0,40661.0,40685.0,499.0
2026-05-15 17:45:00,1778838300,40681.0,40682.0,40638.0,40653.0,557.0
2026-05-15 17:48:00,1778838480,40655.0,40669.0,40615.0,40634.0,532.0
2026-05-15 17:51:00,1778838660,40635.0,40635.0,40596.0,40627.0,673.0
2026-05-15 17:54:00,1778838840,40629.0,40696.0,40618.0,40683.0,782.0
2026-05-15 17:57:00,1778839020,40680.0,40692.0,40634.0,40641.0,329.0
2026-05-15 18:00:00,1778839200,40643.0,40674.0,40641.0,40661.0,345.0
2026-05-15 18:03:00,1778839380,40660.0,40666.0,40610.0,40661.0,450.0
2026-05-15 18:06:00,1778839560,40660.0,40716.0,40658.0,40710.0,684.0
2026-05-15 18:09:00,1778839740,40710.0,40787.0,40694.0,40765.0,1133.0
2026-05-15 18:12:00,1778839920,40764.0,40815.0,40764.0,40797.0,842.0
2026-05-15 18:15:00,1778840100,40797.0,40828.0,40781.0,40823.0,824.0
2026-05-15 18:18:00,1778840280,40822.0,40827.0,40790.0,40816.0,514.0
2026-05-15 18:21:00,1778840460,40820.0,40866.0,40808.0,40866.0,854.0
2026-05-15 18:24:00,1778840640,40862.0,40881.0,40831.0,40836.0,916.0
2026-05-15 18:27:00,1778840820,40835.0,40837.0,40796.0,40802.0,560.0
2026-05-15 18:30:00,1778841000,40803.0,40847.0,40795.0,40845.0,495.0
2026-05-15 18:33:00,1778841180,40846.0,40890.0,40846.0,40863.0,693.0
