captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-08T03:12:59+08:00,2026-09-08T03:11:59+08:00,60.0,live,震盪,neutral,1.2129380053908356,2026/09/07,03:09:58,47353.0,47351.0,47356.0,0.0,109.0,0.23,9331,0,103693,2026/09/07,WTX2U6,158,47285.5,67.5,47300.0,556.5,46811.0,47924.0,47267.5,31.2849286253204,275,0,47167.5,25.104070395216386,327,0,47067.5,29.181049016619696,961,0,47367.5,43.17249668911602,532,0,47467.5,33.37458206199007,572,0,47567.5,32.196894542712506,1061,0
2026-09-08T03:13:59+08:00,2026-09-08T03:12:59+08:00,60.0,live,震盪,neutral,-6.789568345323742,2026/09/07,03:13:50,47351.0,47349.0,47351.0,-2.0,111.0,0.23,9335,4,103693,2026/09/07,WTX2U6,158,47284.0,67.0,47300.0,556.0,46811.0,47923.0,47267.0,31.419294612310306,275,0,47167.0,25.211890145630882,327,0,47067.0,29.306379027740302,961,0,47367.0,42.98786761962129,532,0,47467.0,33.23185420274088,572,0,47567.0,32.05920311562533,1061,0
2026-09-08T03:14:59+08:00,2026-09-08T03:13:59+08:00,60.0,live,震盪,neutral,-14.721723518850988,2026/09/07,03:14:35,47346.0,47343.0,47348.0,-5.0,116.0,0.24,9338,3,103693,2026/09/07,WTX2U6,158,47281.0,65.0,47300.0,557.0,46808.0,47922.0,47265.0,31.689760334744268,275,0,47165.0,25.42892086405739,327,0,47065.0,29.558656205616714,961,0,47365.0,42.62097482684466,532,0,47465.0,32.94822701970692,572,0,47565.0,31.78558427345889,1061,0
2026-09-08T03:15:59+08:00,2026-09-08T03:14:59+08:00,60.0,live,震盪,neutral,0.81008100810081,2026/09/07,03:14:35,47346.0,47343.0,47349.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47281.5,64.5,47300.0,555.5,46809.0,47920.0,47264.5,31.64452156964908,275,0,47164.5,25.392619769778303,327,0,47064.5,29.51645970143081,961,0,47364.5,42.6819054452481,532,0,47464.5,32.99532955210473,572,0,47564.5,31.831024700712472,1061,0
2026-09-08T03:16:59+08:00,2026-09-08T03:15:59+08:00,60.0,live,震盪,neutral,-2.4302430243024298,2026/09/07,03:14:35,47346.0,47341.0,47346.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47279.5,66.5,47300.0,555.5,46811.0,47922.0,47266.5,31.825865037933685,275,0,47166.5,25.538135818354,327,0,47066.5,29.68560800604206,961,0,47366.5,66.01647618798927,532,1,47466.5,32.807322486435325,572,0,47566.5,31.649651832719726,1061,0
2026-09-08T03:17:59+08:00,2026-09-08T03:16:59+08:00,60.0,live,震盪,neutral,2.8276481149012564,2026/09/07,03:14:35,47346.0,47343.0,47349.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47281.0,65.0,47300.0,557.0,46808.0,47922.0,47265.0,51.52474445630424,275,1,47165.0,25.42892086405739,327,0,47065.0,29.558656205616714,961,0,47365.0,42.62097482684466,532,0,47465.0,32.94822701970692,572,0,47565.0,31.78558427345889,1061,0
2026-09-08T03:18:59+08:00,2026-09-08T03:17:59+08:00,60.0,live,震盪,neutral,-0.8086253369272236,2026/09/07,03:14:35,47346.0,47342.0,47348.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47281.5,64.5,47300.0,556.5,46808.0,47921.0,47264.5,31.64452156964908,275,0,47164.5,25.392619769778303,327,0,47064.5,29.51645970143081,961,0,47364.5,42.6819054452481,532,0,47464.5,32.99532955210473,572,0,47564.5,31.831024700712472,1061,0
2026-09-08T03:19:59+08:00,2026-09-08T03:18:59+08:00,60.0,live,震盪,neutral,-2.8251121076233185,2026/09/07,03:14:35,47346.0,47340.0,47346.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47279.5,66.5,47300.0,557.5,46809.0,47924.0,47316.5,40.542875994229696,112,2,47166.5,25.538135818354,327,0,47066.5,29.68560800604206,961,0,47366.5,42.438704364705224,532,0,47466.5,32.807322486435325,572,0,47566.5,31.649651832719726,1061,0
2026-09-08T03:20:59+08:00,2026-09-08T03:19:59+08:00,60.0,live,震盪,neutral,1.2195121951219512,2026/09/07,03:14:35,47346.0,47340.0,47346.0,0.0,116.0,0.24,9338,0,103693,2026/09/07,WTX2U6,158,47280.0,66.0,47300.0,553.5,46812.5,47919.5,47266.0,31.780431976364465,275,0,47166.0,25.50167881410242,327,0,47066.0,40.87645437455279,961,3,47366.0,66.11085283552706,532,5,47466.0,32.85422358279412,572,0,47566.0,31.694897931999616,1061,0
2026-09-08T03:21:59+08:00,2026-09-08T03:20:59+08:00,60.0,live,溫和偏空,mild_bear,-20.863636363636363,2026/09/07,03:21:40,47337.0,47337.0,47343.0,-9.0,125.0,0.26,9352,14,103693,2026/09/07,WTX2U6,158,47278.5,58.5,47300.0,550.0,46808.5,47908.5,47258.5,31.916926106193287,275,0,47158.5,25.61120625732577,327,0,47058.5,29.770545310141856,961,0,47358.5,54.07287543058553,532,1,47458.5,32.7137210593301,572,0,47558.5,38.19775683939072,1061,1
2026-09-08T03:22:59+08:00,2026-09-08T03:21:59+08:00,60.0,live,震盪,neutral,-1.9873532068654018,2026/09/07,03:22:52,47336.0,47336.0,47342.0,-1.0,126.0,0.27,9354,2,103693,2026/09/07,WTX2U6,158,47278.0,58.0,47300.0,553.5,46804.5,47911.5,47258.0,31.962554298722612,275,0,47158.0,25.647819841169323,327,0,47058.0,29.81310505316331,961,0,47358.0,57.10533425382496,532,2,47458.0,32.6670205375603,572,0,47558.0,31.51430071300605,1061,0
2026-09-08T03:23:59+08:00,2026-09-08T03:22:59+08:00,60.0,live,震盪,neutral,-0.8130081300813007,2026/09/07,03:22:52,47336.0,47335.0,47340.0,0.0,126.0,0.27,9354,0,103693,2026/09/07,WTX2U6,158,47277.5,58.5,47300.0,553.5,46805.0,47912.0,47258.5,32.008247720965684,275,0,47158.5,25.68448576751125,327,0,47058.5,29.855725639266645,961,0,47358.5,42.19688904154504,532,0,47458.5,32.62038668319069,572,0,47558.5,31.469312425558144,1061,0
2026-09-08T03:24:59+08:00,2026-09-08T03:23:59+08:00,60.0,live,震盪,neutral,-4.385171790235081,2026/09/07,03:24:38,47334.0,47334.0,47340.0,-2.0,128.0,0.27,9358,4,103693,2026/09/07,WTX2U6,158,47277.5,56.5,47300.0,553.0,46803.5,47909.5,47256.5,32.008247720965684,275,0,47156.5,25.68448576751125,327,0,47056.5,29.855725639266645,961,0,47356.5,42.19688904154504,532,0,47456.5,32.62038668319069,572,0,47556.5,31.469312425558144,1061,0
2026-09-08T03:25:59+08:00,2026-09-08T03:24:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:24:38,47334.0,47334.0,47339.0,0.0,128.0,0.27,9358,0,103693,2026/09/07,WTX2U6,158,47277.5,56.5,47300.0,553.0,46803.5,47909.5,47256.5,32.008247720965684,275,0,47156.5,25.68448576751125,327,0,47056.5,29.855725639266645,961,0,47356.5,42.19688904154504,532,0,47456.5,32.62038668319069,572,0,47556.5,31.469312425558144,1061,0
2026-09-08T03:26:59+08:00,2026-09-08T03:25:59+08:00,60.0,live,溫和偏空,mild_bear,-15.801457194899818,2026/09/07,03:26:53,47330.0,47328.0,47333.0,-4.0,132.0,0.28,9373,15,103693,2026/09/07,WTX2U6,158,47272.5,57.5,47250.0,549.0,46758.5,47856.5,47257.5,32.46879015921062,275,0,47157.5,26.054040383670042,327,0,47057.5,41.76183069276607,961,4,47357.5,41.59836171514167,532,0,47457.5,32.15769397595079,572,0,47557.5,31.022946737052596,1061,0
2026-09-08T03:27:59+08:00,2026-09-08T03:26:59+08:00,60.0,live,震盪,neutral,-3.236098450319052,2026/09/07,03:27:54,47329.0,47328.0,47329.0,-1.0,133.0,0.28,9375,2,103693,2026/09/07,WTX2U6,158,47271.5,57.5,47250.0,548.5,46759.0,47856.0,47257.5,32.56169078307333,275,0,47157.5,26.128586943425383,327,0,47057.5,30.37195021873397,961,0,47357.5,41.479678880741304,532,0,47457.5,32.06594598128262,572,0,47557.5,40.13665930930254,1061,1
2026-09-08T03:28:59+08:00,2026-09-08T03:27:59+08:00,60.0,live,震盪,neutral,0.40983606557377045,2026/09/07,03:28:10,47329.0,47328.0,47333.0,0.0,133.0,0.28,9377,2,103693,2026/09/07,WTX2U6,158,47272.5,56.5,47250.0,549.0,46757.5,47855.5,47256.5,32.46879015921062,275,0,47156.5,26.054040383670042,327,0,47056.5,30.285297067273103,961,0,47356.5,41.59836171514167,532,0,47456.5,32.15769397595079,572,0,47556.5,31.022946737052596,1061,0
2026-09-08T03:29:59+08:00,2026-09-08T03:28:59+08:00,60.0,live,震盪,neutral,0.40983606557377045,2026/09/07,03:28:10,47329.0,47329.0,47334.0,0.0,133.0,0.28,9377,0,103693,2026/09/07,WTX2U6,158,47273.0,56.0,47250.0,549.0,46757.0,47855.0,47256.0,32.422439288916195,275,0,47156.0,26.01684689907922,327,0,47056.0,38.345613224095736,961,1,47356.0,41.6578304136914,532,0,47456.0,32.20366636837831,572,0,47556.0,31.067296903539045,1061,0
2026-09-08T03:30:59+08:00,2026-09-08T03:29:59+08:00,60.0,live,震盪,neutral,-12.717291857273558,2026/09/07,03:30:44,47328.0,47321.0,47326.0,-1.0,134.0,0.28,9385,8,103693,2026/09/07,WTX2U6,158,47266.0,62.0,47250.0,546.5,46765.5,47858.5,47262.0,33.07741600948843,275,0,47162.0,26.54242206971156,327,0,47062.0,30.8529934485704,961,0,47362.0,40.83295010433811,532,0,47462.0,31.56599104989779,572,0,47562.0,38.83889322376156,1061,3
2026-09-08T03:31:59+08:00,2026-09-08T03:30:59+08:00,60.0,live,震盪,neutral,-13.65296803652968,2026/09/07,03:31:06,47321.0,47320.0,47325.0,-7.0,141.0,0.3,9386,1,103693,2026/09/07,WTX2U6,158,47267.0,54.0,47250.0,547.5,46756.5,47851.5,47254.0,32.98304398797641,275,0,47154.0,26.46669481139654,327,0,47054.0,30.76496784945457,961,0,47354.0,40.94978250000937,532,0,47454.0,31.656308559327634,572,0,47554.0,30.539253687225468,1061,0
2026-09-08T03:33:00+08:00,2026-09-08T03:31:59+08:00,61.0,live,震盪,neutral,0.41133455210237657,2026/09/07,03:31:06,47321.0,47320.0,47325.0,0.0,141.0,0.3,9386,0,103693,2026/09/07,WTX2U6,158,47267.5,53.5,47250.0,547.0,46756.5,47850.5,47253.5,32.935958993854186,275,0,47153.5,26.428912241355896,327,0,47053.5,30.721049273264637,961,0,47353.5,41.00832399469241,532,0,47453.5,31.701564175012773,572,0,47553.5,30.582912369841285,1061,0
2026-09-08T03:33:59+08:00,2026-09-08T03:33:00+08:00,59.0,live,震盪,neutral,5.998168498168498,2026/09/07,03:33:48,47325.0,47321.0,47326.0,4.0,137.0,0.29,9389,3,103693,2026/09/07,WTX2U6,158,47264.5,60.5,47250.0,546.0,46764.5,47856.5,47260.5,33.21948057042828,275,0,47160.5,26.656419412688173,327,0,47060.5,30.98550431237832,961,0,47360.5,40.658326208092866,532,0,47460.5,48.405849930235476,572,7,47560.5,35.14328982894025,1061,1
2026-09-08T03:34:59+08:00,2026-09-08T03:33:59+08:00,60.0,live,震盪,neutral,2.831050228310502,2026/09/07,03:34:10,47326.0,47322.0,47326.0,1.0,136.0,0.29,9390,1,103693,2026/09/07,WTX2U6,158,47264.5,61.5,47250.0,547.5,46764.0,47859.0,47261.5,33.21948057042828,275,0,47161.5,26.656419412688173,327,0,47061.5,30.98550431237832,961,0,47361.5,40.658326208092866,532,0,47461.5,31.430997709179305,572,0,47561.5,30.32189337187888,1061,0
2026-09-08T03:35:59+08:00,2026-09-08T03:34:59+08:00,60.0,live,震盪,neutral,-0.41058394160583944,2026/09/07,03:34:10,47326.0,47324.0,47326.0,0.0,136.0,0.29,9390,0,103693,2026/09/07,WTX2U6,158,47263.0,63.0,47250.0,548.0,46765.0,47861.0,47263.0,33.36215528602679,275,0,47163.0,26.770906364117682,327,0,47063.0,31.118584298565114,961,0,47363.0,40.48444909857407,532,0,47463.0,31.296581673384015,572,0,47563.0,30.192220469269575,1061,0
2026-09-08T03:36:59+08:00,2026-09-08T03:35:59+08:00,60.0,live,震盪,neutral,-0.8204193254329991,2026/09/07,03:34:10,47326.0,47324.0,47326.0,0.0,136.0,0.29,9390,0,103693,2026/09/07,WTX2U6,158,47263.5,62.5,47250.0,548.5,46764.0,47861.0,47262.5,33.31452909100004,275,0,47162.5,26.732689516416762,327,0,47062.5,31.07416091668065,961,0,47362.5,40.542325356198866,532,0,47462.5,31.341323026274694,572,0,47562.5,30.235383035861247,1061,0
2026-09-08T03:37:59+08:00,2026-09-08T03:36:59+08:00,60.0,live,震盪,neutral,8.46223839854413,2026/09/07,03:37:48,47329.0,47325.0,47330.0,3.0,133.0,0.28,9393,3,103693,2026/09/07,WTX2U6,158,47264.0,65.0,47250.0,549.5,46765.5,47864.5,47265.0,33.26697088481973,275,0,47165.0,26.694527225234342,327,0,47065.0,31.0298009514619,961,0,47365.0,40.60028435327723,532,0,47465.0,31.386128341059983,572,0,47565.0,30.278607307326734,1061,0
2026-09-08T03:38:59+08:00,2026-09-08T03:37:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:37:48,47329.0,47325.0,47330.0,0.0,133.0,0.28,9393,0,103693,2026/09/07,WTX2U6,158,47264.5,64.5,47250.0,550.0,46764.5,47864.5,47264.5,33.21948057042828,275,0,47164.5,26.656419412688173,327,0,47064.5,30.98550431237832,961,0,47364.5,40.658326208092866,532,0,47464.5,31.430997709179305,572,0,47564.5,30.32189337187888,1061,0
2026-09-08T03:40:00+08:00,2026-09-08T03:38:59+08:00,61.0,live,震盪,neutral,3.584392014519057,2026/09/07,03:39:43,47331.0,47325.0,47330.0,2.0,131.0,0.28,9395,2,103693,2026/09/07,WTX2U6,158,47264.0,67.0,47250.0,551.0,46766.0,47868.0,47267.0,33.26697088481973,275,0,47167.0,26.694527225234342,327,0,47067.0,31.0298009514619,961,0,47367.0,40.60028435327723,532,0,47467.0,31.386128341059983,572,0,47567.0,30.278607307326734,1061,0
2026-09-08T03:40:59+08:00,2026-09-08T03:40:00+08:00,59.0,live,震盪,neutral,-1.9963702359346647,2026/09/07,03:40:08,47330.0,47325.0,47331.0,-1.0,132.0,0.28,9396,1,103693,2026/09/07,WTX2U6,158,47264.0,66.0,47250.0,551.0,46765.0,47867.0,47266.0,33.26697088481973,275,0,47166.0,26.694527225234342,327,0,47066.0,31.0298009514619,961,0,47366.0,40.60028435327723,532,0,47466.0,31.386128341059983,572,0,47566.0,30.278607307326734,1061,0
2026-09-08T03:41:59+08:00,2026-09-08T03:40:59+08:00,60.0,live,震盪,neutral,-10.40909090909091,2026/09/07,03:41:58,47325.0,47325.0,47330.0,-5.0,137.0,0.29,9403,7,103693,2026/09/07,WTX2U6,158,47264.0,61.0,47250.0,550.0,46761.0,47861.0,47261.0,33.26697088481973,275,0,47161.0,26.694527225234342,327,0,47061.0,31.0298009514619,961,0,47361.0,40.60028435327723,532,0,47461.0,31.386128341059983,572,0,47561.0,30.278607307326734,1061,0
2026-09-08T03:42:59+08:00,2026-09-08T03:41:59+08:00,60.0,live,震盪,neutral,-1.2272727272727273,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,4,103693,2026/09/07,WTX2U6,158,47264.0,61.0,47250.0,550.0,46761.0,47861.0,47261.0,33.26697088481973,275,0,47161.0,26.694527225234342,327,0,47061.0,31.0298009514619,961,0,47361.0,40.60028435327723,532,0,47461.0,31.386128341059983,572,0,47561.0,30.278607307326734,1061,0
2026-09-08T03:43:59+08:00,2026-09-08T03:42:59+08:00,60.0,live,震盪,neutral,-0.8189262966333031,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47262.5,62.5,47250.0,549.5,46763.0,47862.0,47262.5,33.40984956709633,275,0,47162.5,26.80917784633067,327,0,47062.5,31.163071187775273,961,0,47362.5,40.426655462288025,532,0,47462.5,31.251904191079035,572,0,47562.5,30.149119519464858,1061,0
2026-09-08T03:44:59+08:00,2026-09-08T03:43:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47262.5,62.5,47250.0,549.5,46763.0,47862.0,47262.5,33.40984956709633,275,0,47162.5,26.80917784633067,327,0,47062.5,31.163071187775273,961,0,47362.5,40.426655462288025,532,0,47462.5,31.251904191079035,572,0,47562.5,30.149119519464858,1061,0
2026-09-08T03:45:59+08:00,2026-09-08T03:44:59+08:00,60.0,live,震盪,neutral,-1.6408386508659982,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.5,63.5,47250.0,548.5,46765.0,47862.0,47263.5,33.50544277684399,275,0,47163.5,26.885885026824862,327,0,47063.5,31.252235851460817,961,0,47363.5,40.31131558211565,532,0,47463.5,31.162740473642156,572,0,47563.5,30.06310211849729,1061,0
2026-09-08T03:46:59+08:00,2026-09-08T03:45:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.5,63.5,47250.0,549.5,46764.0,47863.0,47263.5,33.50544277684399,275,0,47163.5,26.885885026824862,327,0,47063.5,31.252235851460817,961,0,47363.5,62.707168964528854,532,2,47463.5,31.162740473642156,572,0,47563.5,30.06310211849729,1061,0
2026-09-08T03:47:59+08:00,2026-09-08T03:46:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.0,64.0,47250.0,549.0,46765.0,47863.0,47264.0,33.553341900610356,275,0,47164.0,26.924320881651347,327,0,47064.0,31.29691380790493,961,0,47364.0,40.25376910284179,532,0,47464.0,31.118254056543453,572,0,47564.0,30.02018549178869,1061,0
2026-09-08T03:48:59+08:00,2026-09-08T03:47:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.0,64.0,47250.0,549.0,46765.0,47863.0,47264.0,33.553341900610356,275,0,47164.0,26.924320881651347,327,0,47064.0,31.29691380790493,961,0,47364.0,40.25376910284179,532,0,47464.0,31.118254056543453,572,0,47564.0,30.02018549178869,1061,0
2026-09-08T03:49:59+08:00,2026-09-08T03:48:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:41:58,47325.0,47325.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.0,64.0,47250.0,549.5,46764.5,47863.5,47264.0,33.553341900610356,275,0,47164.0,26.924320881651347,327,0,47064.0,31.29691380790493,961,0,47364.0,40.25376910284179,532,0,47464.0,31.118254056543453,572,0,47564.0,30.02018549178869,1061,0
2026-09-08T03:50:59+08:00,2026-09-08T03:49:59+08:00,60.0,live,震盪,neutral,-0.8189262966333031,2026/09/07,03:41:58,47325.0,47323.0,47329.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47260.5,64.5,47250.0,549.5,46765.0,47864.0,47264.5,33.60130950059632,275,0,47164.5,26.962811684080815,327,0,47064.5,31.34165563561257,961,0,47364.5,40.19630477413108,532,0,47464.5,31.073831146096484,572,0,47564.5,29.977330130775186,1061,0
2026-09-08T03:51:59+08:00,2026-09-08T03:50:59+08:00,60.0,live,震盪,neutral,0.40946314831665154,2026/09/07,03:41:58,47325.0,47324.0,47331.0,0.0,137.0,0.29,9407,0,103693,2026/09/07,WTX2U6,158,47261.5,63.5,47250.0,549.5,46764.0,47863.0,47263.5,33.50544277684399,275,0,47163.5,26.885885026824862,327,0,47063.5,31.252235851460817,961,0,47363.5,40.31131558211565,532,0,47463.5,31.162740473642156,572,0,47563.5,30.06310211849729,1061,0
2026-09-08T03:52:59+08:00,2026-09-08T03:51:59+08:00,60.0,live,震盪,neutral,-5.626134301270418,2026/09/07,03:52:52,47323.0,47323.0,47329.0,-2.0,139.0,0.29,9412,5,103693,2026/09/07,WTX2U6,158,47260.0,63.0,47250.0,551.0,46762.0,47864.0,47263.0,33.64934567469497,275,0,47163.0,27.001357512665937,327,0,47063.0,31.386461425893614,961,0,47363.0,40.13892247870937,532,0,47463.0,31.029471651642236,572,0,47563.0,29.93453594799684,1061,0
2026-09-08T03:53:59+08:00,2026-09-08T03:52:59+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,03:52:52,47323.0,47323.0,47329.0,0.0,139.0,0.29,9412,0,103693,2026/09/07,WTX2U6,158,47261.0,62.0,47250.0,549.5,46762.5,47861.5,47262.0,33.553341900610356,275,0,47162.0,26.924320881651347,327,0,47062.0,31.29691380790493,961,0,47362.0,40.25376910284179,532,0,47462.0,31.118254056543453,572,0,47562.0,30.02018549178869,1061,0
2026-09-08T03:54:59+08:00,2026-09-08T03:53:59+08:00,60.0,live,震盪,neutral,0.8204193254329991,2026/09/07,03:52:52,47323.0,47324.0,47329.0,0.0,139.0,0.29,9412,0,103693,2026/09/07,WTX2U6,158,47261.0,62.0,47250.0,548.5,46763.5,47860.5,47262.0,33.553341900610356,275,0,47162.0,26.924320881651347,327,0,47062.0,31.29691380790493,961,0,47362.0,40.25376910284179,532,0,47462.0,31.118254056543453,572,0,47562.0,30.02018549178869,1061,0
2026-09-08T03:55:59+08:00,2026-09-08T03:54:59+08:00,60.0,live,溫和偏多,mild_bull,21.337579617834397,2026/09/07,03:55:42,47331.0,47328.0,47332.0,8.0,131.0,0.28,9415,3,103693,2026/09/07,WTX2U6,158,47263.0,68.0,47250.0,549.5,46768.5,47867.5,47268.0,33.36215528602679,275,0,47168.0,26.770906364117682,327,0,47068.0,31.118584298565114,961,0,47368.0,40.48444909857407,532,0,47468.0,31.296581673384015,572,0,47568.0,30.192220469269575,1061,0
2026-09-08T03:56:59+08:00,2026-09-08T03:55:59+08:00,60.0,live,震盪,neutral,3.272727272727273,2026/09/07,03:55:42,47331.0,47330.0,47333.0,0.0,131.0,0.28,9415,0,103693,2026/09/07,WTX2U6,158,47265.0,66.0,47250.0,550.0,46766.0,47866.0,47266.0,33.172058050906664,275,0,47166.0,26.618366001007203,327,0,47066.0,30.941270909028567,961,0,47366.0,40.71645103909854,532,0,47466.0,31.47593122220283,572,0,47566.0,30.3652413178566,1061,0
2026-09-08T03:57:59+08:00,2026-09-08T03:56:59+08:00,60.0,live,震盪,neutral,-4.045454545454545,2026/09/07,03:57:09,47330.0,47328.0,47333.0,-1.0,132.0,0.28,9417,2,103693,2026/09/07,WTX2U6,158,47264.0,66.0,47250.0,550.0,46766.0,47866.0,47266.0,33.26697088481973,275,0,47166.0,42.34192139341386,327,2,47066.0,31.0298009514619,961,0,47366.0,40.60028435327723,532,0,47466.0,31.386128341059983,572,0,47566.0,30.278607307326734,1061,0
2026-09-08T03:58:59+08:00,2026-09-08T03:57:59+08:00,60.0,live,震盪,neutral,-6.818181818181819,2026/09/07,03:58:24,47327.0,47326.0,47332.0,-3.0,135.0,0.28,9422,5,103693,2026/09/07,WTX2U6,158,47264.0,63.0,47250.0,550.0,46763.0,47863.0,47263.0,33.26697088481973,275,0,47163.0,26.694527225234342,327,0,47063.0,31.0298009514619,961,0,47363.0,40.60028435327723,532,0,47463.0,31.386128341059983,572,0,47563.0,30.278607307326734,1061,0
2026-09-08T03:59:59+08:00,2026-09-08T03:58:59+08:00,60.0,live,震盪,neutral,-0.8181818181818182,2026/09/07,03:58:24,47327.0,47326.0,47332.0,0.0,135.0,0.28,9422,0,103693,2026/09/07,WTX2U6,158,47264.0,63.0,47250.0,550.0,46763.0,47863.0,47263.0,33.26697088481973,275,0,47163.0,33.69225463139098,327,1,47063.0,38.46663141154203,961,2,47363.0,40.60028435327723,532,0,47463.0,31.386128341059983,572,0,47563.0,30.278607307326734,1061,0
2026-09-08T04:00:59+08:00,2026-09-08T03:59:59+08:00,60.0,live,震盪,neutral,-11.636363636363637,2026/09/07,04:00:08,47322.0,47324.0,47331.0,-5.0,140.0,0.29,9437,15,103693,2026/09/07,WTX2U6,158,47263.0,59.0,47250.0,550.0,46759.0,47859.0,47259.0,45.41824232113613,275,1,47159.0,35.83078201434169,327,1,47059.0,31.118584298565114,961,0,47359.0,40.48444909857407,532,0,47459.0,31.296581673384015,572,0,47559.0,30.192220469269575,1061,0
2026-09-08T04:01:59+08:00,2026-09-08T04:00:59+08:00,60.0,live,強勢偏空,strong_bear,-45.673952641165755,2026/09/07,04:01:58,47308.0,47308.0,47314.0,-14.0,154.0,0.32,9467,30,103693,2026/09/07,WTX2U6,158,47251.5,56.5,47250.0,549.0,46757.5,47855.5,47256.5,34.476548013162166,275,0,47156.5,27.665132264549534,327,0,47056.5,43.44026677004848,961,6,47356.5,51.741905674247484,532,1,47456.5,30.284975668406304,572,0,47556.5,29.21631096422933,1061,0
2026-09-08T04:02:59+08:00,2026-09-08T04:01:59+08:00,60.0,live,震盪,neutral,3.6596523330283626,2026/09/07,04:02:49,47309.0,47307.0,47314.0,1.0,153.0,0.32,9483,16,103693,2026/09/07,WTX2U6,158,47252.5,56.5,47250.0,546.5,46760.0,47853.0,47256.5,34.3781841769476,275,0,47156.5,43.75626434725535,327,2,47056.5,40.658648229672636,961,1,47356.5,39.28795280588314,532,0,47456.5,30.37162790027161,572,0,47556.5,29.299905502314505,1061,0
